open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-05 23:59:00,2011-01-06 00:00:00,83.148,83.152,83.161,83.143,83.178,83.183,83.188,83.173,32
2011-01-06 00:00:00,2011-01-06 00:01:00,83.152,83.168,83.168,83.143,83.183,83.184,83.186,83.174,23
2011-01-06 00:01:00,2011-01-06 00:02:00,83.168,83.197,83.205,83.168,83.184,83.216,83.233,83.184,56
2011-01-06 00:02:00,2011-01-06 00:03:00,83.197,83.206,83.21,83.191,83.216,83.237,83.237,83.213,23
2011-01-06 00:03:00,2011-01-06 00:04:00,83.206,83.262,83.266,83.201,83.237,83.284,83.292,83.232,52
2011-01-06 00:04:00,2011-01-06 00:05:00,83.262,83.272,83.281,83.252,83.284,83.293,83.303,83.274,66
2011-01-06 00:05:00,2011-01-06 00:06:00,83.272,83.269,83.286,83.258,83.293,83.294,83.305,83.285,79
2011-01-06 00:06:00,2011-01-06 00:07:00,83.269,83.283,83.298,83.269,83.294,83.3,83.322,83.29,103
2011-01-06 00:07:00,2011-01-06 00:08:00,83.283,83.27,83.283,83.266,83.3,83.296,83.305,83.291,17
2011-01-06 00:08:00,2011-01-06 00:09:00,83.27,83.25,83.27,83.244,83.296,83.276,83.296,83.272,26
2011-01-06 00:09:00,2011-01-06 00:10:00,83.25,83.241,83.254,83.236,83.276,83.272,83.281,83.263,15
2011-01-06 00:10:00,2011-01-06 00:11:00,83.241,83.236,83.242,83.233,83.272,83.266,83.272,83.262,16
2011-01-06 00:11:00,2011-01-06 00:12:00,83.236,83.241,83.245,83.231,83.266,83.272,83.272,83.262,28
2011-01-06 00:12:00,2011-01-06 00:13:00,83.241,83.241,83.251,83.238,83.272,83.272,83.272,83.263,21
2011-01-06 00:13:00,2011-01-06 00:14:00,83.241,83.237,83.241,83.211,83.272,83.263,83.272,83.238,42
2011-01-06 00:14:00,2011-01-06 00:15:00,83.237,83.244,83.259,83.237,83.263,83.275,83.284,83.263,47
2011-01-06 00:15:00,2011-01-06 00:16:00,83.244,83.255,83.259,83.242,83.275,83.285,83.285,83.27,11
2011-01-06 00:16:00,2011-01-06 00:17:00,83.255,83.238,83.255,83.229,83.285,83.267,83.285,83.26,20
2011-01-06 00:17:00,2011-01-06 00:18:00,83.238,83.257,83.258,83.233,83.267,83.288,83.288,83.262,40
2011-01-06 00:18:00,2011-01-06 00:19:00,83.257,83.274,83.274,83.254,83.288,83.303,83.303,83.283,25
2011-01-06 00:19:00,2011-01-06 00:20:00,83.274,83.264,83.274,83.264,83.303,83.293,83.303,83.293,31
2011-01-06 00:20:00,2011-01-06 00:21:00,83.264,83.268,83.276,83.264,83.293,83.299,83.303,83.289,19
2011-01-06 00:21:00,2011-01-06 00:22:00,83.268,83.294,83.298,83.268,83.299,83.321,83.325,83.295,50
2011-01-06 00:22:00,2011-01-06 00:23:00,83.294,83.306,83.311,83.289,83.321,83.337,83.338,83.316,67
2011-01-06 00:23:00,2011-01-06 00:24:00,83.306,83.327,83.337,83.306,83.337,83.357,83.361,83.337,62
2011-01-06 00:24:00,2011-01-06 00:25:00,83.327,83.332,83.341,83.305,83.357,83.363,83.365,83.331,51
2011-01-06 00:25:00,2011-01-06 00:26:00,83.332,83.338,83.342,83.323,83.363,83.368,83.37,83.353,18
2011-01-06 00:26:00,2011-01-06 00:27:00,83.338,83.322,83.359,83.318,83.368,83.353,83.385,83.348,71
2011-01-06 00:27:00,2011-01-06 00:28:00,83.322,83.329,83.347,83.322,83.353,83.359,83.374,83.351,71
2011-01-06 00:28:00,2011-01-06 00:29:00,83.329,83.312,83.329,83.307,83.359,83.352,83.36,83.337,48
2011-01-06 00:29:00,2011-01-06 00:30:00,83.312,83.291,83.316,83.277,83.352,83.317,83.352,83.309,78
2011-01-06 00:30:00,2011-01-06 00:31:00,83.291,83.304,83.317,83.282,83.317,83.331,83.335,83.312,73
2011-01-06 00:31:00,2011-01-06 00:32:00,83.304,83.32,83.332,83.3,83.331,83.351,83.357,83.331,62
2011-01-06 00:32:00,2011-01-06 00:33:00,83.32,83.303,83.32,83.292,83.351,83.329,83.351,83.323,38
