open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-23 23:59:00,2011-08-24 00:00:00,80.59,80.61,80.611,80.59,80.62,80.635,80.636,80.619,47
2011-08-24 00:00:00,2011-08-24 00:01:00,80.61,80.579,80.623,80.568,80.635,80.605,80.646,80.591,98
2011-08-24 00:01:00,2011-08-24 00:02:00,80.579,80.569,80.579,80.564,80.605,80.598,80.605,80.593,36
2011-08-24 00:02:00,2011-08-24 00:03:00,80.569,80.579,80.585,80.569,80.598,80.609,80.611,80.598,51
2011-08-24 00:03:00,2011-08-24 00:04:00,80.579,80.586,80.603,80.575,80.609,80.611,80.634,80.602,86
2011-08-24 00:04:00,2011-08-24 00:05:00,80.586,80.599,80.6,80.582,80.611,80.625,80.63,80.601,62
2011-08-24 00:05:00,2011-08-24 00:06:00,80.599,80.625,80.63,80.599,80.625,80.654,80.656,80.625,49
2011-08-24 00:06:00,2011-08-24 00:07:00,80.625,80.583,80.625,80.583,80.654,80.614,80.654,80.613,73
2011-08-24 00:07:00,2011-08-24 00:08:00,80.583,80.609,80.615,80.583,80.614,80.638,80.642,80.614,62
2011-08-24 00:08:00,2011-08-24 00:09:00,80.609,80.585,80.609,80.583,80.638,80.614,80.638,80.609,39
2011-08-24 00:09:00,2011-08-24 00:10:00,80.585,80.57,80.594,80.57,80.614,80.592,80.618,80.592,41
2011-08-24 00:10:00,2011-08-24 00:11:00,80.57,80.577,80.581,80.555,80.592,80.605,80.61,80.583,81
2011-08-24 00:11:00,2011-08-24 00:12:00,80.577,80.546,80.588,80.546,80.605,80.574,80.617,80.574,75
2011-08-24 00:12:00,2011-08-24 00:13:00,80.546,80.527,80.548,80.522,80.574,80.556,80.577,80.55,97
2011-08-24 00:13:00,2011-08-24 00:14:00,80.527,80.56,80.562,80.527,80.556,80.587,80.588,80.55,73
2011-08-24 00:14:00,2011-08-24 00:15:00,80.56,80.549,80.56,80.543,80.587,80.578,80.587,80.571,59
2011-08-24 00:15:00,2011-08-24 00:16:00,80.549,80.548,80.562,80.538,80.578,80.574,80.591,80.568,83
2011-08-24 00:16:00,2011-08-24 00:17:00,80.548,80.561,80.583,80.535,80.574,80.588,80.608,80.566,130
2011-08-24 00:17:00,2011-08-24 00:18:00,80.561,80.575,80.581,80.561,80.588,80.601,80.61,80.588,69
2011-08-24 00:18:00,2011-08-24 00:19:00,80.575,80.629,80.641,80.573,80.601,80.658,80.671,80.601,155
2011-08-24 00:19:00,2011-08-24 00:20:00,80.629,80.602,80.634,80.591,80.658,80.633,80.66,80.62,111
2011-08-24 00:20:00,2011-08-24 00:21:00,80.602,80.616,80.619,80.587,80.633,80.645,80.648,80.616,138
2011-08-24 00:21:00,2011-08-24 00:22:00,80.616,80.617,80.625,80.604,80.645,80.647,80.653,80.635,68
2011-08-24 00:22:00,2011-08-24 00:23:00,80.617,80.581,80.617,80.579,80.647,80.608,80.647,80.608,47
2011-08-24 00:23:00,2011-08-24 00:24:00,80.581,80.563,80.581,80.542,80.608,80.592,80.611,80.574,95
2011-08-24 00:24:00,2011-08-24 00:25:00,80.563,80.548,80.563,80.548,80.592,80.579,80.592,80.579,47
2011-08-24 00:25:00,2011-08-24 00:26:00,80.548,80.578,80.589,80.537,80.579,80.606,80.617,80.562,98
2011-08-24 00:26:00,2011-08-24 00:27:00,80.578,80.576,80.614,80.574,80.606,80.61,80.637,80.606,124
2011-08-24 00:27:00,2011-08-24 00:28:00,80.576,80.651,80.651,80.576,80.61,80.678,80.678,80.607,137
2011-08-24 00:28:00,2011-08-24 00:29:00,80.651,80.7,80.706,80.649,80.678,80.732,80.736,80.678,97
2011-08-24 00:29:00,2011-08-24 00:30:00,80.7,80.676,80.714,80.672,80.732,80.698,80.745,80.694,125
2011-08-24 00:30:00,2011-08-24 00:31:00,80.676,80.668,80.676,80.65,80.698,80.696,80.698,80.675,91
2011-08-24 00:31:00,2011-08-24 00:32:00,80.668,80.668,80.671,80.652,80.696,80.692,80.7,80.674,91
2011-08-24 00:32:00,2011-08-24 00:33:00,80.668,80.678,80.683,80.664,80.692,80.707,80.711,80.688,75
2011-08-24 00:33:00,2011-08-24 00:34:00,80.678,80.682,80.691,80.668,80.707,80.703,80.715,80.699,58
2011-08-24 00:34:00,2011-08-24 00:35:00,80.682,80.673,80.689,80.669,80.703,80.7,80.71,80.691,31
2011-08-24 00:35:00,2011-08-24 00:36:00,80.673,80.704,80.704,80.665,80.7,80.724,80.724,80.694,43
2011-08-24 00:36:00,2011-08-24 00:37:00,80.704,80.703,80.712,80.687,80.724,80.735,80.736,80.709,56
2011-08-24 00:37:00,2011-08-24 00:38:00,80.703,80.7,80.717,80.7,80.735,80.731,80.748,80.731,51
2011-08-24 00:38:00,2011-08-24 00:39:00,80.7,80.742,80.756,80.698,80.731,80.77,80.785,80.728,79
2011-08-24 00:39:00,2011-08-24 00:40:00,80.742,80.73,80.744,80.717,80.77,80.761,80.772,80.748,70
2011-08-24 00:40:00,2011-08-24 00:41:00,80.73,80.728,80.73,80.724,80.761,80.757,80.761,80.753,13
2011-08-24 00:41:00,2011-08-24 00:42:00,80.728,80.744,80.744,80.715,80.757,80.765,80.765,80.745,42
2011-08-24 00:42:00,2011-08-24 00:43:00,80.744,80.772,80.786,80.744,80.765,80.801,80.802,80.765,78
2011-08-24 00:43:00,2011-08-24 00:44:00,80.772,80.78,80.783,80.759,80.801,80.81,80.813,80.789,49
2011-08-24 00:44:00,2011-08-24 00:45:00,80.78,80.735,80.784,80.735,80.81,80.766,80.812,80.766,70
2011-08-24 00:45:00,2011-08-24 00:46:00,80.735,80.73,80.747,80.711,80.766,80.754,80.776,80.736,111
2011-08-24 00:46:00,2011-08-24 00:47:00,80.73,80.742,80.753,80.727,80.754,80.764,80.779,80.75,71
2011-08-24 00:47:00,2011-08-24 00:48:00,80.742,80.71,80.742,80.709,80.764,80.735,80.764,80.734,38
2011-08-24 00:48:00,2011-08-24 00:49:00,80.71,80.723,80.726,80.708,80.735,80.751,80.751,80.733,24
2011-08-24 00:49:00,2011-08-24 00:50:00,80.723,80.689,80.758,80.68,80.751,80.715,80.781,80.709,104
2011-08-24 00:50:00,2011-08-24 00:51:00,80.689,80.692,80.698,80.682,80.715,80.721,80.727,80.712,50
2011-08-24 00:51:00,2011-08-24 00:52:00,80.692,80.702,80.708,80.689,80.721,80.737,80.737,80.718,55
2011-08-24 00:52:00,2011-08-24 00:53:00,80.702,80.678,80.713,80.677,80.737,80.708,80.742,80.705,94
2011-08-24 00:53:00,2011-08-24 00:54:00,80.678,80.698,80.704,80.655,80.708,80.724,80.724,80.68,139
2011-08-24 00:54:00,2011-08-24 00:55:00,80.698,80.698,80.707,80.689,80.724,80.717,80.728,80.711,111
2011-08-24 00:55:00,2011-08-24 00:56:00,80.698,80.699,80.719,80.689,80.717,80.721,80.739,80.708,79
2011-08-24 00:56:00,2011-08-24 00:57:00,80.699,80.693,80.725,80.69,80.721,80.712,80.748,80.712,78
2011-08-24 00:57:00,2011-08-24 00:58:00,80.693,80.705,80.71,80.69,80.712,80.727,80.732,80.71,37
2011-08-24 00:58:00,2011-08-24 00:59:00,80.705,80.722,80.743,80.704,80.727,80.74,80.763,80.726,63
2011-08-24 00:59:00,2011-08-24 01:00:00,80.722,80.615,80.732,80.615,80.74,80.643,80.752,80.643,104
2011-08-24 01:00:00,2011-08-24 01:01:00,80.615,80.586,80.615,80.574,80.643,80.613,80.643,80.599,111
2011-08-24 01:01:00,2011-08-24 01:02:00,80.586,80.635,80.645,80.586,80.613,80.655,80.666,80.613,70
2011-08-24 01:02:00,2011-08-24 01:03:00,80.635,80.639,80.655,80.633,80.655,80.666,80.684,80.655,77
2011-08-24 01:03:00,2011-08-24 01:04:00,80.639,80.591,80.641,80.582,80.666,80.618,80.667,80.607,62
2011-08-24 01:04:00,2011-08-24 01:05:00,80.591,80.571,80.592,80.549,80.618,80.596,80.619,80.572,88
2011-08-24 01:05:00,2011-08-24 01:06:00,80.571,80.585,80.585,80.554,80.596,80.604,80.606,80.582,49
2011-08-24 01:06:00,2011-08-24 01:07:00,80.585,80.586,80.612,80.582,80.604,80.615,80.631,80.603,59
2011-08-24 01:07:00,2011-08-24 01:08:00,80.586,80.584,80.594,80.577,80.615,80.611,80.621,80.607,44
2011-08-24 01:08:00,2011-08-24 01:09:00,80.584,80.584,80.588,80.553,80.611,80.603,80.617,80.582,86
2011-08-24 01:09:00,2011-08-24 01:10:00,80.584,80.558,80.587,80.546,80.603,80.578,80.607,80.575,73
2011-08-24 01:10:00,2011-08-24 01:11:00,80.558,80.591,80.593,80.546,80.578,80.61,80.613,80.571,50
2011-08-24 01:11:00,2011-08-24 01:12:00,80.591,80.559,80.592,80.546,80.61,80.584,80.618,80.575,77
2011-08-24 01:12:00,2011-08-24 01:13:00,80.559,80.579,80.592,80.553,80.584,80.608,80.621,80.58,67
