open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-20 23:59:00,2010-01-21 00:00:00,83.108,83.108,83.115,83.093,83.149,83.151,83.154,83.133,61
2010-01-21 00:00:00,2010-01-21 00:01:00,83.108,83.098,83.117,83.089,83.151,83.134,83.158,83.133,22
2010-01-21 00:01:00,2010-01-21 00:02:00,83.098,83.107,83.116,83.097,83.134,83.151,83.158,83.134,15
2010-01-21 00:02:00,2010-01-21 00:03:00,83.107,83.103,83.112,83.094,83.151,83.142,83.154,83.138,19
2010-01-21 00:03:00,2010-01-21 00:04:00,83.103,83.121,83.135,83.098,83.142,83.158,83.178,83.142,54
2010-01-21 00:04:00,2010-01-21 00:05:00,83.121,83.134,83.147,83.116,83.158,83.174,83.185,83.158,56
2010-01-21 00:05:00,2010-01-21 00:06:00,83.134,83.143,83.148,83.134,83.174,83.187,83.187,83.174,24
2010-01-21 00:06:00,2010-01-21 00:07:00,83.143,83.143,83.144,83.114,83.187,83.183,83.187,83.156,56
2010-01-21 00:07:00,2010-01-21 00:08:00,83.143,83.134,83.15,83.133,83.183,83.174,83.192,83.174,36
2010-01-21 00:08:00,2010-01-21 00:09:00,83.134,83.154,83.166,83.132,83.174,83.196,83.198,83.174,34
2010-01-21 00:09:00,2010-01-21 00:10:00,83.154,83.147,83.157,83.143,83.196,83.188,83.198,83.187,29
2010-01-21 00:10:00,2010-01-21 00:11:00,83.147,83.152,83.152,83.147,83.188,83.192,83.192,83.188,7
2010-01-21 00:11:00,2010-01-21 00:12:00,83.152,83.162,83.162,83.143,83.192,83.198,83.198,83.18,23
2010-01-21 00:12:00,2010-01-21 00:13:00,83.162,83.175,83.176,83.157,83.198,83.198,83.198,83.198,47
2010-01-21 00:13:00,2010-01-21 00:14:00,83.175,83.167,83.176,83.144,83.198,83.208,83.217,83.188,42
2010-01-21 00:14:00,2010-01-21 00:15:00,83.167,83.167,83.185,83.162,83.208,83.21,83.224,83.206,63
2010-01-21 00:15:00,2010-01-21 00:16:00,83.167,83.172,83.182,83.158,83.21,83.215,83.223,83.201,41
2010-01-21 00:16:00,2010-01-21 00:17:00,83.172,83.176,83.182,83.163,83.215,83.211,83.224,83.206,44
2010-01-21 00:17:00,2010-01-21 00:18:00,83.176,83.167,83.183,83.153,83.211,83.21,83.218,83.196,30
2010-01-21 00:18:00,2010-01-21 00:19:00,83.167,83.157,83.189,83.157,83.21,83.198,83.231,83.198,46
2010-01-21 00:19:00,2010-01-21 00:20:00,83.157,83.189,83.198,83.154,83.198,83.228,83.238,83.197,83
2010-01-21 00:20:00,2010-01-21 00:21:00,83.189,83.182,83.204,83.182,83.228,83.224,83.233,83.224,32
2010-01-21 00:21:00,2010-01-21 00:22:00,83.182,83.203,83.226,83.173,83.224,83.233,83.233,83.215,62
2010-01-21 00:22:00,2010-01-21 00:23:00,83.203,83.243,83.243,83.203,83.233,83.278,83.278,83.233,46
2010-01-21 00:23:00,2010-01-21 00:24:00,83.243,83.244,83.254,83.241,83.278,83.286,83.291,83.275,20
