open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-22 21:00:00,2015-11-23 01:00:00,4690,4696,4698,4689,4692,4698,4700,4691,427
2015-11-23 01:00:00,2015-11-23 05:00:00,4690,4694,4696,4687,4691,4696,4698,4689,348
2015-11-23 05:00:00,2015-11-23 09:00:00,4684,4693,4696,4679,4686,4694,4697,4681,1521
2015-11-23 09:00:00,2015-11-23 13:00:00,4682,4689,4696,4676,4683,4691,4697,4677,1733
2015-11-23 13:00:00,2015-11-23 17:00:00,4686,4702,4707,4683,4687,4703,4710,4684,5569
2015-11-23 17:00:00,2015-11-23 21:00:00,4666,4676,4692,4654,4668,4677,4695,4655,3365
2015-11-23 21:00:00,2015-11-24 01:00:00,4675,4679,4680,4671,4676,4680,4682,4672,401
2015-11-24 01:00:00,2015-11-24 05:00:00,4672,4676,4678,4669,4674,4677,4679,4671,320
2015-11-24 05:00:00,2015-11-24 09:00:00,4639,4681,4685,4634,4641,4682,4686,4636,3602
2015-11-24 09:00:00,2015-11-24 13:00:00,4642,4653,4661,4636,4644,4655,4664,4638,3294
2015-11-24 13:00:00,2015-11-24 17:00:00,4630,4660,4669,4620,4631,4661,4671,4622,8693
2015-11-24 17:00:00,2015-11-24 21:00:00,4657,4672,4682,4656,4658,4674,4683,4658,3769
2015-11-24 21:00:00,2015-11-25 01:00:00,4665,4670,4671,4658,4666,4671,4672,4661,402
2015-11-25 01:00:00,2015-11-25 05:00:00,4663,4672,4673,4660,4665,4674,4675,4662,375
2015-11-25 05:00:00,2015-11-25 09:00:00,4666,4680,4685,4661,4667,4682,4686,4663,2127
2015-11-25 09:00:00,2015-11-25 13:00:00,4677,4680,4683,4671,4678,4681,4685,4674,1377
2015-11-25 13:00:00,2015-11-25 17:00:00,4675,4680,4683,4663,4676,4681,4686,4666,4671
2015-11-25 17:00:00,2015-11-25 21:00:00,4674,4679,4682,4670,4675,4680,4684,4673,1477
2015-11-25 21:00:00,2015-11-26 01:00:00,4678,4684,4687,4676,4680,4686,4690,4678,269
2015-11-26 01:00:00,2015-11-26 05:00:00,4684,4687,4688,4679,4685,4689,4691,4682,273
2015-11-26 05:00:00,2015-11-26 09:00:00,4682,4697,4699,4679,4683,4699,4700,4680,1500
2015-11-26 09:00:00,2015-11-26 13:00:00,4696,4702,4704,4694,4698,4703,4706,4696,804
2015-11-26 13:00:00,2015-11-26 17:00:00,4696,4700,4702,4692,4697,4702,4704,4694,463
2015-11-26 17:00:00,2015-11-27 01:00:00,4697,4699,4699,4689,4699,4701,4701,4691,432
2015-11-27 01:00:00,2015-11-27 05:00:00,4687,4690,4693,4685,4688,4692,4696,4687,324
2015-11-27 05:00:00,2015-11-27 09:00:00,4676,4681,4689,4671,4678,4683,4690,4673,2557
2015-11-27 09:00:00,2015-11-27 13:00:00,4678,4693,4694,4677,4680,4694,4696,4678,1351
2015-11-27 13:00:00,2015-11-27 17:00:00,4676,4684,4691,4665,4677,4685,4693,4666,4414
2015-11-27 17:00:00,2015-11-27 18:00:00,4681,4681,4681,4681,4682,4682,4682,4682,3
2015-11-27 18:00:00,2015-11-30 00:00:00,4678,4678,4685,4671,4680,4680,4687,4674,386
