open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-27 21:00:00,2011-03-28 01:00:00,2315,2324,2325,2315,2317,2326,2327,2317,19
2011-03-28 01:00:00,2011-03-28 05:00:00,2317,2319,2325,2316,2319,2321,2327,2318,18
2011-03-28 05:00:00,2011-03-28 09:00:00,2318,2326,2328,2317,2320,2328,2330,2319,97
2011-03-28 09:00:00,2011-03-28 13:00:00,2322,2324,2327,2314,2324,2326,2329,2316,44
2011-03-28 13:00:00,2011-03-28 17:00:00,2315,2317,2323,2310,2317,2319,2325,2312,139
2011-03-28 17:00:00,2011-03-28 21:00:00,2298,2310,2317,2296,2300,2312,2319,2298,18
2011-03-28 21:00:00,2011-03-29 01:00:00,2296,2299,2300,2296,2298,2301,2302,2298,2
2011-03-29 01:00:00,2011-03-29 05:00:00,2294,2302,2302,2293,2296,2304,2304,2295,30
2011-03-29 05:00:00,2011-03-29 09:00:00,2302,2308,2309,2299,2304,2310,2311,2301,41
2011-03-29 09:00:00,2011-03-29 13:00:00,2297,2302,2304,2290,2299,2304,2306,2292,29
2011-03-29 13:00:00,2011-03-29 17:00:00,2299,2319,2320,2297,2301,2321,2322,2299,218
2011-03-29 17:00:00,2011-03-29 21:00:00,2315,2325,2327,2315,2317,2327,2329,2317,71
2011-03-29 21:00:00,2011-03-30 01:00:00,2322,2327,2327,2320,2324,2329,2329,2322,24
2011-03-30 01:00:00,2011-03-30 05:00:00,2325,2334,2334,2323,2327,2336,2336,2325,20
2011-03-30 05:00:00,2011-03-30 09:00:00,2334,2336,2338,2333,2336,2338,2340,2335,68
2011-03-30 09:00:00,2011-03-30 13:00:00,2335,2341,2343,2328,2337,2343,2345,2330,23
2011-03-30 13:00:00,2011-03-30 17:00:00,2330,2336,2339,2324,2332,2338,2341,2326,137
2011-03-30 17:00:00,2011-03-30 22:00:00,2335,2335,2339,2331,2337,2337,2341,2333,28
2011-03-30 22:00:00,2011-03-31 03:00:00,2329,2333,2333,2329,2331,2335,2335,2331,6
2011-03-31 03:00:00,2011-03-31 07:00:00,2329,2338,2339,2329,2331,2340,2341,2331,40
2011-03-31 07:00:00,2011-03-31 11:00:00,2334,2339,2339,2332,2336,2341,2341,2334,30
2011-03-31 11:00:00,2011-03-31 15:00:00,2333,2338,2339,2327,2335,2340,2341,2329,160
2011-03-31 15:00:00,2011-03-31 19:00:00,2330,2339,2341,2329,2332,2341,2343,2331,97
2011-03-31 19:00:00,2011-03-31 23:00:00,2337,2343,2345,2336,2339,2345,2347,2338,0
2011-03-31 23:00:00,2011-04-01 04:00:00,2341,2343,2345,2340,2343,2345,2347,2342,23
2011-04-01 04:00:00,2011-04-01 08:00:00,2339,2346,2347,2339,2341,2348,2349,2341,64
2011-04-01 08:00:00,2011-04-01 12:00:00,2345,2348,2353,2342,2347,2350,2355,2344,50
2011-04-01 12:00:00,2011-04-01 16:00:00,2343,2356,2358,2340,2345,2358,2360,2342,102
2011-04-01 16:00:00,2011-04-01 19:00:00,2344,2352,2354,2333,2346,2354,2356,2335,81
2011-04-01 19:00:00,2011-04-04 02:00:00,2339,2343,2345,2338,2341,2345,2347,2340,11
2011-04-04 02:00:00,2011-04-04 06:00:00,2337,2342,2343,2337,2339,2344,2345,2339,22
2011-04-04 06:00:00,2011-04-04 10:00:00,2342,2348,2350,2340,2344,2350,2352,2342,70
2011-04-04 10:00:00,2011-04-04 14:00:00,2337,2347,2350,2330,2339,2349,2352,2332,78
2011-04-04 14:00:00,2011-04-04 18:00:00,2324,2336,2337,2322,2326,2338,2339,2324,63
2011-04-04 18:00:00,2011-04-04 22:00:00,2326,2342,2342,2322,2328,2344,2344,2324,19
2011-04-04 22:00:00,2011-04-05 00:00:00,2341,2341,2343,2338,2343,2343,2345,2340,1
