open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-20 23:00:00,2010-05-21 03:00:00,1798,1812,1814,1795,1800,1814,1816,1797,854
2010-05-21 03:00:00,2010-05-21 07:00:00,1811,1814,1819,1801,1813,1816,1821,1803,3465
2010-05-21 07:00:00,2010-05-21 11:00:00,1796,1807,1814,1778,1798,1809,1816,1780,5765
2010-05-21 11:00:00,2010-05-21 15:00:00,1788,1827,1835,1767,1790,1829,1837,1769,15453
2010-05-21 15:00:00,2010-05-21 19:00:00,1807,1822,1834,1797,1809,1824,1836,1799,15121
2010-05-21 19:00:00,2010-05-24 00:00:00,1814,1822,1823,1805,1816,1824,1825,1807,474
2010-05-24 00:00:00,2010-05-24 04:00:00,1806,1818,1819,1802,1808,1820,1821,1804,932
2010-05-24 04:00:00,2010-05-24 08:00:00,1813,1819,1822,1807,1815,1821,1824,1809,1292
2010-05-24 08:00:00,2010-05-24 12:00:00,1802,1819,1819,1797,1804,1821,1821,1799,1414
2010-05-24 12:00:00,2010-05-24 16:00:00,1819,1839,1841,1817,1821,1841,1843,1819,13036
2010-05-24 16:00:00,2010-05-24 20:00:00,1814,1834,1841,1806,1816,1836,1843,1808,3751
2010-05-24 20:00:00,2010-05-25 00:00:00,1804,1807,1810,1792,1806,1809,1812,1794,363
2010-05-25 00:00:00,2010-05-25 04:00:00,1786,1794,1797,1785,1788,1796,1799,1787,845
2010-05-25 04:00:00,2010-05-25 08:00:00,1774,1785,1789,1767,1776,1787,1791,1769,2072
2010-05-25 08:00:00,2010-05-25 12:00:00,1770,1778,1782,1762,1772,1780,1784,1764,2196
2010-05-25 12:00:00,2010-05-25 16:00:00,1767,1788,1795,1756,1769,1790,1797,1758,16018
2010-05-25 16:00:00,2010-05-25 20:00:00,1780,1823,1823,1777,1782,1825,1825,1779,15269
2010-05-25 20:00:00,2010-05-26 00:00:00,1823,1834,1835,1823,1825,1836,1837,1825,415
2010-05-26 00:00:00,2010-05-26 04:00:00,1819,1827,1829,1815,1821,1829,1831,1817,730
2010-05-26 04:00:00,2010-05-26 08:00:00,1818,1828,1831,1814,1820,1830,1833,1816,1504
2010-05-26 08:00:00,2010-05-26 12:00:00,1826,1833,1838,1823,1828,1835,1840,1825,1416
2010-05-26 12:00:00,2010-05-26 16:00:00,1828,1843,1851,1824,1830,1845,1853,1826,18103
2010-05-26 16:00:00,2010-05-26 20:00:00,1797,1834,1838,1788,1799,1836,1840,1790,16205
2010-05-26 20:00:00,2010-05-27 00:00:00,1789,1801,1801,1785,1791,1803,1803,1787,423
2010-05-27 00:00:00,2010-05-27 04:00:00,1795,1814,1817,1793,1797,1816,1819,1795,930
2010-05-27 04:00:00,2010-05-27 08:00:00,1814,1827,1832,1811,1816,1829,1834,1813,1434
2010-05-27 08:00:00,2010-05-27 12:00:00,1827,1840,1843,1825,1829,1842,1845,1827,2496
2010-05-27 12:00:00,2010-05-27 16:00:00,1830,1847,1850,1829,1832,1849,1852,1831,16170
2010-05-27 16:00:00,2010-05-27 20:00:00,1846,1865,1865,1842,1848,1867,1867,1844,3817
2010-05-27 20:00:00,2010-05-28 00:00:00,1864,1867,1871,1859,1866,1869,1873,1861,796
2010-05-28 00:00:00,2010-05-28 04:00:00,1861,1866,1869,1857,1863,1868,1871,1859,484
2010-05-28 04:00:00,2010-05-28 08:00:00,1859,1867,1870,1856,1861,1869,1872,1858,1364
2010-05-28 08:00:00,2010-05-28 12:00:00,1863,1870,1873,1862,1865,1872,1875,1864,1362
2010-05-28 12:00:00,2010-05-28 16:00:00,1851,1860,1867,1835,1853,1862,1869,1837,15091
2010-05-28 16:00:00,2010-05-28 19:00:00,1840,1855,1866,1835,1842,1857,1868,1837,5697
