open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-31 02:00:00,2013-12-31 06:00:00,3567,3568,3569,3567,3569,3570,3571,3569,35
2013-12-31 06:00:00,2013-12-31 11:00:00,3568,3570,3570,3568,3570,3572,3572,3570,60
2013-12-31 11:00:00,2013-12-31 15:00:00,3570,3585,3585,3568,3572,3587,3587,3570,404
2013-12-31 15:00:00,2013-12-31 16:00:00,3585,3586,3590,3585,3587,3588,3592,3587,90
2013-12-31 16:00:00,2014-01-02 14:00:00,3574,3576,3581,3557,3576,3578,3583,3559,995
2014-01-02 14:00:00,2014-01-02 18:00:00,3558,3563,3569,3554,3560,3565,3571,3556,1631
2014-01-02 18:00:00,2014-01-02 22:00:00,3556,3564,3565,3551,3558,3566,3567,3553,828
2014-01-02 22:00:00,2014-01-03 02:00:00,3562,3564,3565,3559,3564,3566,3567,3561,81
2014-01-03 02:00:00,2014-01-03 06:00:00,3553,3560,3561,3548,3555,3562,3563,3550,148
2014-01-03 06:00:00,2014-01-03 10:00:00,3549,3562,3563,3549,3551,3564,3565,3551,377
2014-01-03 10:00:00,2014-01-03 14:00:00,3561,3565,3569,3555,3563,3567,3571,3557,633
2014-01-03 14:00:00,2014-01-03 18:00:00,3535,3551,3563,3534,3537,3553,3565,3536,877
2014-01-03 18:00:00,2014-01-03 22:00:00,3534,3545,3548,3534,3536,3547,3550,3536,474
2014-01-03 22:00:00,2014-01-06 02:00:00,3534,3540,3542,3531,3536,3542,3544,3533,203
2014-01-06 02:00:00,2014-01-06 06:00:00,3532,3535,3536,3531,3534,3537,3538,3533,104
2014-01-06 06:00:00,2014-01-06 10:00:00,3530,3536,3537,3529,3532,3538,3539,3531,315
2014-01-06 10:00:00,2014-01-06 14:00:00,3534,3537,3539,3518,3536,3539,3541,3520,702
2014-01-06 14:00:00,2014-01-06 18:00:00,3516,3524,3526,3508,3518,3526,3528,3510,1657
2014-01-06 18:00:00,2014-01-06 22:00:00,3518,3532,3533,3518,3520,3534,3535,3520,603
2014-01-06 22:00:00,2014-01-07 02:00:00,3520,3528,3529,3520,3522,3530,3531,3522,83
2014-01-07 02:00:00,2014-01-07 06:00:00,3528,3530,3530,3526,3530,3532,3532,3528,79
2014-01-07 06:00:00,2014-01-07 10:00:00,3527,3538,3538,3525,3529,3540,3540,3527,247
2014-01-07 10:00:00,2014-01-07 14:00:00,3536,3549,3550,3533,3538,3551,3552,3535,547
2014-01-07 14:00:00,2014-01-07 18:00:00,3549,3554,3557,3547,3551,3556,3559,3549,986
2014-01-07 18:00:00,2014-01-07 22:00:00,3551,3555,3561,3545,3553,3557,3563,3547,514
2014-01-07 22:00:00,2014-01-08 02:00:00,3551,3553,3554,3549,3553,3555,3556,3551,130
2014-01-08 02:00:00,2014-01-08 06:00:00,3553,3557,3557,3552,3555,3559,3559,3554,107
2014-01-08 06:00:00,2014-01-08 10:00:00,3551,3556,3557,3548,3553,3558,3559,3550,174
2014-01-08 10:00:00,2014-01-08 14:00:00,3548,3558,3559,3548,3550,3560,3561,3550,590
2014-01-08 14:00:00,2014-01-08 18:00:00,3558,3572,3573,3556,3560,3574,3575,3558,1448
2014-01-08 18:00:00,2014-01-08 22:00:00,3565,3569,3572,3554,3567,3571,3574,3556,956
2014-01-08 22:00:00,2014-01-09 00:00:00,3564,3565,3567,3564,3566,3567,3569,3566,57
