open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-25 23:00:00,2013-03-26 03:00:00,2793,2795,2796,2792,2795,2797,2798,2794,104
2013-03-26 03:00:00,2013-03-26 07:00:00,2795,2799,2800,2794,2797,2801,2802,2796,120
2013-03-26 07:00:00,2013-03-26 11:00:00,2799,2800,2802,2794,2801,2802,2804,2796,441
2013-03-26 11:00:00,2013-03-26 15:00:00,2794,2803,2807,2794,2796,2805,2809,2796,938
2013-03-26 15:00:00,2013-03-26 19:00:00,2798,2806,2807,2796,2800,2808,2809,2798,724
2013-03-26 19:00:00,2013-03-26 23:00:00,2806,2810,2810,2805,2808,2812,2812,2807,67
2013-03-26 23:00:00,2013-03-27 03:00:00,2808,2809,2810,2807,2810,2811,2812,2809,149
2013-03-27 03:00:00,2013-03-27 07:00:00,2809,2810,2812,2809,2811,2812,2814,2811,67
2013-03-27 07:00:00,2013-03-27 11:00:00,2798,2809,2811,2791,2800,2811,2813,2793,549
2013-03-27 11:00:00,2013-03-27 15:00:00,2791,2803,2805,2783,2793,2805,2807,2785,976
2013-03-27 15:00:00,2013-03-27 19:00:00,2801,2810,2812,2798,2803,2812,2814,2800,991
2013-03-27 19:00:00,2013-03-28 00:00:00,2806,2808,2811,2805,2808,2810,2813,2807,102
2013-03-28 00:00:00,2013-03-28 04:00:00,2799,2801,2806,2798,2801,2803,2808,2800,210
2013-03-28 04:00:00,2013-03-28 08:00:00,2798,2805,2809,2798,2800,2807,2811,2800,266
2013-03-28 08:00:00,2013-03-28 12:00:00,2802,2813,2815,2800,2804,2815,2817,2802,397
2013-03-28 12:00:00,2013-03-28 16:00:00,2809,2813,2815,2804,2811,2815,2817,2806,1140
2013-03-28 16:00:00,2013-03-28 20:00:00,2812,2818,2821,2809,2814,2820,2823,2811,528
2013-03-28 20:00:00,2013-04-01 01:00:00,2816,2819,2821,2813,2818,2821,2823,2815,102
2013-04-01 01:00:00,2013-04-01 05:00:00,2816,2818,2819,2813,2818,2820,2821,2815,127
2013-04-01 05:00:00,2013-04-01 09:00:00,2814,2815,2816,2813,2816,2817,2818,2815,87
2013-04-01 09:00:00,2013-04-01 13:00:00,2814,2821,2822,2814,2816,2823,2824,2816,278
2013-04-01 13:00:00,2013-04-01 17:00:00,2801,2805,2819,2798,2803,2807,2821,2800,687
2013-04-01 17:00:00,2013-04-01 21:00:00,2795,2797,2805,2790,2797,2799,2807,2792,465
2013-04-01 21:00:00,2013-04-02 01:00:00,2793,2796,2797,2792,2795,2798,2799,2794,155
2013-04-02 01:00:00,2013-04-02 05:00:00,2795,2797,2798,2794,2797,2799,2800,2796,136
2013-04-02 05:00:00,2013-04-02 09:00:00,2794,2812,2812,2794,2796,2814,2814,2796,334
2013-04-02 09:00:00,2013-04-02 13:00:00,2810,2821,2823,2809,2812,2823,2825,2811,479
2013-04-02 13:00:00,2013-04-02 17:00:00,2821,2828,2829,2819,2823,2830,2831,2821,1223
2013-04-02 17:00:00,2013-04-02 21:00:00,2817,2821,2826,2811,2819,2823,2828,2813,635
2013-04-02 21:00:00,2013-04-03 01:00:00,2821,2821,2822,2820,2823,2823,2824,2822,41
2013-04-03 01:00:00,2013-04-03 05:00:00,2820,2822,2822,2819,2822,2824,2824,2821,104
2013-04-03 05:00:00,2013-04-03 09:00:00,2822,2823,2824,2820,2824,2825,2826,2822,277
2013-04-03 09:00:00,2013-04-03 13:00:00,2821,2822,2825,2819,2823,2824,2827,2821,488
2013-04-03 13:00:00,2013-04-03 17:00:00,2803,2815,2822,2788,2805,2817,2824,2790,1488
2013-04-03 17:00:00,2013-04-03 21:00:00,2789,2798,2798,2786,2791,2800,2800,2788,721
2013-04-03 21:00:00,2013-04-04 00:00:00,2792,2794,2794,2791,2794,2796,2796,2793,94
