open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-10 23:00:00,2015-12-11 03:00:00,4646,4655,4658,4645,4648,4656,4660,4647,445
2015-12-11 03:00:00,2015-12-11 07:00:00,4650,4653,4656,4647,4651,4654,4657,4648,370
2015-12-11 07:00:00,2015-12-11 11:00:00,4611,4643,4656,4600,4612,4645,4657,4601,2362
2015-12-11 11:00:00,2015-12-11 15:00:00,4579,4608,4616,4570,4581,4610,4617,4571,12598
2015-12-11 15:00:00,2015-12-11 19:00:00,4552,4560,4582,4541,4553,4562,4583,4542,11659
2015-12-11 19:00:00,2015-12-11 21:00:00,4536,4538,4560,4532,4537,4541,4561,4533,3822
2015-12-11 21:00:00,2015-12-14 02:00:00,4538,4547,4549,4524,4541,4548,4550,4530,1465
2015-12-14 02:00:00,2015-12-14 06:00:00,4546,4558,4560,4544,4547,4560,4562,4545,952
2015-12-14 06:00:00,2015-12-14 10:00:00,4558,4570,4579,4556,4560,4572,4580,4557,3945
2015-12-14 10:00:00,2015-12-14 14:00:00,4528,4540,4567,4516,4529,4542,4569,4517,9145
2015-12-14 14:00:00,2015-12-14 18:00:00,4507,4538,4554,4477,4509,4540,4555,4478,23672
2015-12-14 18:00:00,2015-12-14 22:00:00,4538,4571,4579,4528,4539,4573,4580,4529,8428
2015-12-14 22:00:00,2015-12-15 02:00:00,4570,4580,4585,4570,4573,4582,4586,4572,1594
2015-12-15 02:00:00,2015-12-15 06:00:00,4568,4577,4580,4566,4570,4579,4581,4568,940
2015-12-15 06:00:00,2015-12-15 10:00:00,4570,4601,4604,4568,4571,4603,4605,4569,3669
2015-12-15 10:00:00,2015-12-15 14:00:00,4592,4631,4635,4587,4594,4632,4637,4588,6491
2015-12-15 14:00:00,2015-12-15 18:00:00,4607,4635,4638,4599,4609,4636,4639,4601,10805
2015-12-15 18:00:00,2015-12-15 22:00:00,4598,4620,4632,4591,4599,4621,4633,4592,5017
2015-12-15 22:00:00,2015-12-16 02:00:00,4604,4612,4612,4601,4606,4614,4614,4602,956
2015-12-16 02:00:00,2015-12-16 06:00:00,4612,4619,4621,4612,4614,4621,4623,4613,834
2015-12-16 06:00:00,2015-12-16 10:00:00,4614,4631,4637,4609,4616,4633,4638,4611,3561
2015-12-16 10:00:00,2015-12-16 14:00:00,4623,4628,4638,4614,4624,4630,4639,4615,4202
2015-12-16 14:00:00,2015-12-16 18:00:00,4595,4612,4619,4593,4597,4621,4621,4594,11112
2015-12-16 18:00:00,2015-12-16 22:00:00,4612,4664,4673,4578,4621,4665,4674,4582,21091
2015-12-16 22:00:00,2015-12-17 02:00:00,4652,4660,4662,4648,4654,4662,4664,4650,1357
2015-12-17 02:00:00,2015-12-17 06:00:00,4649,4652,4658,4648,4651,4654,4660,4649,770
2015-12-17 06:00:00,2015-12-17 10:00:00,4652,4682,4685,4649,4654,4684,4686,4651,3369
2015-12-17 10:00:00,2015-12-17 14:00:00,4681,4684,4687,4657,4683,4685,4689,4658,4375
2015-12-17 14:00:00,2015-12-17 18:00:00,4627,4642,4671,4612,4628,4644,4672,4613,14743
2015-12-17 18:00:00,2015-12-17 22:00:00,4574,4626,4645,4568,4579,4628,4646,4574,8666
2015-12-17 22:00:00,2015-12-18 02:00:00,4556,4576,4583,4552,4557,4577,4584,4554,1735
2015-12-18 02:00:00,2015-12-18 06:00:00,4564,4574,4588,4556,4566,4576,4589,4557,3418
2015-12-18 06:00:00,2015-12-18 10:00:00,4560,4578,4579,4553,4562,4579,4580,4554,5294
2015-12-18 10:00:00,2015-12-18 14:00:00,4564,4581,4594,4558,4565,4582,4595,4559,7217
2015-12-18 14:00:00,2015-12-18 18:00:00,4530,4562,4583,4529,4531,4564,4584,4531,10715
2015-12-18 18:00:00,2015-12-18 21:00:00,4510,4534,4555,4508,4511,4535,4557,4509,6439
