open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-28 01:00:00,2010-09-28 05:00:00,2010,2013,2014,2010,2012,2015,2016,2012,11
2010-09-28 05:00:00,2010-09-28 09:00:00,2006,2020,2022,2004,2008,2022,2024,2006,330
2010-09-28 09:00:00,2010-09-28 13:00:00,2014,2018,2022,1992,2016,2020,2024,1994,413
2010-09-28 13:00:00,2010-09-28 17:00:00,1995,2017,2018,1979,1997,2019,2020,1981,1890
2010-09-28 17:00:00,2010-09-28 21:00:00,2007,2013,2018,2004,2009,2015,2020,2006,345
2010-09-28 21:00:00,2010-09-29 02:00:00,2013,2017,2017,2011,2015,2019,2019,2013,34
2010-09-29 02:00:00,2010-09-29 06:00:00,2011,2016,2016,2011,2013,2018,2018,2013,19
2010-09-29 06:00:00,2010-09-29 10:00:00,2005,2013,2021,2004,2007,2015,2023,2006,201
2010-09-29 10:00:00,2010-09-29 14:00:00,2008,2012,2018,2001,2010,2014,2020,2003,1013
2010-09-29 14:00:00,2010-09-29 18:00:00,2005,2013,2014,2003,2007,2015,2016,2005,603
2010-09-29 18:00:00,2010-09-29 22:00:00,2008,2011,2014,2001,2010,2013,2016,2003,182
2010-09-29 22:00:00,2010-09-30 02:00:00,2009,2011,2011,2007,2011,2013,2013,2009,22
2010-09-30 02:00:00,2010-09-30 06:00:00,2005,2008,2009,2000,2007,2010,2011,2002,28
2010-09-30 06:00:00,2010-09-30 10:00:00,2006,2011,2012,2003,2008,2013,2014,2005,275
2010-09-30 10:00:00,2010-09-30 14:00:00,2008,2020,2030,2006,2010,2022,2032,2008,1250
2010-09-30 14:00:00,2010-09-30 18:00:00,1992,2008,2012,1985,1994,2010,2014,1987,1637
2010-09-30 18:00:00,2010-09-30 22:00:00,1998,1999,2009,1997,2000,2001,2011,1999,202
2010-09-30 22:00:00,2010-10-01 02:00:00,1998,2006,2007,1998,2000,2008,2009,2000,46
2010-10-01 02:00:00,2010-10-01 06:00:00,2002,2003,2006,2001,2004,2005,2008,2003,51
2010-10-01 06:00:00,2010-10-01 10:00:00,2003,2010,2013,2002,2005,2012,2015,2004,291
2010-10-01 10:00:00,2010-10-01 14:00:00,2007,2013,2018,1987,2009,2015,2020,1989,1578
2010-10-01 14:00:00,2010-10-01 18:00:00,1993,1998,2001,1989,1995,2000,2003,1991,653
2010-10-01 18:00:00,2010-10-01 19:00:00,1998,1997,2003,1996,2000,1999,2005,1998,74
2010-10-01 19:00:00,2010-10-04 02:00:00,1991,1999,1999,1990,1993,2001,2001,1992,18
2010-10-04 02:00:00,2010-10-04 06:00:00,1993,1995,1999,1991,1995,1997,2001,1993,33
2010-10-04 06:00:00,2010-10-04 10:00:00,1985,1986,1995,1981,1987,1988,1997,1983,166
2010-10-04 10:00:00,2010-10-04 14:00:00,1986,1991,1998,1984,1988,1993,2000,1986,1133
2010-10-04 14:00:00,2010-10-04 18:00:00,1967,1973,1987,1963,1969,1975,1989,1965,775
2010-10-04 18:00:00,2010-10-04 23:00:00,1973,1980,1980,1972,1975,1982,1982,1974,205
2010-10-04 23:00:00,2010-10-05 03:00:00,1979,1980,1980,1977,1981,1982,1982,1979,13
2010-10-05 03:00:00,2010-10-05 07:00:00,1977,1987,1987,1976,1979,1989,1989,1978,145
2010-10-05 07:00:00,2010-10-05 11:00:00,1984,1988,1989,1983,1986,1990,1991,1985,59
2010-10-05 11:00:00,2010-10-05 15:00:00,1984,2018,2021,1983,1986,2020,2023,1985,1012
2010-10-05 15:00:00,2010-10-05 19:00:00,2018,2022,2026,2017,2020,2024,2028,2019,485
2010-10-05 19:00:00,2010-10-05 23:00:00,2020,2024,2025,2019,2022,2026,2027,2021,7
2010-10-05 23:00:00,2010-10-06 03:00:00,2021,2025,2026,2021,2023,2027,2028,2023,0
2010-10-06 03:00:00,2010-10-06 07:00:00,2020,2022,2023,2018,2022,2024,2025,2020,48
2010-10-06 07:00:00,2010-10-06 11:00:00,2022,2025,2025,2018,2024,2027,2027,2020,194
2010-10-06 11:00:00,2010-10-06 15:00:00,2006,2017,2025,2002,2008,2019,2027,2004,892
2010-10-06 15:00:00,2010-10-06 19:00:00,2000,2005,2012,1991,2002,2007,2014,1993,630
2010-10-06 19:00:00,2010-10-07 00:00:00,2005,2008,2009,2004,2007,2010,2011,2006,3
