open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-06 19:31:00,2016-11-06 19:32:00,0.96793,0.97008,0.97046,0.97008,0.96885,0.97101,0.97104,0.97101,3
2016-11-06 19:32:00,2016-11-06 19:46:00,0.97008,0.97028,0.97028,0.97008,0.97101,0.97111,0.97111,0.97111,3
2016-11-06 19:46:00,2016-11-06 20:13:00,0.97028,0.96948,0.96948,0.96948,0.97111,0.97131,0.97131,0.97131,1
2016-11-06 20:13:00,2016-11-06 20:19:00,0.96948,0.96948,0.96948,0.96935,0.97131,0.97131,0.97131,0.97114,4
2016-11-06 20:19:00,2016-11-06 20:27:00,0.96948,0.96963,0.96973,0.96963,0.97131,0.97148,0.97148,0.97111,18
2016-11-06 20:27:00,2016-11-06 20:28:00,0.96963,0.96963,0.96963,0.96963,0.97148,0.97116,0.97149,0.97116,11
2016-11-06 20:28:00,2016-11-06 20:29:00,0.96963,0.9699,0.9699,0.96963,0.97116,0.97179,0.97179,0.97116,15
2016-11-06 20:29:00,2016-11-06 20:30:00,0.9699,0.97026,0.97026,0.9699,0.97179,0.97188,0.97188,0.97176,3
2016-11-06 20:30:00,2016-11-06 20:35:00,0.97026,0.97213,0.97213,0.97213,0.97188,0.9738,0.9738,0.97373,3
2016-11-06 20:35:00,2016-11-06 20:36:00,0.97213,0.97196,0.97228,0.97196,0.9738,0.97373,0.97395,0.97373,6
2016-11-06 20:36:00,2016-11-06 20:37:00,0.97196,0.97247,0.97248,0.97195,0.97373,0.97403,0.97414,0.97371,28
2016-11-06 20:37:00,2016-11-06 20:38:00,0.97247,0.97373,0.97373,0.97208,0.97403,0.97406,0.97434,0.97368,35
2016-11-06 20:38:00,2016-11-06 20:39:00,0.97373,0.9736,0.97493,0.97343,0.97406,0.97416,0.97516,0.97402,88
2016-11-06 20:39:00,2016-11-06 20:40:00,0.9736,0.9738,0.97383,0.97348,0.97416,0.97426,0.97475,0.97417,25
2016-11-06 20:40:00,2016-11-06 20:41:00,0.9738,0.97383,0.97435,0.9735,0.97426,0.97454,0.97512,0.97406,62
2016-11-06 20:41:00,2016-11-06 20:42:00,0.97383,0.97433,0.97433,0.97369,0.97454,0.976,0.976,0.97473,12
2016-11-06 20:42:00,2016-11-06 20:43:00,0.97433,0.97453,0.97613,0.97418,0.976,0.9756,0.97694,0.9756,31
2016-11-06 20:43:00,2016-11-06 20:44:00,0.97453,0.9745,0.97474,0.97428,0.9756,0.97622,0.97638,0.97537,25
2016-11-06 20:44:00,2016-11-06 20:45:00,0.9745,0.97443,0.9745,0.97425,0.97622,0.97604,0.97605,0.97572,20
2016-11-06 20:45:00,2016-11-06 20:46:00,0.97443,0.97516,0.97516,0.97443,0.97604,0.97705,0.97705,0.97572,32
2016-11-06 20:46:00,2016-11-06 20:48:00,0.97516,0.97523,0.97523,0.97509,0.97705,0.97698,0.97698,0.97698,2
2016-11-06 20:48:00,2016-11-06 20:49:00,0.97523,0.97725,0.97725,0.97518,0.97698,0.97892,0.97892,0.97698,24
2016-11-06 20:49:00,2016-11-06 20:50:00,0.97725,0.97722,0.97773,0.97666,0.97892,0.97875,0.97906,0.97772,35
2016-11-06 20:50:00,2016-11-06 20:51:00,0.97722,0.97696,0.97717,0.97695,0.97875,0.97792,0.97875,0.97791,12
2016-11-06 20:51:00,2016-11-06 20:52:00,0.97696,0.97848,0.97863,0.97695,0.97792,0.97889,0.97906,0.97791,70
