open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-27 23:59:00,2014-08-28 00:00:00,0.91492,0.91488,0.91493,0.91487,0.91507,0.91501,0.9151,0.91501,22
2014-08-28 00:00:00,2014-08-28 00:01:00,0.91488,0.9149,0.9149,0.91486,0.91501,0.91502,0.91502,0.91501,22
2014-08-28 00:01:00,2014-08-28 00:02:00,0.9149,0.91488,0.9149,0.91486,0.91502,0.91502,0.91502,0.91501,49
2014-08-28 00:02:00,2014-08-28 00:03:00,0.91488,0.91485,0.91489,0.91484,0.91502,0.915,0.91502,0.91498,29
2014-08-28 00:03:00,2014-08-28 00:04:00,0.91485,0.91486,0.91487,0.91485,0.915,0.91503,0.91503,0.915,9
2014-08-28 00:04:00,2014-08-28 00:05:00,0.91486,0.91488,0.91489,0.91486,0.91503,0.91503,0.91503,0.91503,22
2014-08-28 00:05:00,2014-08-28 00:06:00,0.91488,0.9149,0.91491,0.91488,0.91503,0.91505,0.91505,0.91503,37
2014-08-28 00:06:00,2014-08-28 00:07:00,0.9149,0.91491,0.91491,0.91489,0.91505,0.91506,0.91506,0.91505,28
2014-08-28 00:07:00,2014-08-28 00:08:00,0.91491,0.91498,0.91499,0.91489,0.91506,0.91512,0.91512,0.91505,42
2014-08-28 00:08:00,2014-08-28 00:09:00,0.91498,0.91503,0.91505,0.91498,0.91512,0.91517,0.9152,0.91512,42
2014-08-28 00:09:00,2014-08-28 00:10:00,0.91503,0.91498,0.91502,0.91497,0.91517,0.91512,0.91517,0.9151,36
2014-08-28 00:10:00,2014-08-28 00:11:00,0.91498,0.91498,0.91499,0.91497,0.91512,0.91512,0.91514,0.91512,10
2014-08-28 00:11:00,2014-08-28 00:12:00,0.91498,0.91502,0.91502,0.91498,0.91512,0.91516,0.91517,0.91512,16
2014-08-28 00:12:00,2014-08-28 00:13:00,0.91502,0.91504,0.91505,0.915,0.91516,0.9152,0.9152,0.91516,45
2014-08-28 00:13:00,2014-08-28 00:14:00,0.91504,0.91498,0.91503,0.91498,0.9152,0.91514,0.9152,0.91513,53
2014-08-28 00:14:00,2014-08-28 00:15:00,0.91498,0.91496,0.91498,0.91496,0.91514,0.9151,0.91514,0.91509,49
2014-08-28 00:15:00,2014-08-28 00:16:00,0.91496,0.91498,0.91498,0.91496,0.9151,0.91511,0.91513,0.91508,15
2014-08-28 00:16:00,2014-08-28 00:17:00,0.91498,0.91496,0.91498,0.91492,0.91511,0.91512,0.91513,0.91506,47
2014-08-28 00:17:00,2014-08-28 00:18:00,0.91496,0.91497,0.91497,0.91495,0.91512,0.91513,0.91513,0.91511,7
2014-08-28 00:18:00,2014-08-28 00:19:00,0.91497,0.91492,0.91497,0.91492,0.91513,0.91507,0.91512,0.91506,19
2014-08-28 00:19:00,2014-08-28 00:20:00,0.91492,0.91492,0.91493,0.91492,0.91507,0.91509,0.91509,0.91507,10
2014-08-28 00:20:00,2014-08-28 00:21:00,0.91492,0.91492,0.91493,0.91492,0.91509,0.91507,0.91509,0.91507,7
2014-08-28 00:21:00,2014-08-28 00:22:00,0.91492,0.91491,0.91491,0.91491,0.91507,0.91507,0.91507,0.91506,19
2014-08-28 00:22:00,2014-08-28 00:23:00,0.91491,0.91486,0.91491,0.91483,0.91507,0.91502,0.91507,0.91497,66
2014-08-28 00:23:00,2014-08-28 00:24:00,0.91486,0.91486,0.91487,0.91483,0.91502,0.91502,0.91504,0.91497,39
2014-08-28 00:24:00,2014-08-28 00:25:00,0.91486,0.91487,0.91489,0.91486,0.91502,0.91503,0.91504,0.91502,13
