open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-29 23:59:00,2018-03-30 00:00:00,0.9561,0.95613,0.95615,0.95612,0.95649,0.9565,0.95652,0.95647,15
2018-03-30 00:00:00,2018-03-30 00:01:00,0.95613,0.95613,0.95613,0.95612,0.9565,0.9565,0.9565,0.95648,5
2018-03-30 00:01:00,2018-03-30 00:02:00,0.95613,0.95615,0.95616,0.95611,0.9565,0.95652,0.95653,0.95646,13
2018-03-30 00:02:00,2018-03-30 00:03:00,0.95615,0.95613,0.95616,0.95609,0.95652,0.9565,0.95653,0.95642,10
2018-03-30 00:03:00,2018-03-30 00:04:00,0.95613,0.95611,0.95614,0.95611,0.9565,0.95648,0.95651,0.95648,15
2018-03-30 00:04:00,2018-03-30 00:05:00,0.95611,0.95609,0.95614,0.95608,0.95648,0.95646,0.95647,0.95645,7
2018-03-30 00:05:00,2018-03-30 00:06:00,0.95609,0.95599,0.9561,0.95598,0.95646,0.95635,0.95645,0.95633,30
2018-03-30 00:06:00,2018-03-30 00:07:00,0.95599,0.95599,0.95599,0.95598,0.95635,0.95655,0.95655,0.95643,10
2018-03-30 00:07:00,2018-03-30 00:08:00,0.95599,0.95599,0.956,0.95599,0.95655,0.95645,0.95655,0.95645,11
2018-03-30 00:08:00,2018-03-30 00:09:00,0.95599,0.95598,0.95599,0.95598,0.95645,0.95645,0.95645,0.95645,7
2018-03-30 00:09:00,2018-03-30 00:10:00,0.95598,0.95598,0.95599,0.95598,0.95645,0.95645,0.95645,0.95645,8
2018-03-30 00:10:00,2018-03-30 00:11:00,0.95598,0.95598,0.95599,0.95598,0.95645,0.95645,0.95645,0.95645,4
2018-03-30 00:11:00,2018-03-30 00:12:00,0.95598,0.9559,0.95593,0.9559,0.95645,0.95652,0.95652,0.95645,3
2018-03-30 00:12:00,2018-03-30 00:13:00,0.9559,0.95598,0.95598,0.95583,0.95652,0.95648,0.95654,0.95648,16
2018-03-30 00:13:00,2018-03-30 00:14:00,0.95598,0.95586,0.95596,0.95586,0.95648,0.95654,0.95654,0.95647,12
2018-03-30 00:14:00,2018-03-30 00:15:00,0.95586,0.95597,0.95597,0.95597,0.95654,0.95647,0.95654,0.95643,39
2018-03-30 00:15:00,2018-03-30 00:16:00,0.95597,0.95597,0.95597,0.95597,0.95647,0.95649,0.95651,0.95648,8
2018-03-30 00:16:00,2018-03-30 00:17:00,0.95597,0.95597,0.95597,0.95597,0.95649,0.95653,0.95653,0.9565,13
2018-03-30 00:17:00,2018-03-30 00:18:00,0.95597,0.95582,0.95597,0.95578,0.95653,0.95654,0.95657,0.95649,22
2018-03-30 00:18:00,2018-03-30 00:19:00,0.95582,0.9558,0.95582,0.95578,0.95654,0.95651,0.95653,0.9565,9
2018-03-30 00:19:00,2018-03-30 00:20:00,0.9558,0.95581,0.95581,0.95577,0.95651,0.95656,0.95656,0.95645,22
2018-03-30 00:20:00,2018-03-30 00:21:00,0.95581,0.9558,0.95582,0.95578,0.95656,0.9565,0.95655,0.95646,24
2018-03-30 00:21:00,2018-03-30 00:22:00,0.9558,0.95609,0.95609,0.95578,0.9565,0.95643,0.95654,0.95642,21
2018-03-30 00:22:00,2018-03-30 00:23:00,0.95609,0.95609,0.95609,0.95609,0.95643,0.95641,0.95646,0.95641,5
2018-03-30 00:23:00,2018-03-30 00:24:00,0.95609,0.95617,0.95617,0.9561,0.95641,0.95653,0.95654,0.9564,37
2018-03-30 00:24:00,2018-03-30 00:25:00,0.95617,0.95628,0.95629,0.95609,0.95653,0.95639,0.95652,0.95634,82
