open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-18 23:59:00,2014-02-19 00:00:00,0.88781,0.8878,0.8879,0.8878,0.88798,0.88797,0.88804,0.88793,65
2014-02-19 00:00:00,2014-02-19 00:01:00,0.8878,0.88777,0.88781,0.88776,0.88797,0.88794,0.88798,0.88792,25
2014-02-19 00:01:00,2014-02-19 00:02:00,0.88777,0.88769,0.88777,0.88768,0.88794,0.88786,0.88794,0.88785,49
2014-02-19 00:02:00,2014-02-19 00:03:00,0.88769,0.88754,0.88769,0.88753,0.88786,0.88771,0.88785,0.8877,36
2014-02-19 00:03:00,2014-02-19 00:04:00,0.88754,0.88757,0.88757,0.88754,0.88771,0.88771,0.88772,0.88771,21
2014-02-19 00:04:00,2014-02-19 00:05:00,0.88757,0.88763,0.88763,0.88753,0.88771,0.88779,0.88779,0.88769,66
2014-02-19 00:05:00,2014-02-19 00:06:00,0.88763,0.88756,0.88763,0.88756,0.88779,0.88771,0.88777,0.88771,25
2014-02-19 00:06:00,2014-02-19 00:07:00,0.88756,0.88754,0.88756,0.88753,0.88771,0.8877,0.88771,0.88769,21
2014-02-19 00:07:00,2014-02-19 00:08:00,0.88754,0.88744,0.88755,0.88744,0.8877,0.88761,0.8877,0.88761,41
2014-02-19 00:08:00,2014-02-19 00:09:00,0.88744,0.88745,0.88751,0.88744,0.88761,0.88758,0.88767,0.88757,30
2014-02-19 00:09:00,2014-02-19 00:10:00,0.88745,0.88748,0.88748,0.88746,0.88758,0.8876,0.8876,0.88758,10
2014-02-19 00:10:00,2014-02-19 00:11:00,0.88748,0.88747,0.88748,0.88744,0.8876,0.88759,0.88759,0.88757,17
2014-02-19 00:11:00,2014-02-19 00:12:00,0.88747,0.88745,0.88749,0.88745,0.88759,0.88762,0.88763,0.88759,14
2014-02-19 00:12:00,2014-02-19 00:13:00,0.88745,0.88746,0.88746,0.88744,0.88762,0.88763,0.88763,0.88761,7
2014-02-19 00:13:00,2014-02-19 00:14:00,0.88746,0.88746,0.88746,0.88744,0.88763,0.88763,0.88763,0.88761,7
2014-02-19 00:14:00,2014-02-19 00:15:00,0.88746,0.88737,0.88746,0.88737,0.88763,0.88754,0.88762,0.88754,66
2014-02-19 00:15:00,2014-02-19 00:16:00,0.88737,0.88739,0.88746,0.88737,0.88754,0.88756,0.8876,0.88754,109
2014-02-19 00:16:00,2014-02-19 00:17:00,0.88739,0.88723,0.8874,0.88721,0.88756,0.88738,0.88757,0.88737,110
2014-02-19 00:17:00,2014-02-19 00:18:00,0.88723,0.88735,0.88735,0.88721,0.88738,0.88749,0.88749,0.88737,39
2014-02-19 00:18:00,2014-02-19 00:19:00,0.88735,0.88734,0.8874,0.88734,0.88749,0.88751,0.88755,0.88749,33
2014-02-19 00:19:00,2014-02-19 00:20:00,0.88734,0.88727,0.8874,0.88727,0.88751,0.88744,0.88756,0.88743,57
2014-02-19 00:20:00,2014-02-19 00:21:00,0.88727,0.88732,0.88732,0.88728,0.88744,0.88748,0.88749,0.88745,12
2014-02-19 00:21:00,2014-02-19 00:22:00,0.88732,0.88727,0.88747,0.88727,0.88748,0.88744,0.88764,0.88743,104
2014-02-19 00:22:00,2014-02-19 00:23:00,0.88727,0.8873,0.88732,0.88727,0.88744,0.88747,0.88748,0.88742,24
2014-02-19 00:23:00,2014-02-19 00:24:00,0.8873,0.88733,0.88737,0.8873,0.88747,0.8875,0.88754,0.88746,41
2014-02-19 00:24:00,2014-02-19 00:25:00,0.88733,0.88734,0.88735,0.88732,0.8875,0.88751,0.88752,0.88749,12
2014-02-19 00:25:00,2014-02-19 00:26:00,0.88734,0.88728,0.88735,0.88727,0.88751,0.88745,0.88751,0.88743,53
2014-02-19 00:26:00,2014-02-19 00:27:00,0.88728,0.88743,0.88747,0.88729,0.88745,0.8876,0.88763,0.88745,74
2014-02-19 00:27:00,2014-02-19 00:28:00,0.88743,0.88732,0.88741,0.88727,0.8876,0.88749,0.88758,0.88743,62
