open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-21 23:59:00,2017-08-22 00:00:00,0.9623,0.96248,0.96272,0.9623,0.96248,0.96265,0.96291,0.96249,280
2017-08-22 00:00:00,2017-08-22 00:01:00,0.96248,0.96251,0.96253,0.96243,0.96265,0.96269,0.96271,0.96261,73
2017-08-22 00:01:00,2017-08-22 00:02:00,0.96251,0.96233,0.96254,0.96229,0.96269,0.96251,0.96272,0.96247,73
2017-08-22 00:02:00,2017-08-22 00:03:00,0.96233,0.96229,0.96233,0.96227,0.96251,0.96246,0.96251,0.96245,47
2017-08-22 00:03:00,2017-08-22 00:04:00,0.96229,0.96233,0.96239,0.96229,0.96246,0.96251,0.96257,0.96247,64
2017-08-22 00:04:00,2017-08-22 00:05:00,0.96233,0.96244,0.96244,0.96234,0.96251,0.96261,0.96261,0.96252,50
2017-08-22 00:05:00,2017-08-22 00:06:00,0.96244,0.96236,0.96243,0.96236,0.96261,0.96251,0.96261,0.9625,133
2017-08-22 00:06:00,2017-08-22 00:07:00,0.96236,0.96249,0.96255,0.96236,0.96251,0.96267,0.96273,0.96251,87
2017-08-22 00:07:00,2017-08-22 00:08:00,0.96249,0.96246,0.96256,0.96246,0.96267,0.96261,0.96274,0.9626,126
2017-08-22 00:08:00,2017-08-22 00:09:00,0.96246,0.96248,0.96248,0.96243,0.96261,0.96263,0.96266,0.96258,90
2017-08-22 00:09:00,2017-08-22 00:10:00,0.96248,0.96246,0.9625,0.96245,0.96263,0.9626,0.96268,0.9626,51
2017-08-22 00:10:00,2017-08-22 00:11:00,0.96246,0.96258,0.96258,0.96246,0.9626,0.96274,0.96275,0.96261,49
2017-08-22 00:11:00,2017-08-22 00:12:00,0.96258,0.96246,0.96268,0.96245,0.96274,0.96263,0.96283,0.96262,108
2017-08-22 00:12:00,2017-08-22 00:13:00,0.96246,0.96228,0.96246,0.96226,0.96263,0.96245,0.96264,0.96244,78
2017-08-22 00:13:00,2017-08-22 00:14:00,0.96228,0.96227,0.96243,0.96227,0.96245,0.96245,0.96261,0.96244,63
2017-08-22 00:14:00,2017-08-22 00:15:00,0.96227,0.96226,0.96228,0.96224,0.96245,0.96244,0.96246,0.96242,40
2017-08-22 00:15:00,2017-08-22 00:16:00,0.96226,0.96234,0.96234,0.96225,0.96244,0.96252,0.96252,0.96242,15
2017-08-22 00:16:00,2017-08-22 00:17:00,0.96234,0.96227,0.96235,0.96227,0.96252,0.96245,0.96253,0.96242,26
