open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-14 19:15:00,2013-07-14 19:16:00,0.94548,0.94509,0.94509,0.94509,0.94721,0.94618,0.94618,0.94618,1
2013-07-14 19:16:00,2013-07-14 19:25:00,0.94509,0.94509,0.94509,0.94504,0.94618,0.94618,0.94618,0.94615,4
2013-07-14 19:25:00,2013-07-14 19:26:00,0.94509,0.94504,0.94543,0.94504,0.94618,0.9462,0.94623,0.94615,16
2013-07-14 19:26:00,2013-07-14 19:27:00,0.94504,0.94511,0.94511,0.94511,0.9462,0.94622,0.94622,0.94622,1
2013-07-14 19:27:00,2013-07-14 19:28:00,0.94511,0.94518,0.94538,0.94511,0.94622,0.94622,0.94623,0.94622,7
2013-07-14 19:28:00,2013-07-14 19:29:00,0.94518,0.94523,0.94543,0.94511,0.94622,0.94618,0.94623,0.94617,12
2013-07-14 19:29:00,2013-07-14 19:30:00,0.94523,0.94516,0.9453,0.94516,0.94618,0.94617,0.94618,0.94617,3
2013-07-14 19:30:00,2013-07-14 19:34:00,0.94516,0.94509,0.94509,0.94501,0.94617,0.94615,0.94615,0.94615,2
2013-07-14 19:34:00,2013-07-14 19:38:00,0.94509,0.94504,0.94509,0.94504,0.94615,0.94623,0.94623,0.94618,3
2013-07-14 19:38:00,2013-07-14 19:42:00,0.94504,0.94492,0.94523,0.94492,0.94623,0.94615,0.94615,0.94615,4
2013-07-14 19:42:00,2013-07-14 20:02:00,0.94492,0.94504,0.94504,0.94504,0.94615,0.94668,0.94668,0.94668,1
2013-07-14 20:02:00,2013-07-14 20:04:00,0.94504,0.94504,0.94505,0.94504,0.94668,0.94615,0.94656,0.94615,2
2013-07-14 20:04:00,2013-07-14 20:16:00,0.94504,0.94504,0.94523,0.94504,0.94615,0.94615,0.94618,0.94615,3
2013-07-14 20:16:00,2013-07-14 20:18:00,0.94504,0.94492,0.94492,0.94492,0.94615,0.94615,0.94615,0.94615,1
2013-07-14 20:18:00,2013-07-14 20:19:00,0.94492,0.94504,0.94504,0.94487,0.94615,0.94615,0.94618,0.94615,5
2013-07-14 20:19:00,2013-07-14 20:21:00,0.94504,0.94505,0.94505,0.94505,0.94615,0.94653,0.94653,0.94653,1
2013-07-14 20:21:00,2013-07-14 20:22:00,0.94505,0.94545,0.94545,0.94518,0.94653,0.94624,0.94624,0.94623,3
2013-07-14 20:22:00,2013-07-14 20:23:00,0.94545,0.94518,0.94523,0.94505,0.94624,0.9462,0.94623,0.9462,3
2013-07-14 20:23:00,2013-07-14 20:24:00,0.94518,0.94509,0.94509,0.94505,0.9462,0.94618,0.9462,0.94618,2
2013-07-14 20:24:00,2013-07-14 20:25:00,0.94509,0.94504,0.94523,0.94504,0.94618,0.94615,0.94618,0.94615,4
2013-07-14 20:25:00,2013-07-14 20:27:00,0.94504,0.94503,0.94503,0.94503,0.94615,0.94615,0.94615,0.94615,1
2013-07-14 20:27:00,2013-07-14 20:32:00,0.94503,0.94504,0.94504,0.94504,0.94615,0.94668,0.94668,0.94668,1
2013-07-14 20:32:00,2013-07-14 20:33:00,0.94504,0.94503,0.94505,0.94503,0.94668,0.94676,0.94676,0.94661,2
2013-07-14 20:33:00,2013-07-14 20:34:00,0.94503,0.94504,0.94504,0.94504,0.94676,0.94662,0.94662,0.94662,1
2013-07-14 20:34:00,2013-07-14 20:37:00,0.94504,0.94464,0.94464,0.94464,0.94662,0.94635,0.94635,0.94635,1
2013-07-14 20:37:00,2013-07-14 20:40:00,0.94464,0.94504,0.94504,0.94503,0.94635,0.94635,0.94686,0.94635,2
2013-07-14 20:40:00,2013-07-14 20:46:00,0.94504,0.94505,0.94505,0.94505,0.94635,0.94651,0.94651,0.94651,1
2013-07-14 20:46:00,2013-07-14 20:55:00,0.94505,0.94508,0.94518,0.94504,0.94651,0.94595,0.94666,0.94594,8
2013-07-14 20:55:00,2013-07-14 20:56:00,0.94508,0.94509,0.9451,0.94509,0.94595,0.94596,0.94596,0.94595,3
2013-07-14 20:56:00,2013-07-14 20:57:00,0.94509,0.94505,0.9451,0.94505,0.94596,0.9462,0.9462,0.94587,3
2013-07-14 20:57:00,2013-07-14 20:58:00,0.94505,0.94479,0.94479,0.94479,0.9462,0.9462,0.9462,0.9462,1
2013-07-14 20:58:00,2013-07-14 21:01:00,0.94479,0.94474,0.94489,0.94474,0.9462,0.94635,0.94635,0.9461,3
