open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-25 23:59:00,2013-03-26 00:00:00,1.02151,1.02151,1.02154,1.02151,1.02171,1.02171,1.02172,1.02171,12
2013-03-26 00:00:00,2013-03-26 00:01:00,1.02151,1.0215,1.02151,1.02149,1.02171,1.0217,1.02171,1.02169,5
2013-03-26 00:01:00,2013-03-26 00:02:00,1.0215,1.02149,1.0215,1.02147,1.0217,1.02169,1.02171,1.02169,7
2013-03-26 00:02:00,2013-03-26 00:03:00,1.02149,1.02127,1.02149,1.02127,1.02169,1.02147,1.02169,1.02147,20
2013-03-26 00:03:00,2013-03-26 00:04:00,1.02127,1.02119,1.02127,1.02119,1.02147,1.02142,1.02147,1.02142,12
2013-03-26 00:04:00,2013-03-26 00:05:00,1.02119,1.02123,1.02124,1.02116,1.02142,1.02143,1.02145,1.02135,26
2013-03-26 00:05:00,2013-03-26 00:06:00,1.02123,1.02123,1.02125,1.02121,1.02143,1.02144,1.02146,1.02143,6
2013-03-26 00:06:00,2013-03-26 00:07:00,1.02123,1.02124,1.02124,1.02123,1.02144,1.02147,1.02147,1.02144,1
2013-03-26 00:07:00,2013-03-26 00:08:00,1.02124,1.02115,1.02124,1.02114,1.02147,1.02137,1.02147,1.02137,14
2013-03-26 00:08:00,2013-03-26 00:09:00,1.02115,1.02124,1.02126,1.02114,1.02137,1.02147,1.02147,1.02137,14
2013-03-26 00:09:00,2013-03-26 00:10:00,1.02124,1.02124,1.02125,1.02122,1.02147,1.02147,1.02147,1.02144,3
2013-03-26 00:10:00,2013-03-26 00:13:00,1.02124,1.02125,1.02127,1.02119,1.02147,1.02148,1.02148,1.02142,15
2013-03-26 00:13:00,2013-03-26 00:14:00,1.02125,1.02125,1.02125,1.02123,1.02148,1.02148,1.02148,1.02145,3
2013-03-26 00:14:00,2013-03-26 00:15:00,1.02125,1.02126,1.02128,1.02123,1.02148,1.02149,1.02149,1.02144,28
2013-03-26 00:15:00,2013-03-26 00:16:00,1.02126,1.02124,1.02126,1.02124,1.02149,1.02147,1.02149,1.02147,17
2013-03-26 00:16:00,2013-03-26 00:17:00,1.02124,1.02136,1.02139,1.02124,1.02147,1.02157,1.0216,1.02147,14
2013-03-26 00:17:00,2013-03-26 00:18:00,1.02136,1.02136,1.02141,1.02135,1.02157,1.02157,1.02162,1.02157,27
2013-03-26 00:18:00,2013-03-26 00:19:00,1.02136,1.02133,1.02138,1.0213,1.02157,1.02156,1.02158,1.0215,39
2013-03-26 00:19:00,2013-03-26 00:20:00,1.02133,1.02127,1.02136,1.02126,1.02156,1.02148,1.02157,1.02148,20
2013-03-26 00:20:00,2013-03-26 00:21:00,1.02127,1.02125,1.02127,1.02125,1.02148,1.02148,1.02148,1.02148,3
2013-03-26 00:21:00,2013-03-26 00:23:00,1.02125,1.02114,1.02125,1.02114,1.02148,1.02134,1.02148,1.02134,9
2013-03-26 00:23:00,2013-03-26 00:24:00,1.02114,1.02116,1.02116,1.02112,1.02134,1.02136,1.02136,1.02134,14
2013-03-26 00:24:00,2013-03-26 00:25:00,1.02116,1.02116,1.02116,1.02112,1.02136,1.02134,1.02137,1.02132,12
2013-03-26 00:25:00,2013-03-26 00:26:00,1.02116,1.02115,1.02116,1.02115,1.02134,1.02135,1.02135,1.02134,7
2013-03-26 00:26:00,2013-03-26 00:27:00,1.02115,1.02116,1.02116,1.02115,1.02135,1.02135,1.02135,1.02135,1
2013-03-26 00:27:00,2013-03-26 00:29:00,1.02116,1.02115,1.02116,1.02115,1.02135,1.02136,1.02136,1.02135,1
2013-03-26 00:29:00,2013-03-26 00:30:00,1.02115,1.02116,1.02116,1.02114,1.02136,1.02138,1.02138,1.02136,11
2013-03-26 00:30:00,2013-03-26 00:31:00,1.02116,1.02116,1.02116,1.02114,1.02138,1.02136,1.02138,1.02135,4
2013-03-26 00:31:00,2013-03-26 00:32:00,1.02116,1.02116,1.02117,1.02114,1.02136,1.02137,1.02137,1.02135,6
2013-03-26 00:32:00,2013-03-26 00:33:00,1.02116,1.02117,1.02118,1.02116,1.02137,1.02138,1.02138,1.02137,3
2013-03-26 00:33:00,2013-03-26 00:34:00,1.02117,1.02118,1.02118,1.02117,1.02138,1.02138,1.02138,1.02138,1
