open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-14 23:59:00,2016-11-15 00:00:00,1.35377,1.35377,1.3538,1.35368,1.35399,1.35399,1.35404,1.35394,137
2016-11-15 00:00:00,2016-11-15 00:01:00,1.35377,1.35374,1.35379,1.35374,1.35399,1.35398,1.35402,1.35396,62
2016-11-15 00:01:00,2016-11-15 00:02:00,1.35374,1.35378,1.35378,1.35372,1.35398,1.35395,1.35398,1.35394,66
2016-11-15 00:02:00,2016-11-15 00:03:00,1.35378,1.35377,1.35378,1.35375,1.35395,1.35395,1.35395,1.35395,16
2016-11-15 00:03:00,2016-11-15 00:04:00,1.35377,1.35377,1.3538,1.35374,1.35395,1.35399,1.35399,1.35395,33
2016-11-15 00:04:00,2016-11-15 00:05:00,1.35377,1.35377,1.35388,1.35376,1.35399,1.35403,1.3541,1.35399,95
2016-11-15 00:05:00,2016-11-15 00:06:00,1.35377,1.35376,1.35379,1.35372,1.35403,1.35404,1.35407,1.35397,85
2016-11-15 00:06:00,2016-11-15 00:07:00,1.35376,1.35376,1.35379,1.35372,1.35404,1.35401,1.35405,1.35395,126
2016-11-15 00:07:00,2016-11-15 00:08:00,1.35376,1.35361,1.35378,1.3536,1.35401,1.35387,1.35403,1.35386,108
2016-11-15 00:08:00,2016-11-15 00:09:00,1.35361,1.35356,1.35371,1.35355,1.35387,1.35384,1.35396,1.35381,106
2016-11-15 00:09:00,2016-11-15 00:10:00,1.35356,1.35353,1.35359,1.35345,1.35384,1.35377,1.35385,1.35371,201
2016-11-15 00:10:00,2016-11-15 00:11:00,1.35353,1.35344,1.35356,1.3534,1.35377,1.35368,1.35381,1.35364,157
2016-11-15 00:11:00,2016-11-15 00:12:00,1.35344,1.35342,1.35349,1.35339,1.35368,1.35365,1.35374,1.3536,137
2016-11-15 00:12:00,2016-11-15 00:13:00,1.35342,1.35344,1.35347,1.35333,1.35365,1.35364,1.35368,1.35356,200
2016-11-15 00:13:00,2016-11-15 00:14:00,1.35344,1.35351,1.35358,1.35341,1.35364,1.35373,1.35374,1.35364,131
2016-11-15 00:14:00,2016-11-15 00:15:00,1.35351,1.3534,1.35351,1.35339,1.35373,1.35364,1.35374,1.35362,164
2016-11-15 00:15:00,2016-11-15 00:16:00,1.3534,1.35332,1.35343,1.35324,1.35364,1.35359,1.35364,1.35346,182
2016-11-15 00:16:00,2016-11-15 00:17:00,1.35332,1.35326,1.35336,1.35323,1.35359,1.35349,1.35361,1.35348,185
2016-11-15 00:17:00,2016-11-15 00:18:00,1.35326,1.35311,1.35333,1.35308,1.35349,1.35336,1.35356,1.35335,207
2016-11-15 00:18:00,2016-11-15 00:19:00,1.35311,1.353,1.3531,1.35299,1.35336,1.35326,1.35336,1.35322,207
2016-11-15 00:19:00,2016-11-15 00:20:00,1.353,1.35296,1.35304,1.35288,1.35326,1.35322,1.35326,1.35313,241
2016-11-15 00:20:00,2016-11-15 00:21:00,1.35296,1.35301,1.35308,1.35294,1.35322,1.35322,1.35332,1.35321,123
2016-11-15 00:21:00,2016-11-15 00:22:00,1.35301,1.35309,1.35311,1.35287,1.35322,1.3533,1.35333,1.35308,262
2016-11-15 00:22:00,2016-11-15 00:23:00,1.35309,1.35323,1.35325,1.35299,1.3533,1.35352,1.35352,1.35324,274
2016-11-15 00:23:00,2016-11-15 00:24:00,1.35323,1.35306,1.35325,1.35306,1.35352,1.35333,1.35352,1.3533,250
2016-11-15 00:24:00,2016-11-15 00:25:00,1.35306,1.35301,1.35306,1.35291,1.35333,1.35324,1.35328,1.35315,251
2016-11-15 00:25:00,2016-11-15 00:26:00,1.35301,1.353,1.35303,1.3529,1.35324,1.35317,1.35325,1.35315,85
2016-11-15 00:26:00,2016-11-15 00:27:00,1.353,1.35301,1.35308,1.35289,1.35317,1.35325,1.35332,1.3531,183
2016-11-15 00:27:00,2016-11-15 00:28:00,1.35301,1.35298,1.35301,1.35297,1.35325,1.35321,1.35325,1.3532,22
2016-11-15 00:28:00,2016-11-15 00:29:00,1.35298,1.35297,1.353,1.35297,1.35321,1.3532,1.35321,1.35318,31
2016-11-15 00:29:00,2016-11-15 00:30:00,1.35297,1.353,1.35302,1.35293,1.3532,1.35323,1.35324,1.35319,77
2016-11-15 00:30:00,2016-11-15 00:31:00,1.353,1.35321,1.35321,1.35296,1.35323,1.35352,1.35352,1.35317,154
2016-11-15 00:31:00,2016-11-15 00:32:00,1.35321,1.35324,1.35325,1.35314,1.35352,1.35354,1.35355,1.35342,55
2016-11-15 00:32:00,2016-11-15 00:33:00,1.35324,1.35323,1.35336,1.35313,1.35354,1.35353,1.35358,1.35343,72
2016-11-15 00:33:00,2016-11-15 00:34:00,1.35323,1.35314,1.35334,1.35314,1.35353,1.35344,1.35359,1.35344,57
2016-11-15 00:34:00,2016-11-15 00:35:00,1.35314,1.35302,1.35314,1.35292,1.35344,1.35323,1.35342,1.35315,230
2016-11-15 00:35:00,2016-11-15 00:36:00,1.35302,1.35318,1.35318,1.35291,1.35323,1.3534,1.3534,1.35314,119
2016-11-15 00:36:00,2016-11-15 00:37:00,1.35318,1.35313,1.35321,1.35308,1.3534,1.35341,1.35345,1.35335,115
2016-11-15 00:37:00,2016-11-15 00:38:00,1.35313,1.35301,1.35316,1.35301,1.35341,1.35329,1.35344,1.35329,160
2016-11-15 00:38:00,2016-11-15 00:39:00,1.35301,1.35293,1.35306,1.35293,1.35329,1.35319,1.35328,1.35317,165
2016-11-15 00:39:00,2016-11-15 00:40:00,1.35293,1.35297,1.35303,1.35292,1.35319,1.35324,1.35328,1.35315,144
2016-11-15 00:40:00,2016-11-15 00:41:00,1.35297,1.35303,1.3531,1.35291,1.35324,1.35333,1.35334,1.35318,227
2016-11-15 00:41:00,2016-11-15 00:42:00,1.35303,1.35315,1.3532,1.35301,1.35333,1.35346,1.35346,1.35331,110
2016-11-15 00:42:00,2016-11-15 00:43:00,1.35315,1.35301,1.35326,1.35299,1.35346,1.35324,1.3535,1.35321,264
2016-11-15 00:43:00,2016-11-15 00:44:00,1.35301,1.35296,1.35304,1.35291,1.35324,1.35319,1.35328,1.35314,150
2016-11-15 00:44:00,2016-11-15 00:45:00,1.35296,1.35301,1.35304,1.35289,1.35319,1.35327,1.3533,1.35314,217
2016-11-15 00:45:00,2016-11-15 00:46:00,1.35301,1.35295,1.353,1.35284,1.35327,1.35319,1.35327,1.35307,250
2016-11-15 00:46:00,2016-11-15 00:47:00,1.35295,1.353,1.35305,1.35289,1.35319,1.35327,1.35329,1.35309,126
2016-11-15 00:47:00,2016-11-15 00:48:00,1.353,1.35292,1.35302,1.35289,1.35327,1.35318,1.35328,1.35315,111
2016-11-15 00:48:00,2016-11-15 00:49:00,1.35292,1.35294,1.35299,1.35283,1.35318,1.35317,1.3532,1.35308,242
2016-11-15 00:49:00,2016-11-15 00:50:00,1.35294,1.35294,1.35297,1.35285,1.35317,1.35316,1.35317,1.3531,154
2016-11-15 00:50:00,2016-11-15 00:51:00,1.35294,1.35299,1.35302,1.35288,1.35316,1.3532,1.35321,1.35311,165
2016-11-15 00:51:00,2016-11-15 00:52:00,1.35299,1.353,1.35313,1.35298,1.3532,1.35329,1.35337,1.3532,154
2016-11-15 00:52:00,2016-11-15 00:53:00,1.353,1.35297,1.35305,1.35291,1.35329,1.35321,1.35331,1.35319,90
2016-11-15 00:53:00,2016-11-15 00:54:00,1.35297,1.35306,1.35321,1.35289,1.35321,1.35335,1.3534,1.35314,247
2016-11-15 00:54:00,2016-11-15 00:55:00,1.35306,1.35303,1.35306,1.35294,1.35335,1.35327,1.35334,1.35322,186
2016-11-15 00:55:00,2016-11-15 00:56:00,1.35303,1.35301,1.3531,1.35297,1.35327,1.35323,1.35333,1.35323,92
2016-11-15 00:56:00,2016-11-15 00:57:00,1.35301,1.35305,1.35305,1.35295,1.35323,1.35328,1.35328,1.35319,60
2016-11-15 00:57:00,2016-11-15 00:58:00,1.35305,1.35311,1.35325,1.35302,1.35328,1.35335,1.35346,1.35328,162
2016-11-15 00:58:00,2016-11-15 00:59:00,1.35311,1.35334,1.35346,1.35307,1.35335,1.35359,1.35369,1.3533,151
2016-11-15 00:59:00,2016-11-15 01:00:00,1.35334,1.35344,1.35353,1.35323,1.35359,1.3537,1.35376,1.3535,315
2016-11-15 01:00:00,2016-11-15 01:01:00,1.35344,1.35345,1.35355,1.35337,1.3537,1.35372,1.35378,1.35364,157
2016-11-15 01:01:00,2016-11-15 01:02:00,1.35345,1.35341,1.35347,1.35336,1.35372,1.35364,1.35373,1.35362,95
2016-11-15 01:02:00,2016-11-15 01:03:00,1.35341,1.35343,1.35346,1.35337,1.35364,1.35366,1.35367,1.35361,107
2016-11-15 01:03:00,2016-11-15 01:04:00,1.35343,1.35321,1.35344,1.35321,1.35366,1.35346,1.35368,1.35344,100
