open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-12 23:59:00,2011-09-13 00:00:00,0.99279,0.99311,0.99316,0.99276,0.99306,0.99333,0.99339,0.99306,31
2011-09-13 00:00:00,2011-09-13 00:01:00,0.99311,0.99321,0.99321,0.99306,0.99333,0.99343,0.99345,0.99333,7
2011-09-13 00:01:00,2011-09-13 00:02:00,0.99321,0.99302,0.99321,0.9929,0.99343,0.99332,0.99343,0.9932,23
2011-09-13 00:02:00,2011-09-13 00:03:00,0.99302,0.99265,0.99307,0.99265,0.99332,0.99295,0.99337,0.99295,36
2011-09-13 00:03:00,2011-09-13 00:04:00,0.99265,0.9923,0.99269,0.9923,0.99295,0.9926,0.99298,0.9926,33
2011-09-13 00:04:00,2011-09-13 00:05:00,0.9923,0.99225,0.99234,0.99207,0.9926,0.99255,0.9926,0.99237,32
2011-09-13 00:05:00,2011-09-13 00:06:00,0.99225,0.99265,0.99265,0.9922,0.99255,0.99295,0.99295,0.9925,48
2011-09-13 00:06:00,2011-09-13 00:07:00,0.99265,0.9928,0.9928,0.99254,0.99295,0.99302,0.99305,0.99284,23
2011-09-13 00:07:00,2011-09-13 00:08:00,0.9928,0.9928,0.99285,0.9928,0.99302,0.99308,0.99312,0.99302,4
2011-09-13 00:08:00,2011-09-13 00:09:00,0.9928,0.9928,0.99285,0.99272,0.99308,0.99305,0.99308,0.99302,15
2011-09-13 00:09:00,2011-09-13 00:10:00,0.9928,0.993,0.99315,0.9928,0.99305,0.99326,0.99337,0.99305,15
2011-09-13 00:10:00,2011-09-13 00:11:00,0.993,0.99307,0.99315,0.993,0.99326,0.99337,0.99341,0.99326,6
2011-09-13 00:11:00,2011-09-13 00:12:00,0.99307,0.9931,0.99325,0.99305,0.99337,0.99334,0.99352,0.9933,17
2011-09-13 00:12:00,2011-09-13 00:13:00,0.9931,0.99325,0.9933,0.99305,0.99334,0.99352,0.99352,0.99334,7
2011-09-13 00:13:00,2011-09-13 00:14:00,0.99325,0.9934,0.9934,0.99325,0.99352,0.99364,0.99364,0.9935,5
2011-09-13 00:14:00,2011-09-13 00:15:00,0.9934,0.99349,0.99355,0.99336,0.99364,0.99374,0.99381,0.99364,21
2011-09-13 00:15:00,2011-09-13 00:16:00,0.99349,0.99337,0.9935,0.99336,0.99374,0.99366,0.99377,0.99366,22
2011-09-13 00:16:00,2011-09-13 00:17:00,0.99337,0.99349,0.9935,0.99337,0.99366,0.99378,0.99378,0.99366,12
2011-09-13 00:17:00,2011-09-13 00:18:00,0.99349,0.99387,0.99397,0.99349,0.99378,0.9941,0.9942,0.99378,27
2011-09-13 00:18:00,2011-09-13 00:19:00,0.99387,0.9937,0.99391,0.9937,0.9941,0.994,0.99416,0.994,26
2011-09-13 00:19:00,2011-09-13 00:20:00,0.9937,0.99355,0.9937,0.99353,0.994,0.9938,0.994,0.99375,17
2011-09-13 00:20:00,2011-09-13 00:21:00,0.99355,0.99349,0.99356,0.99336,0.9938,0.99375,0.9938,0.9936,27
2011-09-13 00:21:00,2011-09-13 00:22:00,0.99349,0.99365,0.99374,0.99346,0.99375,0.99395,0.99402,0.99375,23
2011-09-13 00:22:00,2011-09-13 00:23:00,0.99365,0.99347,0.99366,0.99343,0.99395,0.99375,0.99395,0.9937,22
2011-09-13 00:23:00,2011-09-13 00:24:00,0.99347,0.99374,0.99374,0.9934,0.99375,0.994,0.994,0.99365,29
2011-09-13 00:24:00,2011-09-13 00:25:00,0.99374,0.99355,0.99379,0.99352,0.994,0.99382,0.99405,0.99382,26
2011-09-13 00:25:00,2011-09-13 00:26:00,0.99355,0.99355,0.99366,0.99328,0.99382,0.9938,0.99393,0.99355,37
2011-09-13 00:26:00,2011-09-13 00:27:00,0.99355,0.99325,0.99355,0.99317,0.9938,0.99349,0.9938,0.99345,32
2011-09-13 00:27:00,2011-09-13 00:28:00,0.99325,0.99346,0.99352,0.99322,0.99349,0.99375,0.99375,0.99345,21
2011-09-13 00:28:00,2011-09-13 00:29:00,0.99346,0.99345,0.99354,0.99342,0.99375,0.9937,0.99383,0.99365,12
2011-09-13 00:29:00,2011-09-13 00:30:00,0.99345,0.99326,0.99345,0.99312,0.9937,0.99354,0.9937,0.9934,27
2011-09-13 00:30:00,2011-09-13 00:31:00,0.99326,0.99327,0.99335,0.99322,0.99354,0.99355,0.99363,0.99352,16
2011-09-13 00:31:00,2011-09-13 00:32:00,0.99327,0.99321,0.99327,0.99321,0.99355,0.99358,0.99358,0.99355,2
2011-09-13 00:32:00,2011-09-13 00:33:00,0.99321,0.99327,0.99349,0.99321,0.99358,0.99357,0.99377,0.99356,16
2011-09-13 00:33:00,2011-09-13 00:34:00,0.99327,0.99336,0.99338,0.99327,0.99357,0.99366,0.99367,0.99357,10
2011-09-13 00:34:00,2011-09-13 00:35:00,0.99336,0.99324,0.99338,0.99321,0.99366,0.99351,0.99366,0.99351,11
2011-09-13 00:35:00,2011-09-13 00:36:00,0.99324,0.99335,0.99341,0.99321,0.99351,0.99365,0.99369,0.9935,15
2011-09-13 00:36:00,2011-09-13 00:37:00,0.99335,0.99335,0.99335,0.99325,0.99365,0.99364,0.99365,0.99355,10
2011-09-13 00:37:00,2011-09-13 00:38:00,0.99335,0.99352,0.99352,0.99334,0.99364,0.99382,0.99382,0.99364,16
2011-09-13 00:38:00,2011-09-13 00:39:00,0.99352,0.99336,0.99353,0.99334,0.99382,0.99366,0.99382,0.99364,24
2011-09-13 00:39:00,2011-09-13 00:40:00,0.99336,0.99335,0.99354,0.99331,0.99366,0.99361,0.99383,0.99361,19
2011-09-13 00:40:00,2011-09-13 00:41:00,0.99335,0.99335,0.99343,0.99334,0.99361,0.99364,0.99372,0.99361,15
2011-09-13 00:41:00,2011-09-13 00:42:00,0.99335,0.99344,0.99352,0.99335,0.99364,0.99373,0.9938,0.99364,19
2011-09-13 00:42:00,2011-09-13 00:43:00,0.99344,0.99335,0.99344,0.99334,0.99373,0.99364,0.99373,0.99364,9
2011-09-13 00:43:00,2011-09-13 00:44:00,0.99335,0.99319,0.99336,0.99319,0.99364,0.99348,0.99365,0.99348,20
2011-09-13 00:44:00,2011-09-13 00:45:00,0.99319,0.99306,0.99319,0.99306,0.99348,0.99336,0.99348,0.99336,6
2011-09-13 00:45:00,2011-09-13 00:46:00,0.99306,0.99295,0.99306,0.99295,0.99336,0.99325,0.99336,0.99325,13
