open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-10 23:59:00,2010-01-11 00:00:00,1.02781,1.02816,1.02821,1.02771,1.02868,1.02901,1.02903,1.02858,26
2010-01-11 00:00:00,2010-01-11 00:01:00,1.02816,1.0279,1.02816,1.02771,1.02901,1.02877,1.02901,1.02858,16
2010-01-11 00:01:00,2010-01-11 00:02:00,1.0279,1.02765,1.0279,1.02755,1.02877,1.02852,1.02877,1.02842,23
2010-01-11 00:02:00,2010-01-11 00:03:00,1.02765,1.02731,1.02783,1.02727,1.02852,1.028,1.02861,1.02788,24
2010-01-11 00:03:00,2010-01-11 00:04:00,1.02731,1.02725,1.02732,1.02725,1.028,1.02789,1.02801,1.02788,7
2010-01-11 00:04:00,2010-01-11 00:05:00,1.02725,1.0267,1.02728,1.02665,1.02789,1.02757,1.02799,1.02752,19
2010-01-11 00:05:00,2010-01-11 00:06:00,1.0267,1.0266,1.0267,1.0266,1.02757,1.02741,1.02757,1.02741,9
2010-01-11 00:06:00,2010-01-11 00:07:00,1.0266,1.02696,1.02696,1.0266,1.02741,1.02776,1.02776,1.02741,16
2010-01-11 00:07:00,2010-01-11 00:08:00,1.02696,1.02714,1.02714,1.02693,1.02776,1.02781,1.02781,1.02771,4
2010-01-11 00:08:00,2010-01-11 00:09:00,1.02714,1.0268,1.02714,1.0268,1.02781,1.02762,1.02781,1.02758,6
2010-01-11 00:09:00,2010-01-11 00:10:00,1.0268,1.02713,1.02718,1.0268,1.02762,1.02771,1.02781,1.02762,7
2010-01-11 00:10:00,2010-01-11 00:11:00,1.02713,1.02676,1.0273,1.02674,1.02771,1.02761,1.02781,1.02746,12
2010-01-11 00:11:00,2010-01-11 00:12:00,1.02676,1.02693,1.02693,1.02672,1.02761,1.02761,1.02761,1.02751,6
2010-01-11 00:12:00,2010-01-11 00:22:00,1.02693,1.02728,1.02728,1.02693,1.02761,1.02781,1.02781,1.02761,1
2010-01-11 00:22:00,2010-01-11 00:23:00,1.02728,1.02738,1.02738,1.02728,1.02781,1.02791,1.02791,1.02781,4
2010-01-11 00:23:00,2010-01-11 00:24:00,1.02738,1.02738,1.02738,1.02728,1.02791,1.02791,1.02791,1.02791,2
2010-01-11 00:24:00,2010-01-11 00:25:00,1.02738,1.02728,1.02738,1.02728,1.02791,1.02791,1.02791,1.02791,1
2010-01-11 00:25:00,2010-01-11 00:26:00,1.02728,1.02718,1.02728,1.02718,1.02791,1.02791,1.02791,1.02791,1
2010-01-11 00:26:00,2010-01-11 00:36:00,1.02718,1.02679,1.02718,1.02679,1.02791,1.0273,1.02791,1.0273,4
2010-01-11 00:36:00,2010-01-11 00:37:00,1.02679,1.02629,1.02679,1.02619,1.0273,1.0268,1.0273,1.0267,27
2010-01-11 00:37:00,2010-01-11 00:38:00,1.02629,1.02634,1.02639,1.02619,1.0268,1.02685,1.0269,1.0267,9
2010-01-11 00:38:00,2010-01-11 00:39:00,1.02634,1.02639,1.02639,1.02634,1.02685,1.0269,1.0269,1.02685,1
2010-01-11 00:39:00,2010-01-11 00:40:00,1.02639,1.02629,1.02639,1.02619,1.0269,1.0268,1.0269,1.0267,9
2010-01-11 00:40:00,2010-01-11 00:41:00,1.02629,1.02634,1.02634,1.02629,1.0268,1.02685,1.02685,1.0268,1
2010-01-11 00:41:00,2010-01-11 00:42:00,1.02634,1.02629,1.02634,1.02629,1.02685,1.0268,1.02685,1.0268,1
2010-01-11 00:42:00,2010-01-11 00:43:00,1.02629,1.02639,1.02639,1.02629,1.0268,1.0269,1.0269,1.0268,2
2010-01-11 00:43:00,2010-01-11 00:44:00,1.02639,1.02663,1.02663,1.02639,1.0269,1.02716,1.02716,1.0269,3
2010-01-11 00:44:00,2010-01-11 02:52:00,1.02663,1.02627,1.02663,1.02622,1.02716,1.02714,1.02724,1.02709,3
2010-01-11 02:52:00,2010-01-11 02:53:00,1.02627,1.02617,1.02627,1.02602,1.02714,1.02704,1.02714,1.02689,10
2010-01-11 02:53:00,2010-01-11 02:54:00,1.02617,1.02657,1.02667,1.02612,1.02704,1.02744,1.02754,1.02699,20
2010-01-11 02:54:00,2010-01-11 02:55:00,1.02657,1.02652,1.02657,1.02652,1.02744,1.02739,1.02744,1.02739,9
2010-01-11 02:55:00,2010-01-11 02:56:00,1.02652,1.02632,1.02652,1.02632,1.02739,1.02719,1.02739,1.02719,7
2010-01-11 02:56:00,2010-01-11 02:57:00,1.02632,1.02617,1.02642,1.02617,1.02719,1.02704,1.02729,1.02704,17
2010-01-11 02:57:00,2010-01-11 02:58:00,1.02617,1.02602,1.02617,1.02582,1.02704,1.02689,1.02704,1.02669,21
2010-01-11 02:58:00,2010-01-11 02:59:00,1.02602,1.02592,1.02602,1.02592,1.02689,1.02679,1.02689,1.02679,4
2010-01-11 02:59:00,2010-01-11 03:00:00,1.02592,1.02572,1.02592,1.02567,1.02679,1.02659,1.02679,1.02654,11
2010-01-11 03:00:00,2010-01-11 03:01:00,1.02572,1.02547,1.02572,1.02547,1.02659,1.02634,1.02659,1.02634,12
2010-01-11 03:01:00,2010-01-11 03:02:00,1.02547,1.02537,1.02547,1.02522,1.02634,1.02624,1.02634,1.02609,18
2010-01-11 03:02:00,2010-01-11 03:03:00,1.02537,1.02522,1.02537,1.02522,1.02624,1.02609,1.02624,1.02609,2
2010-01-11 03:03:00,2010-01-11 03:04:00,1.02522,1.02527,1.02542,1.02517,1.02609,1.02614,1.02629,1.02604,24
2010-01-11 03:04:00,2010-01-11 03:05:00,1.02527,1.02537,1.02537,1.02522,1.02614,1.02624,1.02624,1.02609,5
2010-01-11 03:05:00,2010-01-11 03:06:00,1.02537,1.02522,1.02542,1.02522,1.02624,1.02609,1.02629,1.02609,14
2010-01-11 03:06:00,2010-01-11 03:07:00,1.02522,1.02532,1.02532,1.02517,1.02609,1.02619,1.02619,1.02604,12
2010-01-11 03:07:00,2010-01-11 03:08:00,1.02532,1.02567,1.02567,1.02532,1.02619,1.02646,1.02646,1.02619,8
2010-01-11 03:08:00,2010-01-11 03:09:00,1.02567,1.02577,1.02612,1.02567,1.02646,1.02664,1.02694,1.02646,21
2010-01-11 03:09:00,2010-01-11 03:10:00,1.02577,1.02572,1.02577,1.02572,1.02664,1.02659,1.02664,1.02659,2
2010-01-11 03:10:00,2010-01-11 03:11:00,1.02572,1.02602,1.02607,1.02572,1.02659,1.02688,1.02691,1.02659,70
2010-01-11 03:11:00,2010-01-11 03:12:00,1.02602,1.02614,1.02622,1.02602,1.02688,1.02699,1.02702,1.02688,13
2010-01-11 03:12:00,2010-01-11 03:13:00,1.02614,1.02614,1.02619,1.02609,1.02699,1.02702,1.02707,1.02699,15
