open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-26 04:25:00,2012-12-26 04:26:00,0.99122,0.9923,0.9923,0.99122,0.9915,0.99278,0.99284,0.9915,5
2012-12-26 04:26:00,2012-12-26 04:27:00,0.9923,0.99241,0.99241,0.99228,0.99278,0.99276,0.99278,0.99276,4
2012-12-26 04:27:00,2012-12-26 04:28:00,0.99241,0.99243,0.99243,0.9924,0.99276,0.99276,0.99278,0.99276,3
2012-12-26 04:28:00,2012-12-26 04:29:00,0.99243,0.99234,0.99243,0.99234,0.99276,0.99265,0.99276,0.99265,4
2012-12-26 04:29:00,2012-12-26 04:30:00,0.99234,0.99253,0.99253,0.99234,0.99265,0.99277,0.99277,0.99265,7
2012-12-26 04:30:00,2012-12-26 04:31:00,0.99253,0.9924,0.99255,0.99218,0.99277,0.99282,0.99284,0.99275,34
2012-12-26 04:31:00,2012-12-26 04:32:00,0.9924,0.99249,0.99249,0.9924,0.99282,0.9928,0.99282,0.9928,6
2012-12-26 04:32:00,2012-12-26 04:33:00,0.99249,0.9925,0.99251,0.99249,0.9928,0.99281,0.99281,0.9928,2
2012-12-26 04:33:00,2012-12-26 04:34:00,0.9925,0.9925,0.99251,0.9925,0.99281,0.99281,0.99281,0.99281,2
2012-12-26 04:34:00,2012-12-26 04:35:00,0.9925,0.9925,0.9925,0.99245,0.99281,0.99279,0.99281,0.99279,2
2012-12-26 04:35:00,2012-12-26 04:38:00,0.9925,0.9924,0.9925,0.9924,0.99279,0.99289,0.99289,0.99279,1
2012-12-26 04:38:00,2012-12-26 04:39:00,0.9924,0.9924,0.9924,0.99237,0.99289,0.99289,0.99289,0.99289,2
2012-12-26 04:39:00,2012-12-26 04:40:00,0.9924,0.99244,0.99245,0.9924,0.99289,0.99289,0.99289,0.99289,4
2012-12-26 04:40:00,2012-12-26 04:42:00,0.99244,0.99237,0.99244,0.99237,0.99289,0.99289,0.99289,0.99289,1
2012-12-26 04:42:00,2012-12-26 04:43:00,0.99237,0.99244,0.99244,0.99237,0.99289,0.9929,0.9929,0.99289,1
2012-12-26 04:43:00,2012-12-26 04:48:00,0.99244,0.99251,0.99251,0.99244,0.9929,0.9928,0.9929,0.9928,4
2012-12-26 04:48:00,2012-12-26 04:49:00,0.99251,0.99255,0.99255,0.99251,0.9928,0.99284,0.99284,0.9928,2
2012-12-26 04:49:00,2012-12-26 04:50:00,0.99255,0.99269,0.99269,0.99255,0.99284,0.99288,0.99288,0.99284,2
