open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-26 23:59:00,2012-09-27 00:00:00,0.98432,0.98433,0.98439,0.9843,0.98453,0.98457,0.98462,0.98452,22
2012-09-27 00:00:00,2012-09-27 00:01:00,0.98433,0.98427,0.98438,0.98426,0.98457,0.98451,0.98459,0.9845,44
2012-09-27 00:01:00,2012-09-27 00:02:00,0.98427,0.98433,0.98434,0.98427,0.98451,0.98454,0.98456,0.98451,28
2012-09-27 00:02:00,2012-09-27 00:03:00,0.98433,0.98439,0.98439,0.98431,0.98454,0.9846,0.98462,0.98454,15
2012-09-27 00:03:00,2012-09-27 00:04:00,0.98439,0.9844,0.98441,0.98438,0.9846,0.98462,0.98463,0.9846,7
2012-09-27 00:04:00,2012-09-27 00:05:00,0.9844,0.98438,0.98444,0.98436,0.98462,0.98459,0.98462,0.98459,28
2012-09-27 00:05:00,2012-09-27 00:06:00,0.98438,0.98439,0.98442,0.98436,0.98459,0.9846,0.98462,0.98459,16
2012-09-27 00:06:00,2012-09-27 00:07:00,0.98439,0.98431,0.98441,0.98428,0.9846,0.98453,0.98462,0.98453,23
2012-09-27 00:07:00,2012-09-27 00:08:00,0.98431,0.98431,0.98438,0.98427,0.98453,0.98453,0.98459,0.9845,43
2012-09-27 00:08:00,2012-09-27 00:09:00,0.98431,0.98424,0.98431,0.98422,0.98453,0.98449,0.98455,0.98447,11
2012-09-27 00:09:00,2012-09-27 00:10:00,0.98424,0.98429,0.9843,0.98423,0.98449,0.98454,0.98454,0.98449,44
2012-09-27 00:10:00,2012-09-27 00:11:00,0.98429,0.98428,0.98438,0.98428,0.98454,0.98451,0.9846,0.98451,24
2012-09-27 00:11:00,2012-09-27 00:12:00,0.98428,0.98418,0.98428,0.98418,0.98451,0.98441,0.98451,0.98441,38
2012-09-27 00:12:00,2012-09-27 00:13:00,0.98418,0.98423,0.98428,0.98418,0.98441,0.98447,0.98449,0.98441,37
2012-09-27 00:13:00,2012-09-27 00:14:00,0.98423,0.98424,0.98424,0.98421,0.98447,0.98447,0.98448,0.98445,13
2012-09-27 00:14:00,2012-09-27 00:15:00,0.98424,0.98428,0.9843,0.98422,0.98447,0.98451,0.98453,0.98447,19
2012-09-27 00:15:00,2012-09-27 00:16:00,0.98428,0.9843,0.98431,0.98425,0.98451,0.98451,0.98451,0.98447,29
2012-09-27 00:16:00,2012-09-27 00:17:00,0.9843,0.98439,0.98439,0.9843,0.98451,0.9846,0.9846,0.98449,17
2012-09-27 00:17:00,2012-09-27 00:18:00,0.98439,0.9843,0.98439,0.9843,0.9846,0.98453,0.9846,0.98453,8
2012-09-27 00:18:00,2012-09-27 00:19:00,0.9843,0.98431,0.98431,0.98426,0.98453,0.9845,0.98453,0.98444,7
2012-09-27 00:19:00,2012-09-27 00:21:00,0.98431,0.98445,0.98453,0.98431,0.9845,0.98466,0.9847,0.9845,30
2012-09-27 00:21:00,2012-09-27 00:22:00,0.98445,0.98431,0.98445,0.98431,0.98466,0.98455,0.98467,0.98455,15
2012-09-27 00:22:00,2012-09-27 00:23:00,0.98431,0.98434,0.98435,0.98431,0.98455,0.98456,0.98456,0.98455,13
2012-09-27 00:23:00,2012-09-27 00:24:00,0.98434,0.98435,0.98441,0.98434,0.98456,0.98457,0.98459,0.98455,24
2012-09-27 00:24:00,2012-09-27 00:25:00,0.98435,0.98436,0.98438,0.98435,0.98457,0.9846,0.98461,0.98457,5
2012-09-27 00:25:00,2012-09-27 00:26:00,0.98436,0.98433,0.98436,0.98433,0.9846,0.98455,0.9846,0.98455,5
2012-09-27 00:26:00,2012-09-27 00:27:00,0.98433,0.98427,0.98433,0.98426,0.98455,0.9845,0.98455,0.98446,8
2012-09-27 00:27:00,2012-09-27 00:28:00,0.98427,0.98427,0.98427,0.98426,0.9845,0.9845,0.9845,0.98449,4
2012-09-27 00:28:00,2012-09-27 00:29:00,0.98427,0.98423,0.98428,0.98423,0.9845,0.98445,0.98451,0.98445,6
2012-09-27 00:29:00,2012-09-27 00:30:00,0.98423,0.98433,0.98433,0.98418,0.98445,0.98451,0.98451,0.98441,22
2012-09-27 00:30:00,2012-09-27 00:31:00,0.98433,0.98434,0.98434,0.98433,0.98451,0.98458,0.98458,0.98451,7
2012-09-27 00:31:00,2012-09-27 00:32:00,0.98434,0.98436,0.9844,0.98434,0.98458,0.98459,0.98461,0.98458,30
2012-09-27 00:32:00,2012-09-27 00:33:00,0.98436,0.98445,0.98449,0.98436,0.98459,0.9847,0.9847,0.98459,31
2012-09-27 00:33:00,2012-09-27 00:34:00,0.98445,0.98426,0.98445,0.98426,0.9847,0.9845,0.9847,0.9845,22
2012-09-27 00:34:00,2012-09-27 00:35:00,0.98426,0.98427,0.98428,0.98426,0.9845,0.98451,0.98451,0.9845,22
2012-09-27 00:35:00,2012-09-27 00:36:00,0.98427,0.98446,0.98446,0.98427,0.98451,0.98467,0.98467,0.98451,25
2012-09-27 00:36:00,2012-09-27 00:37:00,0.98446,0.98437,0.9845,0.98437,0.98467,0.98463,0.9847,0.9846,40
2012-09-27 00:37:00,2012-09-27 00:38:00,0.98437,0.98436,0.98438,0.98436,0.98463,0.9846,0.98463,0.98456,11
2012-09-27 00:38:00,2012-09-27 00:39:00,0.98436,0.98437,0.98442,0.98435,0.9846,0.98459,0.98465,0.98459,18
2012-09-27 00:39:00,2012-09-27 00:40:00,0.98437,0.98439,0.98439,0.98434,0.98459,0.98463,0.98463,0.98459,11
2012-09-27 00:40:00,2012-09-27 00:41:00,0.98439,0.98438,0.98443,0.98437,0.98463,0.98464,0.98469,0.9846,25
2012-09-27 00:41:00,2012-09-27 00:42:00,0.98438,0.98434,0.9844,0.98434,0.98464,0.98456,0.98464,0.98456,8
2012-09-27 00:42:00,2012-09-27 00:43:00,0.98434,0.98431,0.98434,0.9843,0.98456,0.98455,0.98456,0.98455,16
2012-09-27 00:43:00,2012-09-27 00:44:00,0.98431,0.98434,0.98435,0.98431,0.98455,0.98458,0.98458,0.98455,8
2012-09-27 00:44:00,2012-09-27 00:45:00,0.98434,0.98435,0.98436,0.98434,0.98458,0.98458,0.98459,0.98458,9
2012-09-27 00:45:00,2012-09-27 00:46:00,0.98435,0.98451,0.98451,0.98435,0.98458,0.98467,0.98469,0.98458,28
2012-09-27 00:46:00,2012-09-27 00:47:00,0.98451,0.98445,0.98451,0.98444,0.98467,0.98469,0.98472,0.98467,22
2012-09-27 00:47:00,2012-09-27 00:49:00,0.98445,0.98435,0.98445,0.98434,0.98469,0.9846,0.98469,0.98459,16
2012-09-27 00:49:00,2012-09-27 00:50:00,0.98435,0.98441,0.98441,0.98435,0.9846,0.98463,0.98463,0.98459,37
2012-09-27 00:50:00,2012-09-27 00:51:00,0.98441,0.9844,0.98443,0.98439,0.98463,0.98461,0.98463,0.98461,12
2012-09-27 00:51:00,2012-09-27 00:52:00,0.9844,0.98441,0.98445,0.9844,0.98461,0.98463,0.98466,0.98461,19
