open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-07 23:59:00,2012-08-08 00:00:00,0.99736,0.9974,0.99741,0.9973,0.99762,0.9976,0.99766,0.99752,56
2012-08-08 00:00:00,2012-08-08 00:01:00,0.9974,0.99745,0.99757,0.99737,0.9976,0.99769,0.9978,0.9976,57
2012-08-08 00:01:00,2012-08-08 00:02:00,0.99745,0.99747,0.99748,0.99745,0.99769,0.99773,0.99774,0.99767,20
2012-08-08 00:02:00,2012-08-08 00:03:00,0.99747,0.99748,0.99748,0.99746,0.99773,0.99771,0.99774,0.9977,30
2012-08-08 00:03:00,2012-08-08 00:04:00,0.99748,0.99747,0.9975,0.99746,0.99771,0.9977,0.99774,0.99769,19
2012-08-08 00:04:00,2012-08-08 00:05:00,0.99747,0.99757,0.9976,0.99747,0.9977,0.99778,0.99781,0.9977,54
2012-08-08 00:05:00,2012-08-08 00:06:00,0.99757,0.99764,0.99773,0.99756,0.99778,0.99789,0.99796,0.99778,67
2012-08-08 00:06:00,2012-08-08 00:07:00,0.99764,0.99762,0.9977,0.99759,0.99789,0.99786,0.99795,0.99783,23
2012-08-08 00:07:00,2012-08-08 00:08:00,0.99762,0.99776,0.99801,0.9976,0.99786,0.99799,0.99824,0.99785,112
2012-08-08 00:08:00,2012-08-08 00:09:00,0.99776,0.99769,0.99779,0.99769,0.99799,0.99792,0.99801,0.99791,35
2012-08-08 00:09:00,2012-08-08 00:10:00,0.99769,0.9975,0.9977,0.99746,0.99792,0.99774,0.99792,0.9977,61
2012-08-08 00:10:00,2012-08-08 00:11:00,0.9975,0.99767,0.99768,0.99749,0.99774,0.99788,0.99788,0.99774,67
2012-08-08 00:11:00,2012-08-08 00:12:00,0.99767,0.99769,0.99772,0.99766,0.99788,0.99793,0.99793,0.99788,66
2012-08-08 00:12:00,2012-08-08 00:13:00,0.99769,0.99774,0.99774,0.99768,0.99793,0.99797,0.99798,0.99791,59
2012-08-08 00:13:00,2012-08-08 00:14:00,0.99774,0.99776,0.99777,0.99774,0.99797,0.998,0.99802,0.99797,9
2012-08-08 00:14:00,2012-08-08 00:15:00,0.99776,0.99752,0.99776,0.99751,0.998,0.99775,0.998,0.99775,19
2012-08-08 00:15:00,2012-08-08 00:16:00,0.99752,0.99753,0.99759,0.99749,0.99775,0.99775,0.99782,0.99773,55
2012-08-08 00:16:00,2012-08-08 00:17:00,0.99753,0.99772,0.99778,0.99752,0.99775,0.99793,0.99801,0.99775,45
2012-08-08 00:17:00,2012-08-08 00:18:00,0.99772,0.99765,0.99777,0.99764,0.99793,0.99787,0.99801,0.99784,22
2012-08-08 00:18:00,2012-08-08 00:19:00,0.99765,0.99765,0.99776,0.99765,0.99787,0.99785,0.99797,0.99785,21
2012-08-08 00:19:00,2012-08-08 00:20:00,0.99765,0.99735,0.99765,0.99726,0.99785,0.99758,0.99787,0.99747,28
