open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-12 23:59:00,2017-02-13 00:00:00,1.31172,1.31184,1.312,1.31173,1.31197,1.31209,1.31225,1.31199,212
2017-02-13 00:00:00,2017-02-13 00:01:00,1.31184,1.31162,1.31187,1.3116,1.31209,1.31187,1.31213,1.31186,122
2017-02-13 00:01:00,2017-02-13 00:02:00,1.31162,1.31153,1.31177,1.31143,1.31187,1.31176,1.31202,1.31169,148
2017-02-13 00:02:00,2017-02-13 00:03:00,1.31153,1.31151,1.31153,1.31144,1.31176,1.31177,1.3118,1.31168,88
2017-02-13 00:03:00,2017-02-13 00:04:00,1.31151,1.31149,1.31155,1.31143,1.31177,1.31174,1.3118,1.31168,61
2017-02-13 00:04:00,2017-02-13 00:05:00,1.31149,1.31144,1.31148,1.31141,1.31174,1.31166,1.31173,1.31166,34
2017-02-13 00:05:00,2017-02-13 00:06:00,1.31144,1.31141,1.31144,1.31126,1.31166,1.31166,1.31171,1.31151,148
2017-02-13 00:06:00,2017-02-13 00:07:00,1.31141,1.31168,1.31178,1.31133,1.31166,1.31195,1.31207,1.31158,484
2017-02-13 00:07:00,2017-02-13 00:08:00,1.31168,1.31176,1.31196,1.31166,1.31195,1.31202,1.31223,1.31191,382
2017-02-13 00:08:00,2017-02-13 00:09:00,1.31176,1.31151,1.31178,1.31141,1.31202,1.31177,1.31205,1.31168,190
2017-02-13 00:09:00,2017-02-13 00:10:00,1.31151,1.31156,1.31158,1.3114,1.31177,1.31181,1.31184,1.31165,248
2017-02-13 00:10:00,2017-02-13 00:11:00,1.31156,1.31163,1.31176,1.3115,1.31181,1.31189,1.31205,1.31176,322
2017-02-13 00:11:00,2017-02-13 00:12:00,1.31163,1.31176,1.31183,1.31159,1.31189,1.312,1.31213,1.31184,385
2017-02-13 00:12:00,2017-02-13 00:13:00,1.31176,1.31177,1.31183,1.31169,1.312,1.31202,1.31208,1.31193,299
2017-02-13 00:13:00,2017-02-13 00:14:00,1.31177,1.31155,1.31178,1.31154,1.31202,1.3118,1.31205,1.3118,193
2017-02-13 00:14:00,2017-02-13 00:15:00,1.31155,1.31135,1.31171,1.31129,1.3118,1.3116,1.31199,1.31156,246
2017-02-13 00:15:00,2017-02-13 00:16:00,1.31135,1.31125,1.31141,1.31117,1.3116,1.3115,1.31169,1.31143,138
2017-02-13 00:16:00,2017-02-13 00:17:00,1.31125,1.31111,1.31126,1.31106,1.3115,1.31137,1.31152,1.31133,148
2017-02-13 00:17:00,2017-02-13 00:18:00,1.31111,1.31124,1.31135,1.31111,1.31137,1.31149,1.31161,1.31136,130
2017-02-13 00:18:00,2017-02-13 00:19:00,1.31124,1.31136,1.31137,1.31117,1.31149,1.31161,1.31162,1.31143,116
2017-02-13 00:19:00,2017-02-13 00:20:00,1.31136,1.31121,1.31136,1.31121,1.31161,1.31145,1.31163,1.31145,111
2017-02-13 00:20:00,2017-02-13 00:21:00,1.31121,1.31111,1.31124,1.31094,1.31145,1.31137,1.31149,1.31128,104
2017-02-13 00:21:00,2017-02-13 00:22:00,1.31111,1.31145,1.31149,1.31114,1.31137,1.31171,1.31175,1.31139,83
2017-02-13 00:22:00,2017-02-13 00:23:00,1.31145,1.3115,1.31154,1.31144,1.31171,1.31175,1.31182,1.31168,67
2017-02-13 00:23:00,2017-02-13 00:24:00,1.3115,1.31145,1.31157,1.31144,1.31175,1.31171,1.31182,1.31169,137
2017-02-13 00:24:00,2017-02-13 00:25:00,1.31145,1.31171,1.31175,1.31145,1.31171,1.31196,1.312,1.3117,117
2017-02-13 00:25:00,2017-02-13 00:26:00,1.31171,1.31194,1.31197,1.31167,1.31196,1.31221,1.31224,1.31194,201
2017-02-13 00:26:00,2017-02-13 00:27:00,1.31194,1.31176,1.31195,1.31175,1.31221,1.31203,1.31221,1.31201,170
2017-02-13 00:27:00,2017-02-13 00:28:00,1.31176,1.31178,1.31179,1.31171,1.31203,1.31202,1.31205,1.31198,60
2017-02-13 00:28:00,2017-02-13 00:29:00,1.31178,1.3117,1.31181,1.31166,1.31202,1.31191,1.31206,1.31189,105
2017-02-13 00:29:00,2017-02-13 00:30:00,1.3117,1.31143,1.31169,1.31142,1.31191,1.31168,1.31191,1.31167,93
2017-02-13 00:30:00,2017-02-13 00:31:00,1.31143,1.31141,1.31147,1.31132,1.31168,1.3116,1.31172,1.31157,157
