open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-11 23:59:00,2015-10-12 00:00:00,1.29517,1.29547,1.2955,1.29516,1.29539,1.29568,1.29572,1.29536,295
2015-10-12 00:00:00,2015-10-12 00:01:00,1.29547,1.29561,1.29566,1.29547,1.29568,1.29583,1.29584,1.29568,232
2015-10-12 00:01:00,2015-10-12 00:02:00,1.29561,1.29545,1.29561,1.29545,1.29583,1.29566,1.29584,1.29565,72
2015-10-12 00:02:00,2015-10-12 00:03:00,1.29545,1.29508,1.29545,1.29508,1.29566,1.29533,1.29565,1.29532,269
2015-10-12 00:03:00,2015-10-12 00:04:00,1.29508,1.29516,1.29519,1.29501,1.29533,1.29539,1.2954,1.29527,128
2015-10-12 00:04:00,2015-10-12 00:05:00,1.29516,1.29506,1.29518,1.29506,1.29539,1.2953,1.29541,1.29529,127
2015-10-12 00:05:00,2015-10-12 00:06:00,1.29506,1.29482,1.29511,1.29481,1.2953,1.29504,1.29534,1.29504,163
2015-10-12 00:06:00,2015-10-12 00:07:00,1.29482,1.29474,1.29488,1.29474,1.29504,1.29496,1.29511,1.29495,181
2015-10-12 00:07:00,2015-10-12 00:08:00,1.29474,1.29464,1.29475,1.2946,1.29496,1.29488,1.29497,1.29483,91
2015-10-12 00:08:00,2015-10-12 00:09:00,1.29464,1.29447,1.29464,1.29444,1.29488,1.2947,1.29486,1.29465,120
2015-10-12 00:09:00,2015-10-12 00:10:00,1.29447,1.29444,1.29449,1.29444,1.2947,1.29465,1.29471,1.29465,61
2015-10-12 00:10:00,2015-10-12 00:11:00,1.29444,1.29456,1.29462,1.29437,1.29465,1.29479,1.29483,1.29461,262
2015-10-12 00:11:00,2015-10-12 00:12:00,1.29456,1.29455,1.29461,1.29455,1.29479,1.29479,1.29485,1.29477,575
2015-10-12 00:12:00,2015-10-12 00:13:00,1.29455,1.29429,1.29456,1.29426,1.29479,1.29452,1.29479,1.2945,566
2015-10-12 00:13:00,2015-10-12 00:14:00,1.29429,1.2944,1.29449,1.29429,1.29452,1.29462,1.29472,1.29448,476
2015-10-12 00:14:00,2015-10-12 00:15:00,1.2944,1.2944,1.29441,1.2944,1.29462,1.29462,1.29464,1.29459,416
2015-10-12 00:15:00,2015-10-12 00:16:00,1.2944,1.29425,1.2944,1.29423,1.29462,1.29447,1.29463,1.29444,518
2015-10-12 00:16:00,2015-10-12 00:17:00,1.29425,1.29409,1.29425,1.29404,1.29447,1.29432,1.29448,1.29427,511
2015-10-12 00:17:00,2015-10-12 00:18:00,1.29409,1.29408,1.2941,1.29407,1.29432,1.29431,1.29433,1.29428,312
2015-10-12 00:18:00,2015-10-12 00:19:00,1.29408,1.29409,1.29412,1.29407,1.29431,1.2943,1.29434,1.29428,192
2015-10-12 00:19:00,2015-10-12 00:20:00,1.29409,1.29421,1.29421,1.29409,1.2943,1.29443,1.29443,1.29431,19
2015-10-12 00:20:00,2015-10-12 00:21:00,1.29421,1.29428,1.29428,1.29421,1.29443,1.29451,1.29451,1.29442,39
2015-10-12 00:21:00,2015-10-12 00:22:00,1.29428,1.29421,1.29428,1.29419,1.29451,1.29442,1.2945,1.29439,30
2015-10-12 00:22:00,2015-10-12 00:23:00,1.29421,1.29424,1.29424,1.29421,1.29442,1.29447,1.29448,1.29443,21
2015-10-12 00:23:00,2015-10-12 00:24:00,1.29424,1.29457,1.29457,1.29425,1.29447,1.29478,1.29479,1.29447,79
2015-10-12 00:24:00,2015-10-12 00:25:00,1.29457,1.29441,1.29457,1.29436,1.29478,1.29463,1.29479,1.29456,111
2015-10-12 00:25:00,2015-10-12 00:26:00,1.29441,1.2944,1.29443,1.29439,1.29463,1.29463,1.29465,1.29462,28
2015-10-12 00:26:00,2015-10-12 00:27:00,1.2944,1.29439,1.29443,1.29437,1.29463,1.29462,1.29464,1.29457,64
2015-10-12 00:27:00,2015-10-12 00:28:00,1.29439,1.29442,1.29444,1.29433,1.29462,1.29465,1.29465,1.29454,84
2015-10-12 00:28:00,2015-10-12 00:29:00,1.29442,1.29437,1.29443,1.29425,1.29465,1.29458,1.29464,1.29447,105
2015-10-12 00:29:00,2015-10-12 00:30:00,1.29437,1.29437,1.29437,1.29436,1.29458,1.29459,1.29459,1.29457,79
2015-10-12 00:30:00,2015-10-12 00:31:00,1.29437,1.29438,1.2944,1.29437,1.29459,1.29461,1.29462,1.29458,60
2015-10-12 00:31:00,2015-10-12 00:32:00,1.29438,1.2944,1.29441,1.29433,1.29461,1.29462,1.29462,1.29456,64
2015-10-12 00:32:00,2015-10-12 00:33:00,1.2944,1.29432,1.29442,1.29431,1.29462,1.29454,1.29463,1.29454,60
2015-10-12 00:33:00,2015-10-12 00:34:00,1.29432,1.29439,1.29443,1.29431,1.29454,1.29461,1.29464,1.29454,49
2015-10-12 00:34:00,2015-10-12 00:36:00,1.29439,1.29429,1.29451,1.29429,1.29461,1.29451,1.29473,1.29451,109
