open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-11 20:59:00,2010-07-11 21:00:00,1.03338,1.03036,1.03338,1.03036,1.03374,1.03403,1.03408,1.03374,2
2010-07-11 21:00:00,2010-07-11 21:03:00,1.03036,1.03181,1.03181,1.03036,1.03403,1.03268,1.03403,1.03268,1
2010-07-11 21:03:00,2010-07-11 21:05:00,1.03181,1.03156,1.03181,1.02961,1.03268,1.03263,1.03268,1.03243,11
2010-07-11 21:05:00,2010-07-11 21:06:00,1.03156,1.03171,1.03171,1.03156,1.03263,1.03278,1.03278,1.03263,1
2010-07-11 21:06:00,2010-07-11 21:08:00,1.03171,1.03188,1.03188,1.03171,1.03278,1.03253,1.03278,1.03253,1
2010-07-11 21:08:00,2010-07-11 21:09:00,1.03188,1.03183,1.03188,1.03182,1.03253,1.03258,1.03267,1.03253,3
2010-07-11 21:09:00,2010-07-11 21:11:00,1.03183,1.03184,1.03184,1.03183,1.03258,1.03249,1.03258,1.03249,1
2010-07-11 21:11:00,2010-07-11 21:12:00,1.03184,1.03173,1.03184,1.03173,1.03249,1.03248,1.03249,1.03248,1
2010-07-11 21:12:00,2010-07-11 21:13:00,1.03173,1.03174,1.03174,1.03173,1.03248,1.03239,1.03248,1.03239,1
2010-07-11 21:13:00,2010-07-11 21:14:00,1.03174,1.03174,1.03174,1.03162,1.03239,1.03239,1.03267,1.03239,2
2010-07-11 21:14:00,2010-07-11 21:15:00,1.03174,1.03145,1.03174,1.03145,1.03239,1.03219,1.03239,1.03219,5
2010-07-11 21:15:00,2010-07-11 21:16:00,1.03145,1.03144,1.03147,1.0314,1.03219,1.03209,1.03219,1.03209,10
2010-07-11 21:16:00,2010-07-11 21:17:00,1.03144,1.03147,1.03158,1.03144,1.03209,1.03215,1.03246,1.03209,4
2010-07-11 21:17:00,2010-07-11 21:18:00,1.03147,1.03152,1.03152,1.03139,1.03215,1.03227,1.0324,1.03215,2
2010-07-11 21:18:00,2010-07-11 21:19:00,1.03152,1.03151,1.03152,1.03151,1.03227,1.03219,1.03227,1.03219,1
2010-07-11 21:19:00,2010-07-11 21:20:00,1.03151,1.03156,1.03156,1.03151,1.03219,1.03223,1.03223,1.03219,1
2010-07-11 21:20:00,2010-07-11 21:21:00,1.03156,1.03163,1.03171,1.03156,1.03223,1.03248,1.03248,1.03223,4
2010-07-11 21:21:00,2010-07-11 21:22:00,1.03163,1.03179,1.03179,1.03163,1.03248,1.03246,1.03248,1.03231,3
2010-07-11 21:22:00,2010-07-11 21:23:00,1.03179,1.03162,1.03179,1.03162,1.03246,1.03243,1.03246,1.03241,2
2010-07-11 21:23:00,2010-07-11 21:25:00,1.03162,1.03175,1.03175,1.03162,1.03243,1.03247,1.03247,1.03243,1
2010-07-11 21:25:00,2010-07-11 21:26:00,1.03175,1.03176,1.03176,1.03162,1.03247,1.03241,1.03247,1.03241,2
2010-07-11 21:26:00,2010-07-11 21:30:00,1.03176,1.03174,1.03176,1.03174,1.03241,1.03255,1.03255,1.03241,1
2010-07-11 21:30:00,2010-07-11 21:32:00,1.03174,1.0318,1.0318,1.03174,1.03255,1.03245,1.03255,1.03242,2
2010-07-11 21:32:00,2010-07-11 21:33:00,1.0318,1.03184,1.03189,1.03172,1.03245,1.03265,1.03265,1.03245,5
2010-07-11 21:33:00,2010-07-11 21:34:00,1.03184,1.03202,1.03206,1.03184,1.03265,1.03247,1.03265,1.03247,8
2010-07-11 21:34:00,2010-07-11 21:37:00,1.03202,1.03207,1.03207,1.03202,1.03247,1.03268,1.03273,1.03247,10
2010-07-11 21:37:00,2010-07-11 21:38:00,1.03207,1.03187,1.03207,1.03181,1.03268,1.03278,1.03288,1.03268,2
2010-07-11 21:38:00,2010-07-11 21:39:00,1.03187,1.03192,1.03192,1.03187,1.03278,1.03283,1.03283,1.03278,1
2010-07-11 21:39:00,2010-07-11 21:41:00,1.03192,1.03177,1.03192,1.03141,1.03283,1.03268,1.03288,1.03258,3
2010-07-11 21:41:00,2010-07-11 21:45:00,1.03177,1.03172,1.03177,1.03162,1.03268,1.03263,1.03279,1.03263,2
2010-07-11 21:45:00,2010-07-11 21:46:00,1.03172,1.03176,1.03176,1.03172,1.03263,1.03263,1.03263,1.03263,1
2010-07-11 21:46:00,2010-07-11 21:47:00,1.03176,1.03181,1.03181,1.03162,1.03263,1.03268,1.03289,1.03263,3
2010-07-11 21:47:00,2010-07-11 21:50:00,1.03181,1.03162,1.03181,1.03161,1.03268,1.03289,1.03289,1.03268,2
2010-07-11 21:50:00,2010-07-11 21:51:00,1.03162,1.03199,1.03199,1.03162,1.03289,1.03249,1.03289,1.03249,1
2010-07-11 21:51:00,2010-07-11 21:54:00,1.03199,1.03215,1.03215,1.03199,1.03249,1.03265,1.03265,1.03249,2
2010-07-11 21:54:00,2010-07-11 21:55:00,1.03215,1.03196,1.03215,1.03196,1.03265,1.03283,1.03293,1.03265,4
2010-07-11 21:55:00,2010-07-11 21:57:00,1.03196,1.03194,1.03196,1.03192,1.03283,1.03285,1.03285,1.03283,2
2010-07-11 21:57:00,2010-07-11 22:00:00,1.03194,1.03224,1.03224,1.03191,1.03285,1.0328,1.03298,1.0328,20
2010-07-11 22:00:00,2010-07-11 22:01:00,1.03224,1.03224,1.03224,1.03214,1.0328,1.03287,1.03287,1.03279,10
2010-07-11 22:01:00,2010-07-11 22:02:00,1.03224,1.03224,1.03224,1.03216,1.03287,1.03284,1.03287,1.03281,6
2010-07-11 22:02:00,2010-07-11 22:03:00,1.03224,1.03221,1.03224,1.03216,1.03284,1.03283,1.03288,1.03283,6
2010-07-11 22:03:00,2010-07-11 22:04:00,1.03221,1.03235,1.03237,1.03221,1.03283,1.03295,1.03295,1.03283,13
2010-07-11 22:04:00,2010-07-11 22:05:00,1.03235,1.03237,1.03237,1.03235,1.03295,1.03295,1.03295,1.03295,3
2010-07-11 22:05:00,2010-07-11 22:06:00,1.03237,1.03235,1.03238,1.03235,1.03295,1.03285,1.03295,1.03285,5
2010-07-11 22:06:00,2010-07-11 22:07:00,1.03235,1.03236,1.03236,1.03234,1.03285,1.03301,1.03301,1.03285,2
