open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-06 23:59:00,2014-10-07 00:00:00,1.11449,1.11465,1.11467,1.11451,1.11469,1.11488,1.11489,1.11469,40
2014-10-07 00:00:00,2014-10-07 00:01:00,1.11465,1.11463,1.11465,1.11457,1.11488,1.11486,1.11488,1.1148,18
2014-10-07 00:01:00,2014-10-07 00:02:00,1.11463,1.11453,1.11463,1.11445,1.11486,1.11476,1.11484,1.11467,60
2014-10-07 00:02:00,2014-10-07 00:03:00,1.11453,1.11451,1.11454,1.11447,1.11476,1.11474,1.11477,1.11466,42
2014-10-07 00:03:00,2014-10-07 00:04:00,1.11451,1.11433,1.11452,1.11431,1.11474,1.11456,1.11475,1.11454,78
2014-10-07 00:04:00,2014-10-07 00:05:00,1.11433,1.11433,1.11435,1.11426,1.11456,1.11456,1.11458,1.11447,28
2014-10-07 00:05:00,2014-10-07 00:06:00,1.11433,1.11422,1.11433,1.11421,1.11456,1.11445,1.11455,1.11444,33
2014-10-07 00:06:00,2014-10-07 00:07:00,1.11422,1.11435,1.11437,1.11422,1.11445,1.11458,1.11458,1.11444,38
2014-10-07 00:07:00,2014-10-07 00:08:00,1.11435,1.11458,1.11465,1.11436,1.11458,1.11481,1.11487,1.11458,45
2014-10-07 00:08:00,2014-10-07 00:09:00,1.11458,1.1146,1.11462,1.11458,1.11481,1.11483,1.11485,1.1148,20
2014-10-07 00:09:00,2014-10-07 00:10:00,1.1146,1.1146,1.11465,1.11459,1.11483,1.11483,1.11488,1.11482,20
2014-10-07 00:10:00,2014-10-07 00:11:00,1.1146,1.1146,1.11461,1.11459,1.11483,1.11483,1.11484,1.11482,51
2014-10-07 00:11:00,2014-10-07 00:12:00,1.1146,1.11459,1.11463,1.11459,1.11483,1.11482,1.11486,1.11482,14
2014-10-07 00:12:00,2014-10-07 00:13:00,1.11459,1.1146,1.11462,1.1146,1.11482,1.11483,1.11485,1.11482,19
2014-10-07 00:13:00,2014-10-07 00:14:00,1.1146,1.11463,1.11463,1.1146,1.11483,1.11486,1.11486,1.11483,19
2014-10-07 00:14:00,2014-10-07 00:15:00,1.11463,1.11464,1.11473,1.11447,1.11486,1.11486,1.11495,1.1147,74
2014-10-07 00:15:00,2014-10-07 00:16:00,1.11464,1.11463,1.11465,1.11462,1.11486,1.11486,1.11486,1.11484,10
2014-10-07 00:16:00,2014-10-07 00:17:00,1.11463,1.11473,1.11473,1.11467,1.11486,1.11496,1.11496,1.11486,22
2014-10-07 00:17:00,2014-10-07 00:18:00,1.11473,1.11473,1.11475,1.11473,1.11496,1.11496,1.11497,1.11496,8
2014-10-07 00:18:00,2014-10-07 00:19:00,1.11473,1.11475,1.11475,1.11473,1.11496,1.11497,1.11497,1.11496,13
2014-10-07 00:19:00,2014-10-07 00:20:00,1.11475,1.11494,1.11498,1.11475,1.11497,1.11517,1.11521,1.11496,85
2014-10-07 00:20:00,2014-10-07 00:21:00,1.11494,1.11475,1.11494,1.11474,1.11517,1.11497,1.11517,1.11497,71
2014-10-07 00:21:00,2014-10-07 00:22:00,1.11475,1.11487,1.11489,1.11474,1.11497,1.11509,1.11509,1.11497,57
2014-10-07 00:22:00,2014-10-07 00:23:00,1.11487,1.1148,1.11494,1.11477,1.11509,1.11503,1.11516,1.11499,53
2014-10-07 00:23:00,2014-10-07 00:24:00,1.1148,1.11499,1.11505,1.11479,1.11503,1.11522,1.11526,1.11501,55
2014-10-07 00:24:00,2014-10-07 00:25:00,1.11499,1.11499,1.11502,1.11497,1.11522,1.11521,1.11525,1.1152,24
2014-10-07 00:25:00,2014-10-07 00:26:00,1.11499,1.11499,1.11501,1.11495,1.11521,1.11522,1.11523,1.11518,45
2014-10-07 00:26:00,2014-10-07 00:27:00,1.11499,1.115,1.115,1.11499,1.11522,1.11521,1.11522,1.11521,6
2014-10-07 00:27:00,2014-10-07 00:28:00,1.115,1.1151,1.11512,1.115,1.11521,1.11533,1.11535,1.11521,54
2014-10-07 00:28:00,2014-10-07 00:29:00,1.1151,1.11507,1.1151,1.11498,1.11533,1.11529,1.11531,1.11521,70
2014-10-07 00:29:00,2014-10-07 00:30:00,1.11507,1.11497,1.11507,1.11497,1.11529,1.11519,1.11527,1.11519,54
2014-10-07 00:30:00,2014-10-07 00:31:00,1.11497,1.11503,1.11503,1.11495,1.11519,1.11524,1.11524,1.11518,64
2014-10-07 00:31:00,2014-10-07 00:32:00,1.11503,1.11498,1.11504,1.11496,1.11524,1.11521,1.11526,1.11519,38
2014-10-07 00:32:00,2014-10-07 00:33:00,1.11498,1.11514,1.11514,1.11498,1.11521,1.11537,1.11537,1.11519,69
2014-10-07 00:33:00,2014-10-07 00:34:00,1.11514,1.11497,1.11514,1.11496,1.11537,1.1152,1.11537,1.11517,76
2014-10-07 00:34:00,2014-10-07 00:35:00,1.11497,1.11504,1.11504,1.11497,1.1152,1.11526,1.11527,1.1152,56
2014-10-07 00:35:00,2014-10-07 00:36:00,1.11504,1.11516,1.11516,1.11501,1.11526,1.11533,1.11535,1.11522,87
2014-10-07 00:36:00,2014-10-07 00:37:00,1.11516,1.11522,1.11523,1.11514,1.11533,1.11545,1.11546,1.11534,77
2014-10-07 00:37:00,2014-10-07 00:38:00,1.11522,1.11526,1.11529,1.11515,1.11545,1.11549,1.11549,1.11538,52
2014-10-07 00:38:00,2014-10-07 00:39:00,1.11526,1.11526,1.11526,1.11523,1.11549,1.11548,1.11548,1.11546,25
2014-10-07 00:39:00,2014-10-07 00:40:00,1.11526,1.11532,1.11533,1.11522,1.11548,1.11553,1.11553,1.11545,117
2014-10-07 00:40:00,2014-10-07 00:41:00,1.11532,1.11534,1.11536,1.11528,1.11553,1.11556,1.11556,1.11548,45
2014-10-07 00:41:00,2014-10-07 00:42:00,1.11534,1.11545,1.11545,1.11531,1.11556,1.11566,1.11566,1.11554,25
2014-10-07 00:42:00,2014-10-07 00:43:00,1.11545,1.11548,1.11548,1.11539,1.11566,1.11568,1.1157,1.1156,73
2014-10-07 00:43:00,2014-10-07 00:44:00,1.11548,1.11539,1.1155,1.11539,1.11568,1.11562,1.11571,1.11562,54
2014-10-07 00:44:00,2014-10-07 00:45:00,1.11539,1.11539,1.1154,1.11537,1.11562,1.1156,1.11562,1.11559,53
2014-10-07 00:45:00,2014-10-07 00:46:00,1.11539,1.1155,1.1156,1.11538,1.1156,1.11573,1.11582,1.1156,87
2014-10-07 00:46:00,2014-10-07 00:47:00,1.1155,1.11548,1.11559,1.11548,1.11573,1.11571,1.11582,1.11571,32
2014-10-07 00:47:00,2014-10-07 00:48:00,1.11548,1.1156,1.11562,1.11546,1.11571,1.11583,1.11585,1.11568,48
2014-10-07 00:48:00,2014-10-07 00:49:00,1.1156,1.11564,1.11564,1.11558,1.11583,1.11586,1.11587,1.11581,42
2014-10-07 00:49:00,2014-10-07 00:50:00,1.11564,1.11572,1.11574,1.11563,1.11586,1.11595,1.11597,1.11586,49
2014-10-07 00:50:00,2014-10-07 00:51:00,1.11572,1.11587,1.11587,1.11572,1.11595,1.11608,1.1161,1.11591,59
2014-10-07 00:51:00,2014-10-07 00:52:00,1.11587,1.11586,1.11587,1.11577,1.11608,1.11608,1.1161,1.11598,44
2014-10-07 00:52:00,2014-10-07 00:53:00,1.11586,1.11584,1.11589,1.11578,1.11608,1.11607,1.11608,1.11599,44
