open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-16 23:59:00,2016-08-17 00:00:00,1.28651,1.28647,1.28652,1.28635,1.28676,1.28671,1.28678,1.2866,288
2016-08-17 00:00:00,2016-08-17 00:01:00,1.28647,1.28603,1.28648,1.28603,1.28671,1.2863,1.28676,1.2863,237
2016-08-17 00:01:00,2016-08-17 00:02:00,1.28603,1.28632,1.28634,1.286,1.2863,1.28657,1.28659,1.28627,263
2016-08-17 00:02:00,2016-08-17 00:03:00,1.28632,1.28642,1.28644,1.28621,1.28657,1.28667,1.28669,1.28648,233
2016-08-17 00:03:00,2016-08-17 00:04:00,1.28642,1.28652,1.28654,1.28637,1.28667,1.28677,1.28678,1.28666,169
2016-08-17 00:04:00,2016-08-17 00:05:00,1.28652,1.28653,1.28656,1.28649,1.28677,1.28676,1.28685,1.28676,111
2016-08-17 00:05:00,2016-08-17 00:06:00,1.28653,1.28657,1.28667,1.28653,1.28676,1.28681,1.28692,1.28676,139
2016-08-17 00:06:00,2016-08-17 00:07:00,1.28657,1.28672,1.28672,1.28653,1.28681,1.28696,1.28696,1.28677,308
2016-08-17 00:07:00,2016-08-17 00:08:00,1.28672,1.28655,1.28671,1.28654,1.28696,1.2868,1.28696,1.28678,180
2016-08-17 00:08:00,2016-08-17 00:09:00,1.28655,1.28661,1.28662,1.28654,1.2868,1.28686,1.28688,1.28679,119
2016-08-17 00:09:00,2016-08-17 00:10:00,1.28661,1.2863,1.28664,1.28629,1.28686,1.28655,1.28688,1.28655,191
2016-08-17 00:10:00,2016-08-17 00:11:00,1.2863,1.28604,1.28631,1.28604,1.28655,1.28629,1.28657,1.28629,165
2016-08-17 00:11:00,2016-08-17 00:12:00,1.28604,1.28607,1.28609,1.28582,1.28629,1.28632,1.28635,1.28608,220
2016-08-17 00:12:00,2016-08-17 00:13:00,1.28607,1.28594,1.28606,1.28594,1.28632,1.28621,1.28635,1.28619,157
2016-08-17 00:13:00,2016-08-17 00:14:00,1.28594,1.28584,1.28594,1.28577,1.28621,1.28609,1.28623,1.28601,178
2016-08-17 00:14:00,2016-08-17 00:15:00,1.28584,1.28593,1.28593,1.28576,1.28609,1.28619,1.28619,1.28602,223
2016-08-17 00:15:00,2016-08-17 00:16:00,1.28593,1.28588,1.28609,1.28585,1.28619,1.28614,1.28636,1.28608,181
2016-08-17 00:16:00,2016-08-17 00:17:00,1.28588,1.28594,1.28602,1.28587,1.28614,1.2862,1.28631,1.28614,128
2016-08-17 00:17:00,2016-08-17 00:18:00,1.28594,1.28565,1.28597,1.28565,1.2862,1.2859,1.28623,1.2859,172
2016-08-17 00:18:00,2016-08-17 00:19:00,1.28565,1.28568,1.28569,1.28562,1.2859,1.28594,1.28597,1.28587,147
