open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-29 23:59:00,2012-03-01 00:00:00,0.9884,0.98843,0.9885,0.98837,0.98866,0.98865,0.98875,0.98861,45
2012-03-01 00:00:00,2012-03-01 00:01:00,0.98843,0.98853,0.98859,0.98842,0.98865,0.98877,0.98886,0.98865,47
2012-03-01 00:01:00,2012-03-01 00:02:00,0.98853,0.98844,0.98853,0.98844,0.98877,0.98871,0.98877,0.98871,8
2012-03-01 00:02:00,2012-03-01 00:03:00,0.98844,0.98847,0.98848,0.98836,0.98871,0.98873,0.98874,0.9886,55
2012-03-01 00:03:00,2012-03-01 00:04:00,0.98847,0.98851,0.98852,0.98844,0.98873,0.98877,0.98877,0.98872,16
2012-03-01 00:04:00,2012-03-01 00:05:00,0.98851,0.98857,0.98857,0.98849,0.98877,0.98884,0.98884,0.98877,13
2012-03-01 00:05:00,2012-03-01 00:06:00,0.98857,0.98852,0.98857,0.98851,0.98884,0.98881,0.98884,0.98881,11
2012-03-01 00:06:00,2012-03-01 00:07:00,0.98852,0.9885,0.98855,0.98844,0.98881,0.98877,0.98881,0.98873,14
2012-03-01 00:07:00,2012-03-01 00:08:00,0.9885,0.98845,0.9885,0.98844,0.98877,0.98872,0.98877,0.98872,5
2012-03-01 00:08:00,2012-03-01 00:09:00,0.98845,0.98856,0.98856,0.98845,0.98872,0.98883,0.98883,0.98872,21
2012-03-01 00:09:00,2012-03-01 00:10:00,0.98856,0.98869,0.98869,0.98854,0.98883,0.98895,0.98895,0.98879,55
2012-03-01 00:10:00,2012-03-01 00:11:00,0.98869,0.98864,0.9887,0.98861,0.98895,0.98892,0.98895,0.98888,15
2012-03-01 00:11:00,2012-03-01 00:12:00,0.98864,0.98877,0.98877,0.98861,0.98892,0.98903,0.98903,0.98879,23
2012-03-01 00:12:00,2012-03-01 00:13:00,0.98877,0.98859,0.98877,0.98854,0.98903,0.98886,0.98903,0.98878,32
2012-03-01 00:13:00,2012-03-01 00:14:00,0.98859,0.98856,0.98859,0.98855,0.98886,0.9888,0.98886,0.9888,2
2012-03-01 00:14:00,2012-03-01 00:15:00,0.98856,0.9886,0.98864,0.98855,0.9888,0.98886,0.98891,0.9888,36
2012-03-01 00:15:00,2012-03-01 00:16:00,0.9886,0.98853,0.9886,0.98853,0.98886,0.98882,0.98886,0.98882,6
2012-03-01 00:16:00,2012-03-01 00:17:00,0.98853,0.98845,0.98853,0.98842,0.98882,0.98872,0.98882,0.98871,25
2012-03-01 00:17:00,2012-03-01 00:18:00,0.98845,0.98852,0.98854,0.98843,0.98872,0.98881,0.98882,0.98872,12
2012-03-01 00:18:00,2012-03-01 00:19:00,0.98852,0.98845,0.98853,0.98845,0.98881,0.98873,0.98881,0.98872,11
2012-03-01 00:19:00,2012-03-01 00:20:00,0.98845,0.98844,0.9885,0.98843,0.98873,0.98867,0.98877,0.98867,20
2012-03-01 00:20:00,2012-03-01 00:21:00,0.98844,0.98845,0.9885,0.98842,0.98867,0.98872,0.98877,0.98867,22
2012-03-01 00:21:00,2012-03-01 00:22:00,0.98845,0.98845,0.98845,0.98843,0.98872,0.98873,0.98873,0.98872,6
2012-03-01 00:22:00,2012-03-01 00:23:00,0.98845,0.98864,0.98865,0.98845,0.98873,0.98893,0.98893,0.98873,28
2012-03-01 00:23:00,2012-03-01 00:24:00,0.98864,0.98853,0.98866,0.98851,0.98893,0.98876,0.98893,0.98876,20
2012-03-01 00:24:00,2012-03-01 00:25:00,0.98853,0.9886,0.98861,0.98852,0.98876,0.98885,0.98885,0.98876,10
2012-03-01 00:25:00,2012-03-01 00:26:00,0.9886,0.98852,0.98861,0.98852,0.98885,0.98878,0.98885,0.98878,13
2012-03-01 00:26:00,2012-03-01 00:27:00,0.98852,0.98859,0.98863,0.98847,0.98878,0.98885,0.98885,0.98872,22
2012-03-01 00:27:00,2012-03-01 00:28:00,0.98859,0.98854,0.98859,0.98854,0.98885,0.98881,0.98885,0.98881,7
2012-03-01 00:28:00,2012-03-01 00:29:00,0.98854,0.98853,0.98861,0.98848,0.98881,0.98881,0.98887,0.98871,29
2012-03-01 00:29:00,2012-03-01 00:30:00,0.98853,0.98864,0.98888,0.98853,0.98881,0.9889,0.98912,0.98881,79
2012-03-01 00:30:00,2012-03-01 00:31:00,0.98864,0.98876,0.98876,0.98859,0.9889,0.98904,0.98904,0.98886,21
2012-03-01 00:31:00,2012-03-01 00:32:00,0.98876,0.98884,0.9889,0.98876,0.98904,0.9891,0.98916,0.98904,26
2012-03-01 00:32:00,2012-03-01 00:33:00,0.98884,0.98884,0.98886,0.98883,0.9891,0.9891,0.9891,0.9891,7
2012-03-01 00:33:00,2012-03-01 00:34:00,0.98884,0.98871,0.98886,0.9887,0.9891,0.98896,0.9891,0.98896,38
2012-03-01 00:34:00,2012-03-01 00:35:00,0.98871,0.98871,0.98879,0.9887,0.98896,0.98897,0.98903,0.98896,12
2012-03-01 00:35:00,2012-03-01 00:36:00,0.98871,0.98874,0.98874,0.98865,0.98897,0.989,0.989,0.9889,22
2012-03-01 00:36:00,2012-03-01 00:37:00,0.98874,0.98887,0.98887,0.98874,0.989,0.98912,0.98913,0.989,23
2012-03-01 00:37:00,2012-03-01 00:38:00,0.98887,0.98874,0.98891,0.98874,0.98912,0.98903,0.98918,0.98903,23
2012-03-01 00:38:00,2012-03-01 00:39:00,0.98874,0.98876,0.98889,0.98872,0.98903,0.98904,0.98912,0.98899,36
2012-03-01 00:39:00,2012-03-01 00:40:00,0.98876,0.98876,0.9888,0.98875,0.98904,0.98901,0.98907,0.98901,15
2012-03-01 00:40:00,2012-03-01 00:41:00,0.98876,0.98877,0.98883,0.98875,0.98901,0.98902,0.98909,0.98901,41
2012-03-01 00:41:00,2012-03-01 00:42:00,0.98877,0.98885,0.98892,0.98877,0.98902,0.98911,0.98916,0.98902,56
2012-03-01 00:42:00,2012-03-01 00:43:00,0.98885,0.98882,0.98885,0.98878,0.98911,0.98909,0.98911,0.98903,13
2012-03-01 00:43:00,2012-03-01 00:44:00,0.98882,0.98881,0.98886,0.98878,0.98909,0.98907,0.98911,0.98903,33
2012-03-01 00:44:00,2012-03-01 00:45:00,0.98881,0.9887,0.98886,0.9887,0.98907,0.98895,0.98911,0.98895,32
2012-03-01 00:45:00,2012-03-01 00:46:00,0.9887,0.98868,0.98871,0.98864,0.98895,0.98894,0.98896,0.98886,38
2012-03-01 00:46:00,2012-03-01 00:47:00,0.98868,0.98866,0.98868,0.98865,0.98894,0.98889,0.98894,0.98887,11
