open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-03 23:59:00,2011-08-04 00:00:00,0.96094,0.96105,0.96107,0.96094,0.96121,0.96134,0.96135,0.96121,26
2011-08-04 00:00:00,2011-08-04 00:01:00,0.96105,0.96109,0.96109,0.96104,0.96134,0.96135,0.96137,0.96134,10
2011-08-04 00:01:00,2011-08-04 00:02:00,0.96109,0.96122,0.9614,0.96107,0.96135,0.96153,0.96169,0.96135,55
2011-08-04 00:02:00,2011-08-04 00:03:00,0.96122,0.96123,0.96132,0.96119,0.96153,0.96155,0.96158,0.96147,55
2011-08-04 00:03:00,2011-08-04 00:04:00,0.96123,0.96119,0.9613,0.96116,0.96155,0.96148,0.96158,0.96143,78
2011-08-04 00:04:00,2011-08-04 00:05:00,0.96119,0.96137,0.96137,0.9611,0.96148,0.96165,0.96165,0.96136,41
2011-08-04 00:05:00,2011-08-04 00:06:00,0.96137,0.9614,0.96145,0.96136,0.96165,0.96168,0.96171,0.96163,38
2011-08-04 00:06:00,2011-08-04 00:07:00,0.9614,0.96139,0.96149,0.96132,0.96168,0.96165,0.96177,0.96159,39
2011-08-04 00:07:00,2011-08-04 00:08:00,0.96139,0.96139,0.96139,0.96136,0.96165,0.96165,0.96165,0.96163,17
2011-08-04 00:08:00,2011-08-04 00:09:00,0.96139,0.9613,0.96139,0.9613,0.96165,0.9616,0.96165,0.96158,9
2011-08-04 00:09:00,2011-08-04 00:10:00,0.9613,0.96143,0.96143,0.96123,0.9616,0.96169,0.96169,0.96151,51
2011-08-04 00:10:00,2011-08-04 00:11:00,0.96143,0.9614,0.96143,0.96133,0.96169,0.96165,0.96169,0.96158,21
2011-08-04 00:11:00,2011-08-04 00:12:00,0.9614,0.96147,0.9615,0.9614,0.96165,0.96171,0.96171,0.96165,17
2011-08-04 00:12:00,2011-08-04 00:13:00,0.96147,0.96167,0.9617,0.96145,0.96171,0.96193,0.96197,0.96171,46
