open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-11 18:37:00,2018-03-11 18:38:00,1.28087,1.28131,1.28131,1.28131,1.28127,1.28208,1.28208,1.28208,1
2018-03-11 18:38:00,2018-03-11 18:43:00,1.28131,1.28128,1.28128,1.28128,1.28208,1.28205,1.28205,1.28205,1
2018-03-11 18:43:00,2018-03-11 18:45:00,1.28128,1.28128,1.28128,1.28128,1.28205,1.28169,1.28169,1.28169,1
2018-03-11 18:45:00,2018-03-11 18:46:00,1.28128,1.28127,1.28127,1.28127,1.28169,1.28169,1.28169,1.28169,1
2018-03-11 18:46:00,2018-03-11 18:47:00,1.28127,1.28148,1.28148,1.28148,1.28169,1.28169,1.28169,1.28169,1
2018-03-11 18:47:00,2018-03-11 18:50:00,1.28148,1.28124,1.28124,1.28124,1.28169,1.28169,1.28169,1.28169,1
2018-03-11 18:50:00,2018-03-11 18:55:00,1.28124,1.28124,1.28124,1.28124,1.28169,1.28169,1.28201,1.28169,2
2018-03-11 18:55:00,2018-03-11 18:56:00,1.28124,1.28124,1.28124,1.28124,1.28169,1.28174,1.28174,1.28174,1
2018-03-11 18:56:00,2018-03-11 18:57:00,1.28124,1.28124,1.28124,1.28124,1.28174,1.2818,1.2818,1.2818,1
2018-03-11 18:57:00,2018-03-11 19:12:00,1.28124,1.28158,1.28158,1.28158,1.2818,1.28183,1.28183,1.2818,2
2018-03-11 19:12:00,2018-03-11 19:16:00,1.28158,1.28124,1.28124,1.28124,1.28183,1.28183,1.28183,1.28183,1
2018-03-11 19:16:00,2018-03-11 19:18:00,1.28124,1.28129,1.28129,1.28129,1.28183,1.28185,1.28185,1.28185,1
2018-03-11 19:18:00,2018-03-11 19:35:00,1.28129,1.28129,1.28129,1.28129,1.28185,1.28192,1.28192,1.28192,1
2018-03-11 19:35:00,2018-03-11 19:36:00,1.28129,1.28124,1.28124,1.28124,1.28192,1.2819,1.2819,1.2819,1
2018-03-11 19:36:00,2018-03-11 19:50:00,1.28124,1.28148,1.28158,1.28148,1.2819,1.28185,1.2819,1.28185,8
2018-03-11 19:50:00,2018-03-11 19:54:00,1.28148,1.28126,1.28126,1.28126,1.28185,1.28186,1.28186,1.28186,1
2018-03-11 19:54:00,2018-03-11 20:03:00,1.28126,1.28126,1.28126,1.28126,1.28186,1.28185,1.28185,1.28185,1
2018-03-11 20:03:00,2018-03-11 20:06:00,1.28126,1.28148,1.2819,1.28126,1.28185,1.28185,1.2822,1.28185,16
2018-03-11 20:06:00,2018-03-11 20:09:00,1.28148,1.28129,1.28129,1.28129,1.28185,1.28206,1.28206,1.28185,2
2018-03-11 20:09:00,2018-03-11 20:12:00,1.28129,1.28153,1.28153,1.28153,1.28206,1.2823,1.2823,1.2823,1
2018-03-11 20:12:00,2018-03-11 20:13:00,1.28153,1.28119,1.28119,1.28119,1.2823,1.28196,1.28196,1.28196,1
2018-03-11 20:13:00,2018-03-11 20:14:00,1.28119,1.28123,1.28123,1.28099,1.28196,1.2816,1.28176,1.28151,5
2018-03-11 20:14:00,2018-03-11 20:16:00,1.28123,1.28113,1.28113,1.28113,1.2816,1.2815,1.2816,1.2815,2
2018-03-11 20:16:00,2018-03-11 20:19:00,1.28113,1.28094,1.28094,1.28094,1.2815,1.28191,1.28191,1.28191,1
2018-03-11 20:19:00,2018-03-11 20:20:00,1.28094,1.28091,1.28094,1.28091,1.28191,1.28125,1.28148,1.28125,5
2018-03-11 20:20:00,2018-03-11 20:21:00,1.28091,1.2809,1.2809,1.2809,1.28125,1.28125,1.28125,1.28125,1
2018-03-11 20:21:00,2018-03-11 20:24:00,1.28088,1.28088,1.28088,1.28086,1.28141,1.28141,1.28141,1.28131,3
2018-03-11 20:24:00,2018-03-11 20:28:00,1.28088,1.28086,1.28086,1.28086,1.28141,1.28163,1.28163,1.28163,1
2018-03-11 20:28:00,2018-03-11 20:30:00,1.28086,1.28081,1.28086,1.28081,1.28163,1.28125,1.28125,1.28125,2
2018-03-11 20:30:00,2018-03-11 20:33:00,1.28081,1.2809,1.2809,1.28081,1.28125,1.28125,1.28158,1.28125,3
2018-03-11 20:33:00,2018-03-11 20:37:00,1.28088,1.2809,1.2809,1.28074,1.28141,1.28125,1.28163,1.28125,4
2018-03-11 20:37:00,2018-03-11 20:40:00,1.2809,1.28088,1.28088,1.28088,1.28125,1.28141,1.28141,1.28141,1
2018-03-11 20:40:00,2018-03-11 20:43:00,1.28088,1.2809,1.2809,1.28086,1.28141,1.28125,1.28163,1.28125,2
2018-03-11 20:43:00,2018-03-11 20:47:00,1.2809,1.28086,1.28086,1.28086,1.28125,1.28154,1.28154,1.28154,1
2018-03-11 20:47:00,2018-03-11 20:49:00,1.28086,1.28086,1.28086,1.28086,1.28154,1.28163,1.28163,1.28163,1
2018-03-11 20:49:00,2018-03-11 20:53:00,1.28086,1.28088,1.28088,1.28088,1.28163,1.28141,1.28141,1.28141,1
2018-03-11 20:53:00,2018-03-11 20:56:00,1.28088,1.28086,1.28086,1.28086,1.28141,1.28148,1.28163,1.28148,2
2018-03-11 20:56:00,2018-03-11 20:57:00,1.28086,1.28091,1.28091,1.2809,1.28148,1.28145,1.28145,1.28145,2
2018-03-11 20:57:00,2018-03-11 20:58:00,1.28091,1.2809,1.2809,1.2809,1.28145,1.28145,1.28145,1.28145,1
2018-03-11 20:58:00,2018-03-11 21:00:00,1.2809,1.28084,1.28089,1.28084,1.28145,1.28135,1.2815,1.28135,6
2018-03-11 21:00:00,2018-03-11 21:01:00,1.28084,1.28112,1.28112,1.28085,1.28135,1.28135,1.28135,1.28135,2
2018-03-11 21:01:00,2018-03-11 21:04:00,1.28112,1.2811,1.28112,1.2811,1.28135,1.28135,1.28162,1.28135,5
2018-03-11 21:04:00,2018-03-11 21:05:00,1.2811,1.28119,1.28161,1.28101,1.28135,1.2815,1.28208,1.28135,19
2018-03-11 21:05:00,2018-03-11 21:06:00,1.28119,1.28104,1.28105,1.28103,1.2815,1.28135,1.28146,1.28135,6
2018-03-11 21:06:00,2018-03-11 21:07:00,1.28104,1.28109,1.28109,1.28109,1.28135,1.28135,1.28135,1.28135,1
2018-03-11 21:07:00,2018-03-11 21:09:00,1.28109,1.28104,1.28109,1.28102,1.28135,1.28145,1.28147,1.28143,6
2018-03-11 21:09:00,2018-03-11 21:10:00,1.28104,1.28104,1.28104,1.28104,1.28145,1.28135,1.28135,1.28135,1
2018-03-11 21:10:00,2018-03-11 21:13:00,1.28104,1.28079,1.2808,1.28079,1.28135,1.28135,1.28135,1.28135,2
2018-03-11 21:13:00,2018-03-11 21:14:00,1.28079,1.2808,1.2808,1.2808,1.28135,1.28135,1.28135,1.28135,1
2018-03-11 21:14:00,2018-03-11 21:15:00,1.2808,1.28109,1.28111,1.28109,1.28135,1.28135,1.28135,1.28135,2
2018-03-11 21:15:00,2018-03-11 21:16:00,1.28109,1.28106,1.28108,1.28106,1.28135,1.28135,1.28135,1.28135,2
2018-03-11 21:16:00,2018-03-11 21:17:00,1.28106,1.28105,1.28105,1.28105,1.28135,1.28135,1.28135,1.28135,1
2018-03-11 21:17:00,2018-03-11 21:18:00,1.28105,1.28107,1.28107,1.28107,1.28135,1.28135,1.28135,1.28135,1
2018-03-11 21:18:00,2018-03-11 21:19:00,1.28107,1.28106,1.28107,1.28106,1.28135,1.28135,1.28135,1.28135,3
2018-03-11 21:19:00,2018-03-11 21:22:00,1.28106,1.28106,1.28106,1.28105,1.28135,1.28135,1.28135,1.28135,2
2018-03-11 21:22:00,2018-03-11 21:23:00,1.28106,1.28104,1.28106,1.28104,1.28135,1.28135,1.28135,1.28135,3
2018-03-11 21:23:00,2018-03-11 21:25:00,1.28104,1.28097,1.28099,1.28097,1.28135,1.28125,1.2813,1.28125,3
2018-03-11 21:25:00,2018-03-11 21:26:00,1.28097,1.28097,1.28097,1.28097,1.28125,1.28125,1.28126,1.28125,2
2018-03-11 21:26:00,2018-03-11 21:27:00,1.28097,1.28104,1.28104,1.28097,1.28125,1.28135,1.28135,1.28128,6
