open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-16 23:59:00,2012-10-17 00:00:00,0.98579,0.98595,0.98595,0.98579,0.98603,0.98618,0.98618,0.98603,53
2012-10-17 00:00:00,2012-10-17 00:01:00,0.98595,0.98593,0.98598,0.98593,0.98618,0.98618,0.98618,0.98617,9
2012-10-17 00:01:00,2012-10-17 00:02:00,0.98593,0.98589,0.98595,0.98585,0.98618,0.98609,0.98618,0.98609,39
2012-10-17 00:02:00,2012-10-17 00:03:00,0.98589,0.98576,0.98592,0.98573,0.98609,0.98601,0.98615,0.98595,60
2012-10-17 00:03:00,2012-10-17 00:04:00,0.98576,0.98577,0.98581,0.98574,0.98601,0.986,0.98602,0.98596,14
2012-10-17 00:04:00,2012-10-17 00:05:00,0.98577,0.98564,0.98578,0.98564,0.986,0.98588,0.986,0.98587,21
2012-10-17 00:05:00,2012-10-17 00:06:00,0.98564,0.98566,0.98568,0.98553,0.98588,0.98591,0.98591,0.98577,29
2012-10-17 00:06:00,2012-10-17 00:07:00,0.98566,0.98563,0.98576,0.98563,0.98591,0.98586,0.98598,0.98586,20
2012-10-17 00:07:00,2012-10-17 00:08:00,0.98563,0.98562,0.98564,0.98559,0.98586,0.98586,0.98587,0.98585,9
2012-10-17 00:08:00,2012-10-17 00:09:00,0.98562,0.98566,0.98572,0.98562,0.98586,0.98592,0.98595,0.98586,17
2012-10-17 00:09:00,2012-10-17 00:10:00,0.98566,0.98574,0.98574,0.98564,0.98592,0.98597,0.98597,0.98588,10
2012-10-17 00:10:00,2012-10-17 00:11:00,0.98574,0.98566,0.98578,0.98566,0.98597,0.98592,0.98601,0.98591,33
2012-10-17 00:11:00,2012-10-17 00:12:00,0.98566,0.98569,0.98573,0.98566,0.98592,0.98594,0.98596,0.98591,6
2012-10-17 00:12:00,2012-10-17 00:13:00,0.98569,0.98566,0.98578,0.98566,0.98594,0.98593,0.98601,0.98591,26
2012-10-17 00:13:00,2012-10-17 00:14:00,0.98566,0.98566,0.98573,0.98566,0.98593,0.98593,0.98599,0.98592,15
2012-10-17 00:14:00,2012-10-17 00:15:00,0.98566,0.98572,0.98573,0.98566,0.98593,0.98593,0.98597,0.98591,23
2012-10-17 00:15:00,2012-10-17 00:16:00,0.98572,0.98574,0.98575,0.9857,0.98593,0.98596,0.98598,0.98593,13
2012-10-17 00:16:00,2012-10-17 00:17:00,0.98574,0.98578,0.98578,0.98572,0.98596,0.98598,0.98599,0.98596,12
2012-10-17 00:17:00,2012-10-17 00:18:00,0.98578,0.98573,0.9858,0.98572,0.98598,0.98597,0.986,0.98597,21
2012-10-17 00:18:00,2012-10-17 00:19:00,0.98573,0.98577,0.98579,0.98564,0.98597,0.98602,0.98602,0.98589,37
2012-10-17 00:19:00,2012-10-17 00:20:00,0.98577,0.98583,0.98583,0.98576,0.98602,0.98603,0.98603,0.98598,25
2012-10-17 00:20:00,2012-10-17 00:21:00,0.98583,0.98594,0.98595,0.98578,0.98603,0.98617,0.98618,0.98599,43
2012-10-17 00:21:00,2012-10-17 00:22:00,0.98594,0.98595,0.986,0.98594,0.98617,0.98619,0.98624,0.98617,29
2012-10-17 00:22:00,2012-10-17 00:23:00,0.98595,0.98589,0.98595,0.98589,0.98619,0.98614,0.9862,0.98613,11
2012-10-17 00:23:00,2012-10-17 00:24:00,0.98589,0.98585,0.98589,0.98584,0.98614,0.98608,0.98614,0.98607,12
2012-10-17 00:24:00,2012-10-17 00:25:00,0.98585,0.98581,0.98585,0.9858,0.98608,0.98605,0.98609,0.98605,4
2012-10-17 00:25:00,2012-10-17 00:26:00,0.98581,0.9858,0.98583,0.98578,0.98605,0.98601,0.98607,0.986,10
2012-10-17 00:26:00,2012-10-17 00:27:00,0.9858,0.98582,0.98583,0.98579,0.98601,0.98605,0.98606,0.986,13
2012-10-17 00:27:00,2012-10-17 00:28:00,0.98582,0.98583,0.98592,0.98578,0.98605,0.98605,0.98613,0.98599,36
2012-10-17 00:28:00,2012-10-17 00:29:00,0.98583,0.98589,0.98589,0.98583,0.98605,0.98611,0.98611,0.98605,20
2012-10-17 00:29:00,2012-10-17 00:30:00,0.98589,0.98586,0.98589,0.98586,0.98611,0.98609,0.98612,0.98609,11
2012-10-17 00:30:00,2012-10-17 00:31:00,0.98586,0.9858,0.98586,0.98578,0.98609,0.98603,0.98609,0.98599,11
2012-10-17 00:31:00,2012-10-17 00:32:00,0.9858,0.98584,0.98588,0.9858,0.98603,0.98609,0.98609,0.98603,11
2012-10-17 00:32:00,2012-10-17 00:33:00,0.98584,0.98594,0.98594,0.98583,0.98609,0.98618,0.98618,0.98607,12
2012-10-17 00:33:00,2012-10-17 00:34:00,0.98594,0.98595,0.98602,0.98594,0.98618,0.9862,0.98624,0.98616,17
2012-10-17 00:34:00,2012-10-17 00:35:00,0.98595,0.98603,0.98606,0.98595,0.9862,0.98626,0.98627,0.98619,31
2012-10-17 00:35:00,2012-10-17 00:36:00,0.98603,0.98604,0.98606,0.98599,0.98626,0.98627,0.98629,0.98622,34
2012-10-17 00:36:00,2012-10-17 00:37:00,0.98604,0.98605,0.98605,0.98604,0.98627,0.98629,0.98629,0.98627,1
2012-10-17 00:37:00,2012-10-17 00:38:00,0.98605,0.98619,0.98622,0.98603,0.98629,0.98639,0.98645,0.98626,30
2012-10-17 00:38:00,2012-10-17 00:39:00,0.98619,0.98626,0.98627,0.98612,0.98639,0.98646,0.98647,0.98637,21
2012-10-17 00:39:00,2012-10-17 00:40:00,0.98626,0.98617,0.98628,0.98616,0.98646,0.98641,0.9865,0.98641,14
2012-10-17 00:40:00,2012-10-17 00:41:00,0.98617,0.98626,0.98629,0.98616,0.98641,0.98647,0.98649,0.98641,29
2012-10-17 00:41:00,2012-10-17 00:42:00,0.98626,0.98624,0.98628,0.98623,0.98647,0.98645,0.9865,0.98645,18
2012-10-17 00:42:00,2012-10-17 00:43:00,0.98624,0.98626,0.98633,0.98624,0.98645,0.98649,0.98654,0.98645,32
2012-10-17 00:43:00,2012-10-17 00:44:00,0.98626,0.98625,0.98627,0.98623,0.98649,0.98649,0.9865,0.98646,20
2012-10-17 00:44:00,2012-10-17 00:45:00,0.98625,0.98623,0.98626,0.98623,0.98649,0.98646,0.9865,0.98646,28
2012-10-17 00:45:00,2012-10-17 00:46:00,0.98623,0.98625,0.98625,0.98622,0.98646,0.98646,0.98647,0.98645,4
2012-10-17 00:46:00,2012-10-17 00:47:00,0.98625,0.98629,0.98629,0.98623,0.98646,0.98651,0.98652,0.98646,25
2012-10-17 00:47:00,2012-10-17 00:48:00,0.98629,0.98631,0.98639,0.98626,0.98651,0.98653,0.98659,0.98649,33
2012-10-17 00:48:00,2012-10-17 00:49:00,0.98631,0.98634,0.98636,0.98631,0.98653,0.98656,0.98657,0.98653,6
2012-10-17 00:49:00,2012-10-17 00:50:00,0.98634,0.98624,0.98635,0.98624,0.98656,0.9865,0.98656,0.9865,12
2012-10-17 00:50:00,2012-10-17 00:51:00,0.98624,0.98627,0.98628,0.98624,0.9865,0.9865,0.9865,0.9865,9
2012-10-17 00:51:00,2012-10-17 00:52:00,0.98627,0.98638,0.98638,0.98625,0.9865,0.98659,0.98659,0.98648,31
2012-10-17 00:52:00,2012-10-17 00:53:00,0.98638,0.98644,0.98651,0.98634,0.98659,0.98664,0.98669,0.98657,57
2012-10-17 00:53:00,2012-10-17 00:54:00,0.98644,0.98664,0.98667,0.9864,0.98664,0.9868,0.98686,0.98659,106
2012-10-17 00:54:00,2012-10-17 00:55:00,0.98664,0.98678,0.98685,0.98657,0.9868,0.98699,0.98701,0.9868,72
2012-10-17 00:55:00,2012-10-17 00:56:00,0.98678,0.98681,0.98693,0.98676,0.98699,0.98705,0.98716,0.98698,37
2012-10-17 00:56:00,2012-10-17 00:57:00,0.98681,0.98674,0.98681,0.98666,0.98705,0.98695,0.98706,0.98689,43
2012-10-17 00:57:00,2012-10-17 00:58:00,0.98674,0.98667,0.98674,0.98661,0.98695,0.98686,0.98695,0.98683,33
2012-10-17 00:58:00,2012-10-17 00:59:00,0.98667,0.98676,0.98678,0.98663,0.98686,0.98697,0.98699,0.98683,28
2012-10-17 00:59:00,2012-10-17 01:00:00,0.98676,0.98684,0.98685,0.98674,0.98697,0.98708,0.98708,0.98696,34
2012-10-17 01:00:00,2012-10-17 01:01:00,0.98684,0.98684,0.98688,0.98676,0.98708,0.98705,0.98709,0.98697,26
2012-10-17 01:01:00,2012-10-17 01:02:00,0.98684,0.98677,0.98685,0.98675,0.98705,0.98701,0.98708,0.98696,24
2012-10-17 01:02:00,2012-10-17 01:03:00,0.98677,0.98634,0.98678,0.98631,0.98701,0.98659,0.98701,0.98656,72
2012-10-17 01:03:00,2012-10-17 01:04:00,0.98634,0.98635,0.9864,0.98633,0.98659,0.98658,0.9866,0.98656,28
2012-10-17 01:04:00,2012-10-17 01:05:00,0.98635,0.98634,0.98635,0.98623,0.98658,0.98656,0.98658,0.98645,47
2012-10-17 01:05:00,2012-10-17 01:06:00,0.98634,0.98631,0.98636,0.98631,0.98656,0.98652,0.98656,0.98652,21
2012-10-17 01:06:00,2012-10-17 01:07:00,0.98631,0.98626,0.98631,0.98624,0.98652,0.98648,0.98653,0.98648,12
2012-10-17 01:07:00,2012-10-17 01:08:00,0.98626,0.98635,0.98639,0.98625,0.98648,0.9866,0.98661,0.98648,45
2012-10-17 01:08:00,2012-10-17 01:09:00,0.98635,0.9864,0.98647,0.98635,0.9866,0.98664,0.98671,0.98659,41
2012-10-17 01:09:00,2012-10-17 01:10:00,0.9864,0.98633,0.98641,0.9863,0.98664,0.98656,0.98664,0.98655,40
2012-10-17 01:10:00,2012-10-17 01:11:00,0.98633,0.98635,0.98639,0.98626,0.98656,0.98654,0.9866,0.98649,49
2012-10-17 01:11:00,2012-10-17 01:12:00,0.98635,0.98636,0.98636,0.9862,0.98654,0.9866,0.9866,0.9864,39
2012-10-17 01:12:00,2012-10-17 01:13:00,0.98636,0.98637,0.98643,0.9863,0.9866,0.9866,0.98663,0.98651,26
2012-10-17 01:13:00,2012-10-17 01:14:00,0.98637,0.98637,0.98637,0.98636,0.9866,0.9866,0.9866,0.9866,4
2012-10-17 01:14:00,2012-10-17 01:15:00,0.98637,0.98631,0.98637,0.98631,0.9866,0.98655,0.98661,0.98655,26
2012-10-17 01:15:00,2012-10-17 01:16:00,0.98631,0.98597,0.98635,0.98596,0.98655,0.9862,0.98657,0.9862,54
