open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-18 23:59:00,2018-04-19 00:00:00,1.26264,1.26256,1.26274,1.26252,1.26286,1.26277,1.26295,1.26273,123
2018-04-19 00:00:00,2018-04-19 00:01:00,1.26256,1.26265,1.26266,1.26256,1.26277,1.26286,1.26287,1.26277,50
2018-04-19 00:01:00,2018-04-19 00:02:00,1.26265,1.2627,1.26274,1.26262,1.26286,1.26293,1.26296,1.26284,68
2018-04-19 00:02:00,2018-04-19 00:03:00,1.2627,1.26289,1.26289,1.2627,1.26293,1.26309,1.2631,1.26292,80
2018-04-19 00:03:00,2018-04-19 00:04:00,1.26289,1.26298,1.26303,1.26289,1.26309,1.26318,1.26321,1.26309,52
2018-04-19 00:04:00,2018-04-19 00:05:00,1.26298,1.26305,1.26307,1.26298,1.26318,1.26327,1.26329,1.26319,117
2018-04-19 00:05:00,2018-04-19 00:06:00,1.26305,1.26289,1.26305,1.26282,1.26327,1.26312,1.26327,1.26304,90
2018-04-19 00:06:00,2018-04-19 00:07:00,1.26289,1.26289,1.2629,1.26288,1.26312,1.2631,1.26314,1.26306,30
2018-04-19 00:07:00,2018-04-19 00:08:00,1.26289,1.26283,1.2629,1.26281,1.2631,1.26304,1.2631,1.26302,23
2018-04-19 00:08:00,2018-04-19 00:09:00,1.26283,1.26282,1.26282,1.2628,1.26304,1.26303,1.26304,1.26302,6
2018-04-19 00:09:00,2018-04-19 00:10:00,1.26282,1.26282,1.26282,1.26276,1.26303,1.26303,1.26303,1.26298,22
2018-04-19 00:10:00,2018-04-19 00:11:00,1.26282,1.2629,1.2629,1.26281,1.26303,1.2631,1.2631,1.26303,45
2018-04-19 00:11:00,2018-04-19 00:12:00,1.2629,1.26288,1.26293,1.26284,1.2631,1.26309,1.26311,1.26303,57
2018-04-19 00:12:00,2018-04-19 00:13:00,1.26288,1.26291,1.26294,1.26285,1.26309,1.26311,1.26315,1.26306,73
2018-04-19 00:13:00,2018-04-19 00:14:00,1.26291,1.26289,1.263,1.26288,1.26311,1.2631,1.2632,1.2631,55
2018-04-19 00:14:00,2018-04-19 00:15:00,1.26289,1.26282,1.2629,1.26279,1.2631,1.26304,1.2631,1.263,39
2018-04-19 00:15:00,2018-04-19 00:16:00,1.26282,1.26275,1.26286,1.26275,1.26304,1.26297,1.26305,1.26296,34
2018-04-19 00:16:00,2018-04-19 00:17:00,1.26275,1.26259,1.26275,1.26257,1.26297,1.26281,1.26296,1.26278,51
2018-04-19 00:17:00,2018-04-19 00:18:00,1.26259,1.26267,1.26268,1.26258,1.26281,1.2629,1.2629,1.26281,52
2018-04-19 00:18:00,2018-04-19 00:19:00,1.26267,1.26266,1.2627,1.26265,1.2629,1.26287,1.26292,1.26285,29
2018-04-19 00:19:00,2018-04-19 00:20:00,1.26266,1.26259,1.26268,1.26252,1.26287,1.26282,1.2629,1.2627,71
2018-04-19 00:20:00,2018-04-19 00:21:00,1.26259,1.26247,1.26259,1.2624,1.26282,1.26269,1.26282,1.2626,66
2018-04-19 00:21:00,2018-04-19 00:22:00,1.26247,1.2627,1.26271,1.26246,1.26269,1.26293,1.26293,1.26268,84
2018-04-19 00:22:00,2018-04-19 00:23:00,1.2627,1.26258,1.26273,1.26257,1.26293,1.26279,1.26294,1.26278,64
2018-04-19 00:23:00,2018-04-19 00:24:00,1.26258,1.26265,1.26265,1.26254,1.26279,1.26286,1.26286,1.26276,38
2018-04-19 00:24:00,2018-04-19 00:25:00,1.26265,1.26254,1.26265,1.26253,1.26286,1.26275,1.26286,1.26273,62
2018-04-19 00:25:00,2018-04-19 00:26:00,1.26254,1.26249,1.26255,1.26243,1.26275,1.26269,1.26276,1.26264,79
2018-04-19 00:26:00,2018-04-19 00:27:00,1.26249,1.26254,1.26265,1.2625,1.26269,1.26276,1.26286,1.26269,78
2018-04-19 00:27:00,2018-04-19 00:28:00,1.26254,1.26263,1.26264,1.26253,1.26276,1.26285,1.26286,1.26276,50
2018-04-19 00:28:00,2018-04-19 00:29:00,1.26263,1.26265,1.26269,1.26259,1.26285,1.26286,1.26292,1.26279,58
2018-04-19 00:29:00,2018-04-19 00:30:00,1.26265,1.26267,1.26267,1.26258,1.26286,1.26288,1.26288,1.26279,37
2018-04-19 00:30:00,2018-04-19 00:31:00,1.26267,1.2628,1.26285,1.26266,1.26288,1.26303,1.26306,1.26287,72
2018-04-19 00:31:00,2018-04-19 00:32:00,1.2628,1.26281,1.26281,1.26281,1.26303,1.26303,1.26303,1.26303,1
2018-04-19 00:32:00,2018-04-19 00:33:00,1.26281,1.26282,1.26282,1.26276,1.26303,1.26303,1.26303,1.26298,31
2018-04-19 00:33:00,2018-04-19 00:34:00,1.26282,1.26289,1.2629,1.26281,1.26303,1.26311,1.26312,1.26302,27
2018-04-19 00:34:00,2018-04-19 00:35:00,1.26289,1.26298,1.26299,1.2629,1.26311,1.2632,1.2632,1.26311,31
2018-04-19 00:35:00,2018-04-19 00:36:00,1.26298,1.26306,1.26306,1.26298,1.2632,1.26328,1.26328,1.26321,37
2018-04-19 00:36:00,2018-04-19 00:37:00,1.26306,1.26306,1.26312,1.26305,1.26328,1.26329,1.26335,1.26328,40
2018-04-19 00:37:00,2018-04-19 00:38:00,1.26306,1.26298,1.26306,1.26293,1.26329,1.2632,1.26328,1.26316,58
