open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-13 23:59:00,2013-06-14 00:00:00,1.01663,1.01664,1.01664,1.01662,1.01684,1.01685,1.01685,1.01685,42
2013-06-14 00:00:00,2013-06-14 00:01:00,1.01664,1.01652,1.01665,1.01652,1.01685,1.01675,1.01686,1.01675,27
2013-06-14 00:01:00,2013-06-14 00:02:00,1.01652,1.01652,1.01653,1.01649,1.01675,1.01673,1.01675,1.01672,26
2013-06-14 00:02:00,2013-06-14 00:03:00,1.01652,1.01652,1.01652,1.0165,1.01673,1.01673,1.01673,1.01673,2
2013-06-14 00:03:00,2013-06-14 00:04:00,1.01652,1.01666,1.01666,1.01652,1.01673,1.01685,1.01685,1.01675,12
2013-06-14 00:04:00,2013-06-14 00:05:00,1.01666,1.01656,1.01665,1.01655,1.01685,1.01677,1.01686,1.01677,8
2013-06-14 00:05:00,2013-06-14 00:06:00,1.01656,1.01649,1.01659,1.01649,1.01677,1.0167,1.0168,1.0167,20
2013-06-14 00:06:00,2013-06-14 00:07:00,1.01649,1.01648,1.01654,1.01647,1.0167,1.01671,1.01675,1.01671,12
2013-06-14 00:07:00,2013-06-14 00:08:00,1.01648,1.01663,1.01665,1.0165,1.01671,1.01686,1.01686,1.01671,13
2013-06-14 00:08:00,2013-06-14 00:09:00,1.01663,1.01673,1.01674,1.01664,1.01686,1.01694,1.01694,1.01686,8
2013-06-14 00:09:00,2013-06-14 00:10:00,1.01673,1.01681,1.01685,1.01673,1.01694,1.01704,1.01706,1.01696,13
2013-06-14 00:10:00,2013-06-14 00:11:00,1.01681,1.01689,1.01693,1.01679,1.01704,1.0171,1.01714,1.01702,15
2013-06-14 00:11:00,2013-06-14 00:12:00,1.01689,1.01667,1.0169,1.01659,1.0171,1.01687,1.01712,1.01681,46
2013-06-14 00:12:00,2013-06-14 00:13:00,1.01667,1.01657,1.01671,1.01657,1.01687,1.01681,1.01692,1.01681,16
2013-06-14 00:13:00,2013-06-14 00:14:00,1.01657,1.01668,1.01668,1.01656,1.01681,1.01688,1.0169,1.01679,28
2013-06-14 00:14:00,2013-06-14 00:15:00,1.01668,1.01678,1.01684,1.01669,1.01688,1.01701,1.01705,1.0169,35
2013-06-14 00:15:00,2013-06-14 00:16:00,1.01678,1.01677,1.01683,1.01677,1.01701,1.017,1.01702,1.01699,25
2013-06-14 00:16:00,2013-06-14 00:17:00,1.01677,1.01677,1.01684,1.01672,1.017,1.01698,1.01707,1.01694,29
2013-06-14 00:17:00,2013-06-14 00:18:00,1.01677,1.01671,1.01681,1.01668,1.01698,1.0169,1.01699,1.0169,49
2013-06-14 00:18:00,2013-06-14 00:19:00,1.01671,1.01686,1.01689,1.01657,1.0169,1.01708,1.0171,1.01679,69
2013-06-14 00:19:00,2013-06-14 00:20:00,1.01686,1.01682,1.01691,1.0168,1.01708,1.01704,1.01712,1.017,15
2013-06-14 00:20:00,2013-06-14 00:21:00,1.01682,1.01674,1.01695,1.01668,1.01704,1.01691,1.01715,1.01688,45
2013-06-14 00:21:00,2013-06-14 00:22:00,1.01674,1.01701,1.01701,1.01675,1.01691,1.0172,1.01721,1.01691,25
2013-06-14 00:22:00,2013-06-14 00:23:00,1.01701,1.01692,1.01703,1.01674,1.0172,1.01714,1.01724,1.01697,46
2013-06-14 00:23:00,2013-06-14 00:24:00,1.01692,1.01702,1.01708,1.01693,1.01714,1.01721,1.01728,1.01714,87
2013-06-14 00:24:00,2013-06-14 00:25:00,1.01702,1.01703,1.01712,1.01702,1.01721,1.01723,1.0173,1.0172,21
2013-06-14 00:25:00,2013-06-14 00:26:00,1.01703,1.01704,1.01704,1.01702,1.01723,1.01725,1.01725,1.01722,10
2013-06-14 00:26:00,2013-06-14 00:27:00,1.01704,1.01702,1.01703,1.017,1.01725,1.01725,1.01726,1.01721,18
2013-06-14 00:27:00,2013-06-14 00:28:00,1.01702,1.01693,1.01701,1.01692,1.01725,1.01714,1.01723,1.01712,16
