open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-25 23:59:00,2016-09-26 00:00:00,1.31506,1.31497,1.31505,1.31486,1.3153,1.3152,1.31535,1.3151,142
2016-09-26 00:00:00,2016-09-26 00:01:00,1.31497,1.31493,1.31498,1.31483,1.3152,1.31516,1.31521,1.31506,128
2016-09-26 00:01:00,2016-09-26 00:02:00,1.31493,1.3149,1.31494,1.31488,1.31516,1.31513,1.31518,1.31512,79
2016-09-26 00:02:00,2016-09-26 00:03:00,1.3149,1.31501,1.3151,1.31485,1.31513,1.31524,1.31533,1.31508,201
2016-09-26 00:03:00,2016-09-26 00:04:00,1.31501,1.31511,1.31512,1.31499,1.31524,1.31532,1.31536,1.31516,76
2016-09-26 00:04:00,2016-09-26 00:05:00,1.31511,1.31506,1.31513,1.31504,1.31532,1.31529,1.31537,1.31526,126
2016-09-26 00:05:00,2016-09-26 00:06:00,1.31506,1.31508,1.31514,1.31506,1.31529,1.31527,1.31535,1.31526,115
2016-09-26 00:06:00,2016-09-26 00:07:00,1.31508,1.3151,1.3151,1.31507,1.31527,1.31533,1.31534,1.31529,16
2016-09-26 00:07:00,2016-09-26 00:08:00,1.3151,1.31487,1.31511,1.31485,1.31533,1.31509,1.31533,1.31506,63
2016-09-26 00:08:00,2016-09-26 00:09:00,1.31487,1.31488,1.31488,1.31484,1.31509,1.3151,1.31513,1.31509,56
2016-09-26 00:09:00,2016-09-26 00:10:00,1.31488,1.31487,1.31503,1.31485,1.3151,1.3151,1.31526,1.3151,125
2016-09-26 00:10:00,2016-09-26 00:11:00,1.31487,1.31499,1.31503,1.31482,1.3151,1.31527,1.31528,1.31501,156
2016-09-26 00:11:00,2016-09-26 00:12:00,1.31499,1.31503,1.31505,1.31493,1.31527,1.31528,1.31531,1.31516,94
2016-09-26 00:12:00,2016-09-26 00:13:00,1.31503,1.31502,1.31513,1.315,1.31528,1.31527,1.31536,1.31524,71
2016-09-26 00:13:00,2016-09-26 00:14:00,1.31502,1.31514,1.31525,1.31502,1.31527,1.31534,1.31545,1.31527,150
2016-09-26 00:14:00,2016-09-26 00:15:00,1.31514,1.31496,1.31514,1.31494,1.31534,1.31517,1.31535,1.31515,129
2016-09-26 00:15:00,2016-09-26 00:16:00,1.31496,1.31506,1.31506,1.31495,1.31517,1.3153,1.31531,1.31518,67
2016-09-26 00:16:00,2016-09-26 00:17:00,1.31506,1.31501,1.31507,1.31499,1.3153,1.31528,1.3153,1.31524,43
2016-09-26 00:17:00,2016-09-26 00:18:00,1.31501,1.31511,1.31517,1.315,1.31528,1.31534,1.31543,1.31526,137
2016-09-26 00:18:00,2016-09-26 00:19:00,1.31511,1.31514,1.31517,1.31507,1.31534,1.31537,1.31539,1.31531,66
2016-09-26 00:19:00,2016-09-26 00:20:00,1.31514,1.31514,1.3152,1.31512,1.31537,1.31539,1.31544,1.31534,49
2016-09-26 00:20:00,2016-09-26 00:21:00,1.31514,1.31514,1.31515,1.31509,1.31539,1.31539,1.3154,1.31535,55
