open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-20 18:15:00,2016-03-20 18:16:00,1.30019,1.29888,1.29888,1.29888,1.30156,1.30033,1.30033,1.30033,1
2016-03-20 18:16:00,2016-03-20 18:18:00,1.29888,1.29889,1.29889,1.29889,1.30033,1.30034,1.30034,1.30034,1
2016-03-20 18:18:00,2016-03-20 18:22:00,1.29889,1.29908,1.29908,1.29908,1.30034,1.29992,1.29992,1.29992,1
2016-03-20 18:22:00,2016-03-20 18:25:00,1.29908,1.29889,1.29889,1.29889,1.29992,1.30034,1.30034,1.30034,1
2016-03-20 18:25:00,2016-03-20 18:31:00,1.29889,1.29888,1.29888,1.29888,1.30034,1.30033,1.30033,1.30033,1
2016-03-20 18:31:00,2016-03-20 18:36:00,1.29888,1.29892,1.29892,1.29892,1.30033,1.30037,1.30037,1.30037,1
2016-03-20 18:36:00,2016-03-20 18:38:00,1.29892,1.29908,1.29908,1.29908,1.30037,1.29992,1.30037,1.29992,2
2016-03-20 18:38:00,2016-03-20 18:41:00,1.29908,1.29869,1.29869,1.29869,1.29992,1.30014,1.30014,1.30014,1
2016-03-20 18:41:00,2016-03-20 18:43:00,1.29869,1.2987,1.2987,1.2987,1.30014,1.30015,1.30015,1.30014,2
2016-03-20 18:43:00,2016-03-20 19:01:00,1.2987,1.2987,1.2987,1.2987,1.30015,1.30004,1.30004,1.30004,1
2016-03-20 19:01:00,2016-03-20 19:04:00,1.2987,1.29908,1.29933,1.2987,1.30004,1.29992,1.30017,1.29992,7
2016-03-20 19:04:00,2016-03-20 19:07:00,1.29908,1.2992,1.2992,1.2992,1.29992,1.30013,1.30013,1.29992,3
2016-03-20 19:07:00,2016-03-20 19:08:00,1.2992,1.3002,1.3002,1.29989,1.30013,1.30104,1.30104,1.30104,9
2016-03-20 19:08:00,2016-03-20 19:09:00,1.3002,1.3002,1.3002,1.29986,1.30104,1.30104,1.30104,1.30104,3
2016-03-20 19:09:00,2016-03-20 19:12:00,1.3002,1.29983,1.29983,1.29983,1.30104,1.30128,1.30128,1.30107,2
2016-03-20 19:12:00,2016-03-20 19:13:00,1.29983,1.29984,1.29984,1.29984,1.30128,1.30129,1.30129,1.30128,2
2016-03-20 19:13:00,2016-03-20 19:14:00,1.29984,1.29985,1.29985,1.29985,1.30129,1.3013,1.3013,1.30129,2
2016-03-20 19:14:00,2016-03-20 19:15:00,1.29985,1.2999,1.2999,1.29983,1.3013,1.30107,1.30128,1.30107,4
2016-03-20 19:15:00,2016-03-20 19:16:00,1.2999,1.3002,1.3002,1.29983,1.30107,1.30104,1.30104,1.30104,3
2016-03-20 19:16:00,2016-03-20 19:19:00,1.3002,1.3001,1.3001,1.29987,1.30104,1.30126,1.30132,1.30116,5
2016-03-20 19:19:00,2016-03-20 19:20:00,1.3001,1.30017,1.30017,1.30017,1.30126,1.30126,1.30126,1.30126,1
2016-03-20 19:20:00,2016-03-20 19:23:00,1.30017,1.29992,1.29992,1.29992,1.30126,1.30137,1.30137,1.30137,1
2016-03-20 19:23:00,2016-03-20 19:25:00,1.29992,1.30017,1.30082,1.30017,1.30137,1.30126,1.30194,1.30126,9
2016-03-20 19:25:00,2016-03-20 19:26:00,1.30017,1.3005,1.3005,1.30017,1.30126,1.30162,1.30162,1.30137,3
2016-03-20 19:26:00,2016-03-20 19:51:00,1.3005,1.3002,1.3002,1.3002,1.30162,1.30164,1.30164,1.30164,1
2016-03-20 19:51:00,2016-03-20 20:05:00,1.3002,1.3002,1.3002,1.3002,1.30164,1.30156,1.30156,1.30156,1
2016-03-20 20:05:00,2016-03-20 20:08:00,1.3002,1.3003,1.3003,1.3003,1.30156,1.30151,1.3017,1.3015,3
2016-03-20 20:08:00,2016-03-20 20:09:00,1.3003,1.30007,1.30017,1.30007,1.30151,1.30151,1.30151,1.30151,2
2016-03-20 20:09:00,2016-03-20 20:11:00,1.30007,1.3003,1.3003,1.3003,1.30151,1.30153,1.30153,1.30151,3
2016-03-20 20:11:00,2016-03-20 20:12:00,1.3003,1.3003,1.3003,1.3003,1.30153,1.30155,1.30155,1.30154,2
2016-03-20 20:12:00,2016-03-20 20:13:00,1.3003,1.3004,1.3004,1.30025,1.30155,1.30154,1.30156,1.3014,6
2016-03-20 20:13:00,2016-03-20 20:51:00,1.3004,1.30161,1.30161,1.30161,1.30154,1.30302,1.30302,1.30302,1
