open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-22 19:09:00,2013-09-22 19:10:00,1.03024,1.02926,1.02926,1.02926,1.03087,1.03067,1.03067,1.03067,1
2013-09-22 19:10:00,2013-09-22 19:12:00,1.02926,1.02967,1.02967,1.02928,1.03067,1.0306,1.03069,1.03048,3
2013-09-22 19:12:00,2013-09-22 19:13:00,1.02967,1.02977,1.02978,1.02977,1.0306,1.03118,1.03118,1.03049,2
2013-09-22 19:13:00,2013-09-22 19:14:00,1.02977,1.02976,1.02976,1.02976,1.03118,1.03117,1.03117,1.03117,1
2013-09-22 19:14:00,2013-09-22 19:16:00,1.02976,1.02977,1.02977,1.02977,1.03117,1.03117,1.03117,1.03117,1
2013-09-22 19:16:00,2013-09-22 19:17:00,1.02977,1.02976,1.02976,1.02976,1.03117,1.03107,1.03107,1.03107,1
2013-09-22 19:17:00,2013-09-22 19:19:00,1.02976,1.02977,1.02977,1.02977,1.03107,1.03117,1.03117,1.03117,1
2013-09-22 19:19:00,2013-09-22 19:20:00,1.02977,1.02976,1.02976,1.02976,1.03117,1.03097,1.03097,1.03097,1
2013-09-22 19:20:00,2013-09-22 19:21:00,1.02976,1.03038,1.03043,1.03033,1.03097,1.03115,1.0312,1.0311,3
2013-09-22 19:21:00,2013-09-22 19:22:00,1.03038,1.03038,1.03043,1.03038,1.03115,1.03115,1.0312,1.03115,10
2013-09-22 19:22:00,2013-09-22 19:23:00,1.03038,1.03072,1.03114,1.03019,1.03115,1.03149,1.03191,1.03096,18
2013-09-22 19:23:00,2013-09-22 19:24:00,1.03072,1.03074,1.03074,1.03074,1.03149,1.03151,1.03151,1.03151,1
2013-09-22 19:24:00,2013-09-22 19:25:00,1.03074,1.03076,1.03094,1.03073,1.03151,1.03153,1.03168,1.0315,4
2013-09-22 19:25:00,2013-09-22 19:26:00,1.03076,1.03069,1.03069,1.03068,1.03153,1.03146,1.03146,1.03145,2
2013-09-22 19:26:00,2013-09-22 19:28:00,1.03069,1.03069,1.03069,1.03057,1.03146,1.03146,1.03163,1.03146,2
2013-09-22 19:28:00,2013-09-22 19:32:00,1.03069,1.03069,1.03074,1.03062,1.03146,1.03146,1.03168,1.03146,3
2013-09-22 19:32:00,2013-09-22 19:34:00,1.03069,1.03068,1.03068,1.03068,1.03146,1.03145,1.03145,1.03145,1
2013-09-22 19:34:00,2013-09-22 19:41:00,1.03068,1.03058,1.03063,1.03052,1.03145,1.03135,1.03158,1.03135,3
2013-09-22 19:41:00,2013-09-22 19:45:00,1.03058,1.03057,1.03069,1.03057,1.03135,1.03134,1.03146,1.03134,4
2013-09-22 19:45:00,2013-09-22 19:51:00,1.03057,1.03063,1.03063,1.03057,1.03134,1.0314,1.0314,1.03134,3
2013-09-22 19:51:00,2013-09-22 19:52:00,1.03063,1.03063,1.03063,1.03052,1.0314,1.0314,1.0314,1.03129,5
2013-09-22 19:52:00,2013-09-22 19:53:00,1.03063,1.03062,1.03062,1.03062,1.0314,1.03139,1.03139,1.03139,1
2013-09-22 19:53:00,2013-09-22 19:55:00,1.03062,1.03052,1.03061,1.03049,1.03139,1.03129,1.03138,1.03126,4
2013-09-22 19:55:00,2013-09-22 19:56:00,1.03052,1.03039,1.03045,1.03039,1.03129,1.03119,1.03122,1.03117,3
2013-09-22 19:56:00,2013-09-22 19:58:00,1.03039,1.03034,1.03034,1.03034,1.03119,1.03113,1.03113,1.03113,1
2013-09-22 19:58:00,2013-09-22 20:01:00,1.03034,1.03035,1.03035,1.03029,1.03113,1.03113,1.03113,1.03107,2
2013-09-22 20:01:00,2013-09-22 20:02:00,1.03035,1.0303,1.0303,1.0303,1.03113,1.03108,1.03108,1.03108,1
2013-09-22 20:02:00,2013-09-22 20:04:00,1.0303,1.03031,1.03031,1.03031,1.03108,1.03109,1.03109,1.03109,1
2013-09-22 20:04:00,2013-09-22 20:08:00,1.03031,1.02999,1.02999,1.02999,1.03109,1.03144,1.03144,1.03144,1
2013-09-22 20:08:00,2013-09-22 20:09:00,1.02999,1.03017,1.03017,1.03017,1.03144,1.03123,1.03123,1.03123,1
2013-09-22 20:09:00,2013-09-22 20:14:00,1.03017,1.03036,1.03036,1.03022,1.03123,1.03114,1.03128,1.03114,2
2013-09-22 20:14:00,2013-09-22 20:15:00,1.03036,1.03041,1.03042,1.03041,1.03114,1.0312,1.0312,1.0312,2
2013-09-22 20:15:00,2013-09-22 20:16:00,1.03041,1.03041,1.03046,1.03041,1.0312,1.03119,1.03125,1.03119,2
2013-09-22 20:16:00,2013-09-22 20:21:00,1.03041,1.03041,1.03053,1.03041,1.03119,1.03119,1.03131,1.03119,5
2013-09-22 20:21:00,2013-09-22 20:28:00,1.03041,1.03042,1.03042,1.03036,1.03119,1.03119,1.03119,1.03114,3
2013-09-22 20:28:00,2013-09-22 20:39:00,1.03042,1.03041,1.03041,1.03041,1.03119,1.03121,1.03121,1.03121,1
2013-09-22 20:39:00,2013-09-22 20:48:00,1.03041,1.03042,1.03042,1.03042,1.03121,1.0312,1.0312,1.0312,1
2013-09-22 20:48:00,2013-09-22 20:49:00,1.03042,1.03041,1.03042,1.03035,1.0312,1.0312,1.0312,1.03113,7
2013-09-22 20:49:00,2013-09-22 20:52:00,1.03041,1.03042,1.03042,1.03042,1.0312,1.0312,1.0312,1.0312,1
2013-09-22 20:52:00,2013-09-22 21:03:00,1.03042,1.03052,1.03052,1.03036,1.0312,1.03102,1.03116,1.03102,3
2013-09-22 21:03:00,2013-09-22 21:06:00,1.03052,1.03052,1.03054,1.03052,1.03102,1.03111,1.03111,1.03101,2
2013-09-22 21:06:00,2013-09-22 21:07:00,1.03052,1.03054,1.03055,1.03053,1.03111,1.03119,1.03119,1.03111,3
2013-09-22 21:07:00,2013-09-22 21:08:00,1.03054,1.03054,1.03082,1.03053,1.03119,1.03125,1.03125,1.03118,14
2013-09-22 21:08:00,2013-09-22 21:10:00,1.03054,1.03056,1.03088,1.03054,1.03125,1.03121,1.03131,1.03121,9
2013-09-22 21:10:00,2013-09-22 21:11:00,1.03056,1.03054,1.03054,1.03054,1.03121,1.03118,1.03118,1.03118,1
2013-09-22 21:11:00,2013-09-22 21:13:00,1.03054,1.03057,1.03071,1.03052,1.03118,1.03116,1.03131,1.03116,8
2013-09-22 21:13:00,2013-09-22 21:17:00,1.03057,1.03075,1.03075,1.03068,1.03116,1.03107,1.03107,1.03107,5
2013-09-22 21:17:00,2013-09-22 21:18:00,1.03075,1.03079,1.03079,1.03074,1.03107,1.0312,1.0312,1.03107,3
2013-09-22 21:18:00,2013-09-22 21:19:00,1.03079,1.03078,1.03078,1.03078,1.0312,1.0312,1.0312,1.0312,1
2013-09-22 21:19:00,2013-09-22 21:20:00,1.03078,1.03082,1.03082,1.03078,1.0312,1.03121,1.03121,1.0312,5
2013-09-22 21:20:00,2013-09-22 21:21:00,1.03082,1.03079,1.03079,1.03079,1.03121,1.03121,1.03121,1.03121,1
2013-09-22 21:21:00,2013-09-22 21:22:00,1.03079,1.03077,1.03078,1.03076,1.03121,1.03107,1.03121,1.03107,4
2013-09-22 21:22:00,2013-09-22 21:23:00,1.03077,1.0308,1.0308,1.03077,1.03107,1.03107,1.03107,1.03107,5
2013-09-22 21:23:00,2013-09-22 21:24:00,1.0308,1.03068,1.03077,1.03067,1.03107,1.03097,1.03107,1.03097,7
2013-09-22 21:24:00,2013-09-22 21:25:00,1.03068,1.03056,1.03067,1.03056,1.03097,1.03094,1.03097,1.03094,5
2013-09-22 21:25:00,2013-09-22 21:26:00,1.03056,1.03063,1.03063,1.0306,1.03094,1.03094,1.03094,1.03094,3
2013-09-22 21:26:00,2013-09-22 21:27:00,1.03063,1.03065,1.03065,1.03065,1.03094,1.03094,1.03094,1.03094,1
2013-09-22 21:27:00,2013-09-22 21:28:00,1.03065,1.03064,1.03064,1.03064,1.03094,1.03094,1.03094,1.03094,1
2013-09-22 21:28:00,2013-09-22 21:29:00,1.03064,1.03062,1.03065,1.03062,1.03094,1.03101,1.03101,1.031,3
2013-09-22 21:29:00,2013-09-22 21:30:00,1.03062,1.03061,1.03064,1.03061,1.03101,1.031,1.03101,1.031,2
2013-09-22 21:30:00,2013-09-22 21:31:00,1.03061,1.03059,1.03061,1.03058,1.031,1.03095,1.03097,1.03095,4
2013-09-22 21:31:00,2013-09-22 21:32:00,1.03059,1.03054,1.03063,1.03054,1.03095,1.03091,1.03097,1.03088,7
2013-09-22 21:32:00,2013-09-22 21:33:00,1.03054,1.03057,1.03057,1.03057,1.03091,1.03093,1.03093,1.03093,1
2013-09-22 21:33:00,2013-09-22 21:37:00,1.03057,1.03057,1.03057,1.03055,1.03093,1.03102,1.03102,1.03102,2
2013-09-22 21:37:00,2013-09-22 21:39:00,1.03057,1.03056,1.03056,1.03056,1.03102,1.03103,1.03103,1.03103,1
2013-09-22 21:39:00,2013-09-22 21:40:00,1.03056,1.03062,1.03062,1.03062,1.03103,1.03094,1.03094,1.03094,1
2013-09-22 21:40:00,2013-09-22 21:41:00,1.03062,1.03064,1.03064,1.03064,1.03094,1.03094,1.03094,1.03094,1
2013-09-22 21:41:00,2013-09-22 21:43:00,1.03064,1.03062,1.03062,1.03062,1.03094,1.03094,1.03094,1.03094,1
2013-09-22 21:43:00,2013-09-22 21:45:00,1.03062,1.03065,1.03065,1.03064,1.03094,1.03099,1.03099,1.03099,2
2013-09-22 21:45:00,2013-09-22 21:46:00,1.03065,1.03063,1.03063,1.03063,1.03099,1.031,1.031,1.031,1
2013-09-22 21:46:00,2013-09-22 21:47:00,1.03063,1.03062,1.03062,1.03062,1.031,1.031,1.031,1.031,1
2013-09-22 21:47:00,2013-09-22 21:48:00,1.03062,1.03063,1.03063,1.03063,1.031,1.03097,1.03097,1.03097,1
2013-09-22 21:48:00,2013-09-22 21:50:00,1.03063,1.03065,1.03065,1.03065,1.03097,1.03097,1.03097,1.03097,1
2013-09-22 21:50:00,2013-09-22 21:51:00,1.03065,1.03063,1.03063,1.03063,1.03097,1.03098,1.03098,1.03098,1
2013-09-22 21:51:00,2013-09-22 21:52:00,1.03063,1.03054,1.03062,1.03054,1.03098,1.03094,1.03097,1.03094,3
2013-09-22 21:52:00,2013-09-22 21:53:00,1.03054,1.03056,1.03056,1.03056,1.03094,1.03093,1.03093,1.03093,1
2013-09-22 21:53:00,2013-09-22 21:55:00,1.03056,1.03055,1.03055,1.03055,1.03093,1.03092,1.03092,1.03092,1
2013-09-22 21:55:00,2013-09-22 21:56:00,1.03055,1.03056,1.03056,1.03056,1.03092,1.03092,1.03092,1.03092,1
2013-09-22 21:56:00,2013-09-22 21:58:00,1.03056,1.03055,1.03057,1.03055,1.03092,1.03091,1.03092,1.03091,3
2013-09-22 21:58:00,2013-09-22 21:59:00,1.03055,1.03057,1.03057,1.03054,1.03091,1.0306,1.03094,1.0306,4
2013-09-22 21:59:00,2013-09-22 22:00:00,1.03057,1.03006,1.0306,1.03004,1.0306,1.03054,1.03091,1.03054,45
2013-09-22 22:00:00,2013-09-22 22:01:00,1.03006,1.03005,1.03012,1.03003,1.03054,1.03039,1.03056,1.03038,17
2013-09-22 22:01:00,2013-09-22 22:02:00,1.03005,1.03003,1.03007,1.03001,1.03039,1.0304,1.03041,1.03037,62
2013-09-22 22:02:00,2013-09-22 22:03:00,1.03003,1.03004,1.03007,1.03002,1.0304,1.0304,1.03041,1.03039,12
2013-09-22 22:03:00,2013-09-22 22:04:00,1.03004,1.03004,1.03007,1.03002,1.0304,1.03039,1.03041,1.03039,20
2013-09-22 22:04:00,2013-09-22 22:05:00,1.03004,1.03017,1.03018,1.03006,1.03039,1.03046,1.0305,1.03038,53
2013-09-22 22:05:00,2013-09-22 22:06:00,1.03017,1.03016,1.0302,1.03012,1.03046,1.03039,1.03049,1.03037,35
2013-09-22 22:06:00,2013-09-22 22:07:00,1.03016,1.03006,1.03016,1.03,1.03039,1.03043,1.03045,1.03031,20
2013-09-22 22:07:00,2013-09-22 22:08:00,1.03006,1.0301,1.03012,1.03005,1.03043,1.0304,1.03043,1.0304,7
2013-09-22 22:08:00,2013-09-22 22:09:00,1.0301,1.03028,1.03029,1.03013,1.0304,1.03048,1.0305,1.0304,40
2013-09-22 22:09:00,2013-09-22 22:10:00,1.03028,1.03024,1.03029,1.03004,1.03048,1.03045,1.03049,1.03031,41
2013-09-22 22:10:00,2013-09-22 22:11:00,1.03024,1.03023,1.03033,1.03018,1.03045,1.03046,1.03056,1.03043,21
2013-09-22 22:11:00,2013-09-22 22:12:00,1.03023,1.03016,1.03024,1.03014,1.03046,1.03039,1.03048,1.03037,12
2013-09-22 22:12:00,2013-09-22 22:13:00,1.03016,1.03003,1.03015,1.03003,1.03039,1.03028,1.0304,1.03028,9
2013-09-22 22:13:00,2013-09-22 22:14:00,1.03003,1.03003,1.03003,1.03,1.03028,1.03027,1.03027,1.03025,4
2013-09-22 22:14:00,2013-09-22 22:15:00,1.03003,1.03005,1.03005,1.02997,1.03027,1.03027,1.03027,1.03022,16
2013-09-22 22:15:00,2013-09-22 22:16:00,1.03005,1.03002,1.03004,1.02996,1.03027,1.03023,1.03029,1.0302,15
2013-09-22 22:16:00,2013-09-22 22:17:00,1.03002,1.02999,1.03001,1.02999,1.03023,1.03025,1.03026,1.03025,3
2013-09-22 22:17:00,2013-09-22 22:18:00,1.02999,1.03002,1.03002,1.02998,1.03025,1.03025,1.03025,1.03023,3
2013-09-22 22:18:00,2013-09-22 22:19:00,1.03002,1.03001,1.03002,1.03,1.03025,1.03026,1.03026,1.03025,3
2013-09-22 22:19:00,2013-09-22 22:20:00,1.03001,1.02999,1.03001,1.02999,1.03026,1.03024,1.03024,1.03024,3
2013-09-22 22:20:00,2013-09-22 22:21:00,1.02999,1.03001,1.03001,1.02999,1.03024,1.03024,1.03024,1.03024,5
2013-09-22 22:21:00,2013-09-22 22:22:00,1.03001,1.02999,1.03003,1.02999,1.03024,1.03024,1.03026,1.03024,3
2013-09-22 22:22:00,2013-09-22 22:23:00,1.02999,1.02996,1.02997,1.02995,1.03024,1.03021,1.03022,1.03018,5
2013-09-22 22:23:00,2013-09-22 22:24:00,1.02996,1.02996,1.02997,1.02996,1.03021,1.03021,1.03022,1.03021,2
2013-09-22 22:24:00,2013-09-22 22:25:00,1.02996,1.02996,1.02998,1.02995,1.03021,1.03018,1.03023,1.03017,16
2013-09-22 22:25:00,2013-09-22 22:26:00,1.02996,1.02996,1.02996,1.02995,1.03018,1.0302,1.0302,1.03018,2
2013-09-22 22:26:00,2013-09-22 22:27:00,1.02996,1.02995,1.02995,1.02994,1.0302,1.0302,1.0302,1.03019,3
2013-09-22 22:27:00,2013-09-22 22:28:00,1.02995,1.02992,1.02996,1.02991,1.0302,1.03016,1.03018,1.03015,6
