open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-16 23:59:00,2014-10-17 00:00:00,1.12608,1.12608,1.12609,1.12606,1.12627,1.12625,1.12627,1.12625,18
2014-10-17 00:00:00,2014-10-17 00:01:00,1.12608,1.12595,1.12606,1.12595,1.12625,1.12617,1.12625,1.12617,27
2014-10-17 00:01:00,2014-10-17 00:02:00,1.12595,1.12581,1.12595,1.1258,1.12617,1.12603,1.12615,1.12603,14
2014-10-17 00:02:00,2014-10-17 00:03:00,1.12581,1.12588,1.12594,1.12576,1.12603,1.12611,1.12617,1.12596,43
2014-10-17 00:03:00,2014-10-17 00:04:00,1.12588,1.12571,1.12588,1.12569,1.12611,1.12594,1.12607,1.12592,35
2014-10-17 00:04:00,2014-10-17 00:05:00,1.12571,1.12555,1.12574,1.12553,1.12594,1.12576,1.12594,1.12576,33
2014-10-17 00:05:00,2014-10-17 00:06:00,1.12555,1.1255,1.12566,1.1255,1.12576,1.1257,1.12589,1.1257,37
2014-10-17 00:06:00,2014-10-17 00:07:00,1.1255,1.12548,1.1255,1.12542,1.1257,1.12569,1.12569,1.12564,24
2014-10-17 00:07:00,2014-10-17 00:08:00,1.12548,1.12556,1.12569,1.12548,1.12569,1.12579,1.12592,1.12571,55
2014-10-17 00:08:00,2014-10-17 00:09:00,1.12556,1.12532,1.12556,1.12529,1.12579,1.12554,1.12577,1.12552,66
2014-10-17 00:09:00,2014-10-17 00:10:00,1.12532,1.12529,1.12533,1.12529,1.12554,1.12552,1.12554,1.12552,20
2014-10-17 00:10:00,2014-10-17 00:11:00,1.12529,1.12535,1.1254,1.12529,1.12552,1.12558,1.12562,1.12552,38
2014-10-17 00:11:00,2014-10-17 00:12:00,1.12535,1.12517,1.12535,1.125,1.12558,1.12539,1.12556,1.12523,81
2014-10-17 00:12:00,2014-10-17 00:13:00,1.12517,1.12516,1.12517,1.12505,1.12539,1.12539,1.12539,1.12527,39
2014-10-17 00:13:00,2014-10-17 00:14:00,1.12516,1.12515,1.12517,1.12507,1.12539,1.12535,1.12538,1.12529,42
2014-10-17 00:14:00,2014-10-17 00:15:00,1.12515,1.12521,1.12521,1.12506,1.12535,1.12541,1.12541,1.12528,56
2014-10-17 00:15:00,2014-10-17 00:16:00,1.12521,1.12534,1.12534,1.12524,1.12541,1.12554,1.12555,1.12539,21
2014-10-17 00:16:00,2014-10-17 00:17:00,1.12534,1.12529,1.12536,1.12521,1.12554,1.12551,1.12553,1.12543,65
2014-10-17 00:17:00,2014-10-17 00:18:00,1.12529,1.12537,1.12537,1.12531,1.12551,1.12554,1.12554,1.12551,18
2014-10-17 00:18:00,2014-10-17 00:19:00,1.12537,1.12531,1.12533,1.12531,1.12554,1.12553,1.12556,1.12553,9
2014-10-17 00:19:00,2014-10-17 00:20:00,1.12531,1.12538,1.1254,1.12523,1.12553,1.1256,1.12562,1.12543,78
2014-10-17 00:20:00,2014-10-17 00:21:00,1.12538,1.12522,1.12537,1.1252,1.1256,1.12543,1.1256,1.12543,72
2014-10-17 00:21:00,2014-10-17 00:22:00,1.12522,1.12528,1.12532,1.12522,1.12543,1.12549,1.12553,1.12543,22
2014-10-17 00:22:00,2014-10-17 00:23:00,1.12528,1.12525,1.12528,1.12525,1.12549,1.12546,1.12549,1.12546,10
2014-10-17 00:23:00,2014-10-17 00:24:00,1.12525,1.12525,1.12526,1.12524,1.12546,1.12547,1.12548,1.12546,8
2014-10-17 00:24:00,2014-10-17 00:25:00,1.12525,1.12525,1.12527,1.12521,1.12547,1.12548,1.12548,1.12541,28
2014-10-17 00:25:00,2014-10-17 00:26:00,1.12525,1.12526,1.12529,1.12523,1.12548,1.12549,1.12552,1.12546,44
2014-10-17 00:26:00,2014-10-17 00:27:00,1.12526,1.12528,1.12528,1.12524,1.12549,1.12551,1.12551,1.12546,19
2014-10-17 00:27:00,2014-10-17 00:28:00,1.12528,1.12527,1.12528,1.12521,1.12551,1.1255,1.1255,1.12544,25
2014-10-17 00:28:00,2014-10-17 00:29:00,1.12527,1.12527,1.12529,1.12525,1.1255,1.12548,1.12552,1.12547,37
2014-10-17 00:29:00,2014-10-17 00:30:00,1.12527,1.12526,1.12528,1.12524,1.12548,1.12548,1.12551,1.12546,54
