open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-14 18:59:00,2013-07-14 19:00:00,1.03954,1.03884,1.03884,1.03874,1.03985,1.03995,1.04005,1.03995,6
2013-07-14 19:00:00,2013-07-14 19:01:00,1.03884,1.03877,1.03877,1.03877,1.03995,1.03963,1.03963,1.03963,1
2013-07-14 19:01:00,2013-07-14 19:08:00,1.03877,1.03877,1.03877,1.03867,1.03963,1.03963,1.03973,1.03963,2
2013-07-14 19:08:00,2013-07-14 19:38:00,1.03877,1.03867,1.03877,1.03867,1.03963,1.03973,1.03973,1.03963,3
2013-07-14 19:38:00,2013-07-14 19:42:00,1.03867,1.03799,1.03799,1.03799,1.03973,1.03943,1.03943,1.03943,1
2013-07-14 19:42:00,2013-07-14 19:43:00,1.03799,1.038,1.038,1.038,1.03943,1.03942,1.03942,1.03942,1
2013-07-14 19:43:00,2013-07-14 19:45:00,1.038,1.0381,1.0381,1.03764,1.03942,1.03885,1.03885,1.03885,2
2013-07-14 19:45:00,2013-07-14 19:47:00,1.0381,1.03745,1.03764,1.03742,1.03885,1.03844,1.03885,1.03828,4
2013-07-14 19:47:00,2013-07-14 19:48:00,1.03745,1.03757,1.03757,1.03757,1.03844,1.03843,1.03843,1.03843,1
2013-07-14 19:48:00,2013-07-14 19:51:00,1.03757,1.03741,1.03741,1.03741,1.03843,1.03881,1.03881,1.03881,1
2013-07-14 19:51:00,2013-07-14 19:56:00,1.03741,1.03748,1.03748,1.03747,1.03881,1.03888,1.03889,1.03888,2
2013-07-14 19:56:00,2013-07-14 20:25:00,1.03748,1.03816,1.03816,1.03816,1.03888,1.03927,1.03927,1.03927,1
2013-07-14 20:25:00,2013-07-14 20:46:00,1.03816,1.03819,1.03819,1.03819,1.03927,1.03913,1.03913,1.03913,1
2013-07-14 20:46:00,2013-07-14 20:47:00,1.03819,1.0383,1.0383,1.0383,1.03913,1.0392,1.0392,1.0392,1
2013-07-14 20:47:00,2013-07-14 20:48:00,1.0383,1.03819,1.03831,1.03817,1.0392,1.03914,1.03918,1.03914,3
2013-07-14 20:48:00,2013-07-14 20:52:00,1.03819,1.03811,1.03811,1.03811,1.03914,1.03864,1.03864,1.03864,1
2013-07-14 20:52:00,2013-07-14 20:55:00,1.03811,1.03818,1.03818,1.03818,1.03864,1.03864,1.03864,1.03864,1
2013-07-14 20:55:00,2013-07-14 20:56:00,1.03818,1.03819,1.03819,1.03819,1.03864,1.03914,1.03914,1.03914,1
2013-07-14 20:56:00,2013-07-14 20:57:00,1.03819,1.03843,1.03843,1.03843,1.03914,1.03872,1.03872,1.03872,1
2013-07-14 20:57:00,2013-07-14 20:58:00,1.03843,1.0383,1.0383,1.0383,1.03872,1.03906,1.03906,1.03906,1
2013-07-14 20:58:00,2013-07-14 21:01:00,1.0383,1.03843,1.03843,1.03842,1.03906,1.0388,1.03881,1.03877,3
2013-07-14 21:01:00,2013-07-14 21:02:00,1.03843,1.03844,1.03844,1.03842,1.0388,1.03884,1.03884,1.0388,4
2013-07-14 21:02:00,2013-07-14 21:03:00,1.03844,1.03849,1.0385,1.03842,1.03884,1.0388,1.03884,1.0388,3
2013-07-14 21:03:00,2013-07-14 21:05:00,1.03849,1.03847,1.03848,1.03847,1.0388,1.03876,1.03878,1.03876,2
2013-07-14 21:05:00,2013-07-14 21:06:00,1.03847,1.03844,1.03844,1.03844,1.03876,1.03873,1.03873,1.03873,1
2013-07-14 21:06:00,2013-07-14 21:07:00,1.03844,1.03856,1.03856,1.03846,1.03873,1.03886,1.03887,1.03875,6
2013-07-14 21:07:00,2013-07-14 21:08:00,1.03856,1.03855,1.03855,1.03855,1.03886,1.03886,1.03886,1.03886,1
