open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-16 21:59:00,2011-01-16 22:00:00,0.98921,0.98768,0.98921,0.98768,0.98951,0.98872,0.98951,0.98872,7
2011-01-16 22:00:00,2011-01-16 22:01:00,0.98768,0.98707,0.98768,0.98637,0.98872,0.98934,0.98934,0.98851,7
2011-01-16 22:01:00,2011-01-16 22:03:00,0.98707,0.98734,0.98744,0.98702,0.98934,0.98876,0.98934,0.98876,3
2011-01-16 22:03:00,2011-01-16 22:04:00,0.98734,0.98729,0.98749,0.98719,0.98876,0.98871,0.98891,0.98861,6
2011-01-16 22:04:00,2011-01-16 22:05:00,0.98729,0.98724,0.98729,0.98724,0.98871,0.98866,0.98871,0.98866,1
2011-01-16 22:05:00,2011-01-16 22:07:00,0.98724,0.98704,0.98724,0.98704,0.98866,0.98846,0.98866,0.98846,9
2011-01-16 22:07:00,2011-01-16 22:08:00,0.98704,0.98664,0.98704,0.98659,0.98846,0.98806,0.98846,0.98801,13
2011-01-16 22:08:00,2011-01-16 22:09:00,0.98664,0.98723,0.98733,0.98664,0.98806,0.98827,0.98856,0.98806,6
2011-01-16 22:09:00,2011-01-16 22:10:00,0.98723,0.98728,0.98733,0.98723,0.98827,0.98832,0.98837,0.98827,3
2011-01-16 22:10:00,2011-01-16 22:13:00,0.98728,0.98728,0.98738,0.98728,0.98832,0.98832,0.98842,0.98832,3
2011-01-16 22:13:00,2011-01-16 22:14:00,0.98728,0.98733,0.98733,0.98728,0.98832,0.98837,0.98837,0.98832,1
2011-01-16 22:14:00,2011-01-16 22:16:00,0.98733,0.98758,0.98758,0.98719,0.98837,0.98862,0.98862,0.98837,6
2011-01-16 22:16:00,2011-01-16 22:19:00,0.98758,0.98758,0.98758,0.98745,0.98862,0.98862,0.98872,0.98857,3
2011-01-16 22:19:00,2011-01-16 22:21:00,0.98758,0.98763,0.98763,0.98758,0.98862,0.98867,0.98867,0.98862,3
2011-01-16 22:21:00,2011-01-16 22:23:00,0.98763,0.98753,0.98763,0.98743,0.98867,0.98857,0.98867,0.98847,6
2011-01-16 22:23:00,2011-01-16 22:24:00,0.98753,0.98763,0.98763,0.98753,0.98857,0.98867,0.98867,0.98857,2
2011-01-16 22:24:00,2011-01-16 22:25:00,0.98763,0.98753,0.98763,0.98739,0.98867,0.98857,0.98881,0.98857,3
2011-01-16 22:25:00,2011-01-16 22:28:00,0.98753,0.98755,0.98755,0.98753,0.98857,0.98847,0.98857,0.98847,1
2011-01-16 22:28:00,2011-01-16 22:30:00,0.98755,0.98766,0.98766,0.98729,0.98847,0.98857,0.98871,0.98847,4
2011-01-16 22:30:00,2011-01-16 22:31:00,0.98766,0.98777,0.98777,0.98766,0.98857,0.98869,0.98869,0.98857,3
2011-01-16 22:31:00,2011-01-16 22:32:00,0.98777,0.98803,0.98818,0.98765,0.98869,0.98898,0.98941,0.98869,13
2011-01-16 22:32:00,2011-01-16 22:33:00,0.98803,0.98795,0.98803,0.98778,0.98898,0.98882,0.98898,0.98877,4
2011-01-16 22:33:00,2011-01-16 22:34:00,0.98795,0.98801,0.98807,0.98793,0.98882,0.98894,0.98907,0.98882,4
2011-01-16 22:34:00,2011-01-16 22:36:00,0.98801,0.98778,0.98803,0.98778,0.98894,0.98882,0.98926,0.98882,6
2011-01-16 22:36:00,2011-01-16 22:37:00,0.98778,0.98799,0.98799,0.98778,0.98882,0.989,0.989,0.98882,1
2011-01-16 22:37:00,2011-01-16 22:38:00,0.98799,0.98783,0.98799,0.98778,0.989,0.98887,0.989,0.98882,5
2011-01-16 22:38:00,2011-01-16 22:39:00,0.98783,0.98778,0.98783,0.98778,0.98887,0.98882,0.98887,0.98882,1
2011-01-16 22:39:00,2011-01-16 22:40:00,0.98778,0.98792,0.98792,0.98778,0.98882,0.98887,0.98887,0.98882,1
2011-01-16 22:40:00,2011-01-16 22:41:00,0.98792,0.98778,0.98792,0.98764,0.98887,0.98885,0.98906,0.98885,3
2011-01-16 22:41:00,2011-01-16 22:42:00,0.98778,0.98793,0.98793,0.98773,0.98885,0.98897,0.98897,0.98877,4
2011-01-16 22:42:00,2011-01-16 22:43:00,0.98793,0.98778,0.98796,0.98778,0.98897,0.98882,0.98897,0.98882,4
2011-01-16 22:43:00,2011-01-16 22:44:00,0.98778,0.98773,0.98778,0.98773,0.98882,0.98877,0.98882,0.98868,3
2011-01-16 22:44:00,2011-01-16 22:45:00,0.98773,0.98778,0.98778,0.98773,0.98877,0.9888,0.9888,0.98877,1
2011-01-16 22:45:00,2011-01-16 22:46:00,0.98778,0.98763,0.98778,0.98762,0.9888,0.9886,0.9888,0.9886,2
2011-01-16 22:46:00,2011-01-16 22:47:00,0.98763,0.98763,0.98763,0.98762,0.9886,0.9886,0.9886,0.9886,2
2011-01-16 22:47:00,2011-01-16 22:49:00,0.98763,0.98733,0.98763,0.98733,0.9886,0.98835,0.9886,0.98835,4
2011-01-16 22:49:00,2011-01-16 22:50:00,0.98733,0.98741,0.98741,0.98733,0.98835,0.98832,0.9884,0.98832,3
2011-01-16 22:50:00,2011-01-16 22:51:00,0.98741,0.98733,0.98741,0.98733,0.98832,0.98832,0.98835,0.98832,2
2011-01-16 22:51:00,2011-01-16 22:52:00,0.98733,0.98728,0.98741,0.98721,0.98832,0.98827,0.98842,0.98827,4
2011-01-16 22:52:00,2011-01-16 22:53:00,0.98728,0.9875,0.9875,0.98728,0.98827,0.98829,0.98829,0.98827,2
2011-01-16 22:53:00,2011-01-16 22:54:00,0.9875,0.98735,0.9875,0.98727,0.98829,0.9881,0.98829,0.98806,5
2011-01-16 22:54:00,2011-01-16 22:55:00,0.98735,0.98741,0.98741,0.98718,0.9881,0.98836,0.98836,0.98801,3
2011-01-16 22:55:00,2011-01-16 22:56:00,0.98741,0.98708,0.98741,0.98708,0.98836,0.98807,0.98836,0.98807,5
