open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-29 23:59:00,2016-03-30 00:00:00,1.30624,1.30623,1.30624,1.30609,1.30657,1.30652,1.30656,1.3064,205
2016-03-30 00:00:00,2016-03-30 00:01:00,1.30623,1.3057,1.30626,1.30566,1.30652,1.306,1.30654,1.30598,396
2016-03-30 00:01:00,2016-03-30 00:02:00,1.3057,1.30568,1.3057,1.30559,1.306,1.30598,1.306,1.30591,76
2016-03-30 00:02:00,2016-03-30 00:03:00,1.30568,1.3056,1.30571,1.30555,1.30598,1.30585,1.30601,1.30582,57
2016-03-30 00:03:00,2016-03-30 00:04:00,1.3056,1.3054,1.3056,1.30539,1.30585,1.3057,1.30585,1.30569,70
2016-03-30 00:04:00,2016-03-30 00:05:00,1.3054,1.30503,1.3054,1.30503,1.3057,1.30534,1.30569,1.30534,103
2016-03-30 00:05:00,2016-03-30 00:06:00,1.30503,1.305,1.30505,1.30499,1.30534,1.3053,1.30536,1.30529,73
2016-03-30 00:06:00,2016-03-30 00:07:00,1.305,1.30495,1.30505,1.30495,1.3053,1.30522,1.3053,1.30521,125
2016-03-30 00:07:00,2016-03-30 00:08:00,1.30495,1.30493,1.30501,1.30493,1.30522,1.30518,1.30528,1.30518,64
2016-03-30 00:08:00,2016-03-30 00:09:00,1.30493,1.30492,1.30494,1.30491,1.30518,1.30516,1.30518,1.30513,26
2016-03-30 00:09:00,2016-03-30 00:10:00,1.30492,1.30493,1.30494,1.30491,1.30516,1.30519,1.30523,1.30516,38
2016-03-30 00:10:00,2016-03-30 00:11:00,1.30493,1.30511,1.30524,1.30493,1.30519,1.30542,1.30555,1.3052,349
2016-03-30 00:11:00,2016-03-30 00:12:00,1.30511,1.3053,1.3053,1.3051,1.30542,1.30561,1.30561,1.30535,189
2016-03-30 00:12:00,2016-03-30 00:13:00,1.3053,1.3053,1.3054,1.3053,1.30561,1.3056,1.30569,1.30559,93
2016-03-30 00:13:00,2016-03-30 00:14:00,1.3053,1.30541,1.30544,1.30524,1.3056,1.30567,1.30571,1.30553,218
2016-03-30 00:14:00,2016-03-30 00:15:00,1.30541,1.30544,1.30548,1.30534,1.30567,1.30572,1.30576,1.30561,102
2016-03-30 00:15:00,2016-03-30 00:16:00,1.30544,1.30558,1.30559,1.30544,1.30572,1.30583,1.30584,1.30573,187
2016-03-30 00:16:00,2016-03-30 00:17:00,1.30558,1.30558,1.30562,1.30558,1.30583,1.30583,1.30587,1.30583,52
2016-03-30 00:17:00,2016-03-30 00:18:00,1.30558,1.30558,1.30559,1.30552,1.30583,1.30582,1.30584,1.30576,88
2016-03-30 00:18:00,2016-03-30 00:19:00,1.30558,1.30556,1.30563,1.30553,1.30582,1.30579,1.30586,1.30579,96
2016-03-30 00:19:00,2016-03-30 00:20:00,1.30556,1.30545,1.30561,1.30543,1.30579,1.30568,1.30589,1.30567,78
2016-03-30 00:20:00,2016-03-30 00:21:00,1.30545,1.30545,1.30546,1.30541,1.30568,1.30568,1.3057,1.30565,50
2016-03-30 00:21:00,2016-03-30 00:22:00,1.30545,1.30537,1.30546,1.30531,1.30568,1.30567,1.30569,1.3056,90
2016-03-30 00:22:00,2016-03-30 00:23:00,1.30537,1.30506,1.3054,1.30504,1.30567,1.3053,1.30569,1.3053,160
2016-03-30 00:23:00,2016-03-30 00:24:00,1.30506,1.30501,1.30509,1.30493,1.3053,1.30535,1.30535,1.3052,159
2016-03-30 00:24:00,2016-03-30 00:25:00,1.30501,1.30515,1.30517,1.305,1.30535,1.30549,1.30551,1.30531,99
2016-03-30 00:25:00,2016-03-30 00:26:00,1.30515,1.30535,1.30549,1.30514,1.30549,1.30568,1.30583,1.30548,323
2016-03-30 00:26:00,2016-03-30 00:27:00,1.30535,1.30524,1.30537,1.30521,1.30568,1.30551,1.30568,1.30549,298
2016-03-30 00:27:00,2016-03-30 00:28:00,1.30524,1.30521,1.30525,1.30517,1.30551,1.30548,1.30556,1.30544,242
2016-03-30 00:28:00,2016-03-30 00:29:00,1.30521,1.30523,1.30524,1.30513,1.30548,1.30548,1.30552,1.30535,136
2016-03-30 00:29:00,2016-03-30 00:30:00,1.30523,1.30521,1.30524,1.30516,1.30548,1.30555,1.30556,1.30544,205
2016-03-30 00:30:00,2016-03-30 00:31:00,1.30521,1.30506,1.3053,1.30504,1.30555,1.30534,1.30562,1.30532,403
2016-03-30 00:31:00,2016-03-30 00:32:00,1.30506,1.30558,1.3056,1.30505,1.30534,1.30583,1.30588,1.30533,277
2016-03-30 00:32:00,2016-03-30 00:33:00,1.30558,1.30558,1.30561,1.30557,1.30583,1.30584,1.30588,1.30582,343
2016-03-30 00:33:00,2016-03-30 00:34:00,1.30558,1.30557,1.30561,1.30557,1.30584,1.30585,1.30588,1.30583,383
2016-03-30 00:34:00,2016-03-30 00:35:00,1.30557,1.30558,1.30564,1.30557,1.30585,1.30586,1.30589,1.30584,150
2016-03-30 00:35:00,2016-03-30 00:36:00,1.30558,1.30578,1.30602,1.30557,1.30586,1.30606,1.30625,1.30586,850
2016-03-30 00:36:00,2016-03-30 00:37:00,1.30578,1.30578,1.30597,1.30575,1.30606,1.3061,1.30622,1.30602,415
2016-03-30 00:37:00,2016-03-30 00:38:00,1.30578,1.30589,1.3059,1.30572,1.3061,1.30616,1.30617,1.30599,150
2016-03-30 00:38:00,2016-03-30 00:39:00,1.30589,1.3059,1.30598,1.30585,1.30616,1.30616,1.30624,1.30611,91
2016-03-30 00:39:00,2016-03-30 00:40:00,1.3059,1.30589,1.30594,1.30574,1.30616,1.30612,1.30621,1.30601,145
2016-03-30 00:40:00,2016-03-30 00:41:00,1.30589,1.30591,1.30593,1.30587,1.30612,1.30615,1.30619,1.30612,65
