open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-19 20:59:00,2012-08-19 21:00:00,0.98853,0.98798,0.98853,0.98798,0.98966,0.9899,0.9899,0.98966,1
2012-08-19 21:00:00,2012-08-19 21:02:00,0.98798,0.98809,0.98809,0.98798,0.9899,0.9898,0.9899,0.9898,1
2012-08-19 21:02:00,2012-08-19 21:03:00,0.98809,0.98798,0.98845,0.98798,0.9898,0.9899,0.9899,0.98945,2
2012-08-19 21:03:00,2012-08-19 21:04:00,0.98798,0.98852,0.98852,0.98798,0.9899,0.98953,0.98992,0.98953,3
2012-08-19 21:04:00,2012-08-19 21:05:00,0.98852,0.98844,0.98852,0.98844,0.98953,0.98964,0.98964,0.98953,1
2012-08-19 21:05:00,2012-08-19 21:06:00,0.98844,0.98844,0.98844,0.98816,0.98964,0.98959,0.98992,0.98959,3
2012-08-19 21:06:00,2012-08-19 21:08:00,0.98844,0.98834,0.98844,0.98834,0.98959,0.98945,0.98959,0.98945,3
2012-08-19 21:08:00,2012-08-19 21:09:00,0.98834,0.98837,0.98837,0.98834,0.98945,0.98946,0.98946,0.98945,3
2012-08-19 21:09:00,2012-08-19 21:10:00,0.98837,0.98855,0.9886,0.98836,0.98946,0.98912,0.98947,0.98912,9
2012-08-19 21:10:00,2012-08-19 21:11:00,0.98855,0.98862,0.98866,0.98855,0.98912,0.98926,0.98927,0.98912,11
2012-08-19 21:11:00,2012-08-19 21:12:00,0.98862,0.98861,0.98862,0.9886,0.98926,0.98925,0.98926,0.98925,2
2012-08-19 21:12:00,2012-08-19 21:14:00,0.98861,0.9886,0.98861,0.9886,0.98925,0.98926,0.98926,0.98925,1
2012-08-19 21:14:00,2012-08-19 21:15:00,0.9886,0.98842,0.9886,0.98829,0.98926,0.98964,0.98981,0.98926,2
2012-08-19 21:15:00,2012-08-19 21:16:00,0.98842,0.98893,0.98893,0.98842,0.98964,0.98928,0.98964,0.98928,2
2012-08-19 21:16:00,2012-08-19 21:17:00,0.98893,0.98861,0.98895,0.9886,0.98928,0.98926,0.98928,0.98924,9
2012-08-19 21:17:00,2012-08-19 21:18:00,0.98861,0.98859,0.98861,0.98858,0.98926,0.98924,0.98926,0.98924,2
2012-08-19 21:18:00,2012-08-19 21:19:00,0.98859,0.98858,0.98859,0.98842,0.98924,0.98924,0.98964,0.98924,2
2012-08-19 21:19:00,2012-08-19 21:20:00,0.98858,0.98808,0.98858,0.98808,0.98924,0.99001,0.99001,0.98924,1
2012-08-19 21:20:00,2012-08-19 21:21:00,0.98808,0.98861,0.98879,0.98808,0.99001,0.98927,0.99001,0.98927,2
2012-08-19 21:21:00,2012-08-19 21:22:00,0.98861,0.98879,0.98879,0.98846,0.98927,0.98929,0.98961,0.98927,4
2012-08-19 21:22:00,2012-08-19 21:23:00,0.98879,0.98879,0.98879,0.9886,0.98929,0.9893,0.98947,0.98929,3
2012-08-19 21:23:00,2012-08-19 21:24:00,0.98879,0.98879,0.98879,0.98865,0.9893,0.98931,0.98931,0.98928,2
2012-08-19 21:24:00,2012-08-19 21:26:00,0.98879,0.98846,0.98879,0.98846,0.98931,0.98961,0.98961,0.98931,1
2012-08-19 21:26:00,2012-08-19 21:27:00,0.98846,0.98849,0.98849,0.98846,0.98961,0.98957,0.98961,0.98957,1
2012-08-19 21:27:00,2012-08-19 21:28:00,0.98849,0.98879,0.98879,0.98849,0.98957,0.9893,0.98957,0.98927,4
2012-08-19 21:28:00,2012-08-19 21:29:00,0.98879,0.9887,0.98879,0.9887,0.9893,0.98932,0.98933,0.9893,4
