open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-01 23:59:00,2013-10-02 00:00:00,1.03369,1.03371,1.03373,1.03368,1.03392,1.03392,1.03393,1.03391,10
2013-10-02 00:00:00,2013-10-02 00:01:00,1.03371,1.03361,1.03372,1.03359,1.03392,1.03382,1.03391,1.03382,10
2013-10-02 00:01:00,2013-10-02 00:02:00,1.03361,1.0336,1.03364,1.03356,1.03382,1.03383,1.03385,1.03379,10
2013-10-02 00:02:00,2013-10-02 00:03:00,1.0336,1.0336,1.0336,1.03354,1.03383,1.03381,1.03381,1.03374,11
2013-10-02 00:03:00,2013-10-02 00:04:00,1.0336,1.03362,1.03364,1.03358,1.03381,1.03385,1.03385,1.03381,5
2013-10-02 00:04:00,2013-10-02 00:05:00,1.03362,1.03375,1.03377,1.0336,1.03385,1.03398,1.03398,1.03383,15
2013-10-02 00:05:00,2013-10-02 00:06:00,1.03375,1.03375,1.03376,1.03368,1.03398,1.03396,1.03396,1.0339,22
2013-10-02 00:06:00,2013-10-02 00:07:00,1.03375,1.03376,1.03376,1.03364,1.03396,1.03396,1.03398,1.03387,21
2013-10-02 00:07:00,2013-10-02 00:08:00,1.03376,1.03376,1.03376,1.03374,1.03396,1.03396,1.03396,1.03395,3
2013-10-02 00:08:00,2013-10-02 00:09:00,1.03376,1.0337,1.03376,1.03369,1.03396,1.03393,1.03396,1.03392,20
2013-10-02 00:09:00,2013-10-02 00:10:00,1.0337,1.03371,1.03372,1.03371,1.03393,1.03394,1.03394,1.03393,2
2013-10-02 00:10:00,2013-10-02 00:11:00,1.03371,1.03377,1.03379,1.0337,1.03394,1.03398,1.034,1.03392,12
2013-10-02 00:11:00,2013-10-02 00:12:00,1.03377,1.03376,1.03377,1.03373,1.03398,1.03395,1.03398,1.03395,15
2013-10-02 00:12:00,2013-10-02 00:13:00,1.03376,1.0338,1.03384,1.03373,1.03395,1.03401,1.03405,1.03395,25
2013-10-02 00:13:00,2013-10-02 00:14:00,1.0338,1.03383,1.03384,1.03378,1.03401,1.03404,1.03405,1.03401,14
2013-10-02 00:14:00,2013-10-02 00:15:00,1.03383,1.03381,1.03384,1.03379,1.03404,1.03403,1.03406,1.03402,15
2013-10-02 00:15:00,2013-10-02 00:16:00,1.03381,1.03393,1.03393,1.03382,1.03403,1.03415,1.03415,1.03404,20
2013-10-02 00:16:00,2013-10-02 00:17:00,1.03393,1.03393,1.03394,1.0339,1.03415,1.03414,1.03415,1.0341,15
2013-10-02 00:17:00,2013-10-02 00:18:00,1.03393,1.03393,1.03395,1.03392,1.03414,1.03414,1.03414,1.03414,11
2013-10-02 00:18:00,2013-10-02 00:19:00,1.03393,1.03383,1.03392,1.0338,1.03414,1.03402,1.03414,1.03398,12
2013-10-02 00:19:00,2013-10-02 00:20:00,1.03383,1.03392,1.03395,1.03379,1.03402,1.03413,1.03415,1.03402,28
2013-10-02 00:20:00,2013-10-02 00:21:00,1.03392,1.03383,1.03392,1.0338,1.03413,1.03404,1.03413,1.03401,33
2013-10-02 00:21:00,2013-10-02 00:22:00,1.03383,1.03379,1.03392,1.03374,1.03404,1.034,1.03411,1.03397,30
2013-10-02 00:22:00,2013-10-02 00:23:00,1.03379,1.03379,1.03383,1.03377,1.034,1.034,1.03405,1.034,31
2013-10-02 00:23:00,2013-10-02 00:24:00,1.03379,1.03383,1.03383,1.03379,1.034,1.03402,1.03402,1.03401,4
2013-10-02 00:24:00,2013-10-02 00:25:00,1.03383,1.03382,1.03392,1.03382,1.03402,1.03405,1.03412,1.03403,16
2013-10-02 00:25:00,2013-10-02 00:26:00,1.03382,1.03392,1.03394,1.03384,1.03405,1.03415,1.03415,1.03405,18
2013-10-02 00:26:00,2013-10-02 00:27:00,1.03392,1.034,1.03405,1.03394,1.03415,1.03421,1.03426,1.03414,25
2013-10-02 00:27:00,2013-10-02 00:28:00,1.034,1.03403,1.03404,1.03392,1.03421,1.03424,1.03425,1.03415,25
2013-10-02 00:28:00,2013-10-02 00:29:00,1.03403,1.03392,1.03402,1.03392,1.03424,1.03415,1.03424,1.03415,23
2013-10-02 00:29:00,2013-10-02 00:30:00,1.03392,1.03393,1.03395,1.03392,1.03415,1.03415,1.03415,1.03415,7
2013-10-02 00:30:00,2013-10-02 00:31:00,1.03393,1.03394,1.03395,1.03387,1.03415,1.03415,1.03416,1.03409,20
2013-10-02 00:31:00,2013-10-02 00:32:00,1.03394,1.03388,1.03396,1.03388,1.03415,1.03411,1.03416,1.03411,12
2013-10-02 00:32:00,2013-10-02 00:33:00,1.03388,1.03374,1.03388,1.03373,1.03411,1.03396,1.03409,1.03394,36
2013-10-02 00:33:00,2013-10-02 00:34:00,1.03374,1.03379,1.03379,1.03373,1.03396,1.03402,1.03402,1.03396,8
2013-10-02 00:34:00,2013-10-02 00:35:00,1.03379,1.03373,1.0338,1.03372,1.03402,1.03395,1.03401,1.03395,10
2013-10-02 00:35:00,2013-10-02 00:36:00,1.03373,1.03373,1.03374,1.03368,1.03395,1.03396,1.03396,1.03389,9
2013-10-02 00:36:00,2013-10-02 00:37:00,1.03373,1.03385,1.03387,1.03375,1.03396,1.03408,1.03408,1.03396,11
2013-10-02 00:37:00,2013-10-02 00:38:00,1.03385,1.03393,1.03395,1.03384,1.03408,1.03416,1.03417,1.03407,26
2013-10-02 00:38:00,2013-10-02 00:39:00,1.03393,1.03394,1.03403,1.03392,1.03416,1.03416,1.03423,1.03414,14
2013-10-02 00:39:00,2013-10-02 00:40:00,1.03394,1.03394,1.03397,1.03392,1.03416,1.03414,1.03417,1.03414,26
2013-10-02 00:40:00,2013-10-02 00:41:00,1.03394,1.03401,1.03405,1.03394,1.03414,1.03424,1.03426,1.03415,25
2013-10-02 00:41:00,2013-10-02 00:42:00,1.03401,1.03399,1.03404,1.03394,1.03424,1.03422,1.03424,1.03415,21
