open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-22 23:59:00,2017-02-23 00:00:00,1.3163,1.31608,1.31634,1.31605,1.31659,1.31636,1.31667,1.31636,107
2017-02-23 00:00:00,2017-02-23 00:01:00,1.31608,1.31609,1.31613,1.31602,1.31636,1.31634,1.31637,1.3163,75
2017-02-23 00:01:00,2017-02-23 00:02:00,1.31609,1.31613,1.31615,1.31608,1.31634,1.31639,1.31641,1.31632,50
2017-02-23 00:02:00,2017-02-23 00:03:00,1.31613,1.3161,1.31614,1.3161,1.31639,1.31635,1.31639,1.31633,20
2017-02-23 00:03:00,2017-02-23 00:04:00,1.3161,1.31633,1.31637,1.31612,1.31635,1.3166,1.31664,1.31636,56
2017-02-23 00:04:00,2017-02-23 00:05:00,1.31633,1.31614,1.31638,1.31613,1.3166,1.3164,1.31665,1.31635,105
2017-02-23 00:05:00,2017-02-23 00:06:00,1.31614,1.31619,1.31622,1.31613,1.3164,1.31644,1.31646,1.31637,77
2017-02-23 00:06:00,2017-02-23 00:07:00,1.31619,1.31624,1.31624,1.31619,1.31644,1.31648,1.3165,1.31644,38
2017-02-23 00:07:00,2017-02-23 00:08:00,1.31624,1.31636,1.31637,1.31624,1.31648,1.3166,1.31664,1.31649,80
2017-02-23 00:08:00,2017-02-23 00:09:00,1.31636,1.31631,1.31636,1.31627,1.3166,1.31654,1.31659,1.31651,57
2017-02-23 00:09:00,2017-02-23 00:10:00,1.31631,1.31634,1.31634,1.31629,1.31654,1.31658,1.31658,1.31652,61
2017-02-23 00:10:00,2017-02-23 00:11:00,1.31634,1.31648,1.31658,1.31632,1.31658,1.3167,1.31682,1.31658,156
2017-02-23 00:11:00,2017-02-23 00:12:00,1.31648,1.31643,1.31654,1.31642,1.3167,1.31668,1.31675,1.31667,83
2017-02-23 00:12:00,2017-02-23 00:13:00,1.31643,1.31644,1.31646,1.31641,1.31668,1.31668,1.31671,1.31667,31
2017-02-23 00:13:00,2017-02-23 00:14:00,1.31644,1.31649,1.3165,1.31643,1.31668,1.31672,1.31674,1.31668,48
2017-02-23 00:14:00,2017-02-23 00:15:00,1.31649,1.3164,1.31649,1.31638,1.31672,1.31663,1.31675,1.31661,58
