open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-16 18:51:00,2016-10-16 18:52:00,1.31366,1.31282,1.31282,1.31282,1.31438,1.31417,1.31417,1.31417,1
2016-10-16 18:52:00,2016-10-16 18:56:00,1.31282,1.31317,1.31332,1.31317,1.31417,1.31422,1.31487,1.31422,3
2016-10-16 18:56:00,2016-10-16 19:00:00,1.31317,1.31287,1.31312,1.31287,1.31422,1.31412,1.31412,1.31387,2
2016-10-16 19:00:00,2016-10-16 19:01:00,1.31287,1.31287,1.31287,1.31287,1.31412,1.31375,1.31375,1.31375,1
2016-10-16 19:01:00,2016-10-16 19:03:00,1.31287,1.3124,1.3124,1.3124,1.31375,1.31375,1.31375,1.31375,1
2016-10-16 19:03:00,2016-10-16 19:07:00,1.3124,1.31292,1.31292,1.31235,1.31375,1.31384,1.31384,1.31384,2
2016-10-16 19:07:00,2016-10-16 19:09:00,1.31292,1.31287,1.31292,1.31287,1.31384,1.31375,1.31375,1.31375,2
2016-10-16 19:09:00,2016-10-16 19:10:00,1.31287,1.31272,1.31287,1.31267,1.31375,1.31397,1.31411,1.31392,3
2016-10-16 19:10:00,2016-10-16 19:14:00,1.31272,1.31267,1.31267,1.31267,1.31397,1.31392,1.31392,1.31392,1
2016-10-16 19:14:00,2016-10-16 19:17:00,1.31267,1.31272,1.31272,1.31272,1.31392,1.31397,1.31397,1.31397,1
2016-10-16 19:17:00,2016-10-16 19:18:00,1.31272,1.31277,1.31277,1.31277,1.31397,1.31402,1.31402,1.31402,1
2016-10-16 19:18:00,2016-10-16 19:29:00,1.31277,1.31249,1.31312,1.31249,1.31402,1.31289,1.31477,1.31285,7
2016-10-16 19:29:00,2016-10-16 19:30:00,1.31249,1.31173,1.31249,1.3117,1.31289,1.31195,1.31293,1.31195,8
2016-10-16 19:30:00,2016-10-16 19:31:00,1.31173,1.31153,1.31179,1.31153,1.31195,1.31177,1.31289,1.31177,14
2016-10-16 19:31:00,2016-10-16 19:32:00,1.31153,1.31126,1.31154,1.31126,1.31177,1.31184,1.31184,1.3115,6
2016-10-16 19:32:00,2016-10-16 19:33:00,1.31126,1.31112,1.31117,1.31102,1.31184,1.3123,1.3123,1.31209,5
2016-10-16 19:33:00,2016-10-16 19:34:00,1.31112,1.31077,1.31138,1.31047,1.3123,1.31202,1.31244,1.31151,12
2016-10-16 19:34:00,2016-10-16 19:35:00,1.31077,1.31045,1.31077,1.31045,1.31202,1.31167,1.31202,1.31167,4
2016-10-16 19:35:00,2016-10-16 19:36:00,1.31045,1.31055,1.31066,1.31045,1.31167,1.31166,1.31167,1.31124,7
2016-10-16 19:36:00,2016-10-16 19:38:00,1.31055,1.31055,1.31055,1.31055,1.31166,1.31159,1.31159,1.31159,1
2016-10-16 19:38:00,2016-10-16 19:39:00,1.31055,1.31124,1.31124,1.3106,1.31159,1.31146,1.31197,1.31146,8
2016-10-16 19:39:00,2016-10-16 19:41:00,1.31124,1.31117,1.31132,1.31072,1.31146,1.31227,1.31242,1.31146,12
2016-10-16 19:41:00,2016-10-16 19:42:00,1.31117,1.31124,1.31149,1.31116,1.31227,1.31146,1.31174,1.31146,5
