open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-21 23:59:00,2015-10-22 00:00:00,1.31333,1.31336,1.31337,1.3133,1.31357,1.31358,1.31361,1.31354,72
2015-10-22 00:00:00,2015-10-22 00:01:00,1.31336,1.31355,1.31356,1.31336,1.31358,1.31378,1.3138,1.31359,58
2015-10-22 00:01:00,2015-10-22 00:02:00,1.31355,1.31372,1.31373,1.31353,1.31378,1.31396,1.31396,1.31375,567
2015-10-22 00:02:00,2015-10-22 00:03:00,1.31372,1.31376,1.31377,1.31372,1.31396,1.31399,1.31399,1.31396,50
2015-10-22 00:03:00,2015-10-22 00:04:00,1.31376,1.31395,1.31396,1.31377,1.31399,1.31415,1.31415,1.31399,58
2015-10-22 00:04:00,2015-10-22 00:05:00,1.31395,1.314,1.31412,1.31395,1.31415,1.31425,1.31431,1.31415,190
2015-10-22 00:05:00,2015-10-22 00:06:00,1.314,1.31385,1.31401,1.31385,1.31425,1.31408,1.31427,1.31408,147
2015-10-22 00:06:00,2015-10-22 00:07:00,1.31385,1.31385,1.31386,1.31385,1.31408,1.31408,1.3141,1.31408,13
2015-10-22 00:07:00,2015-10-22 00:08:00,1.31385,1.31401,1.31401,1.31385,1.31408,1.31425,1.31426,1.31409,59
2015-10-22 00:08:00,2015-10-22 00:09:00,1.31401,1.31387,1.31402,1.31387,1.31425,1.31407,1.31427,1.31407,29
2015-10-22 00:09:00,2015-10-22 00:10:00,1.31387,1.31373,1.31388,1.31373,1.31407,1.31395,1.31408,1.31395,21
2015-10-22 00:10:00,2015-10-22 00:11:00,1.31373,1.31349,1.31373,1.31348,1.31395,1.3137,1.31394,1.3137,88
2015-10-22 00:11:00,2015-10-22 00:12:00,1.31349,1.3135,1.31351,1.31348,1.3137,1.31371,1.31372,1.3137,89
2015-10-22 00:12:00,2015-10-22 00:13:00,1.3135,1.31358,1.31366,1.31349,1.31371,1.31378,1.31385,1.3137,123
2015-10-22 00:13:00,2015-10-22 00:14:00,1.31358,1.31357,1.3136,1.3135,1.31378,1.31381,1.31382,1.31371,88
2015-10-22 00:14:00,2015-10-22 00:15:00,1.31357,1.31368,1.31368,1.31357,1.31381,1.31391,1.31391,1.31379,73
2015-10-22 00:15:00,2015-10-22 00:16:00,1.31368,1.31355,1.31368,1.31354,1.31391,1.31375,1.3139,1.31375,62
2015-10-22 00:16:00,2015-10-22 00:17:00,1.31355,1.31359,1.3136,1.31349,1.31375,1.31383,1.31383,1.31371,39
2015-10-22 00:17:00,2015-10-22 00:18:00,1.31359,1.31359,1.31361,1.31358,1.31383,1.31381,1.31384,1.31379,50
2015-10-22 00:18:00,2015-10-22 00:19:00,1.31359,1.31354,1.31359,1.31354,1.31381,1.31379,1.31382,1.31378,31
2015-10-22 00:19:00,2015-10-22 00:20:00,1.31354,1.31353,1.31355,1.31353,1.31379,1.31376,1.31378,1.31376,4
2015-10-22 00:20:00,2015-10-22 00:21:00,1.31353,1.31355,1.31357,1.31354,1.31376,1.31378,1.31379,1.31376,10
2015-10-22 00:21:00,2015-10-22 00:22:00,1.31355,1.31355,1.31356,1.31355,1.31378,1.31378,1.31378,1.31378,2
2015-10-22 00:22:00,2015-10-22 00:23:00,1.31355,1.31355,1.31355,1.31355,1.31378,1.31378,1.31379,1.31378,2
2015-10-22 00:23:00,2015-10-22 00:24:00,1.31355,1.31354,1.31354,1.31351,1.31378,1.31376,1.31378,1.31375,15
2015-10-22 00:24:00,2015-10-22 00:25:00,1.31354,1.31355,1.31355,1.31354,1.31376,1.31377,1.31377,1.31377,2
2015-10-22 00:25:00,2015-10-22 00:26:00,1.31355,1.31359,1.3136,1.31354,1.31377,1.31381,1.31381,1.31376,20
2015-10-22 00:26:00,2015-10-22 00:27:00,1.31359,1.31281,1.3136,1.31263,1.31381,1.31306,1.31381,1.31293,213
2015-10-22 00:27:00,2015-10-22 00:28:00,1.31281,1.31282,1.31284,1.31266,1.31306,1.31305,1.3131,1.31294,192
2015-10-22 00:28:00,2015-10-22 00:29:00,1.31282,1.31299,1.31308,1.31281,1.31305,1.3132,1.3133,1.31305,93
2015-10-22 00:29:00,2015-10-22 00:30:00,1.31299,1.31317,1.31322,1.31299,1.3132,1.31339,1.31345,1.3132,140
2015-10-22 00:30:00,2015-10-22 00:31:00,1.31317,1.31303,1.31316,1.31301,1.31339,1.31326,1.3134,1.31324,86
2015-10-22 00:31:00,2015-10-22 00:32:00,1.31303,1.31312,1.3132,1.31303,1.31326,1.31337,1.31343,1.31325,77
2015-10-22 00:32:00,2015-10-22 00:33:00,1.31312,1.31301,1.31315,1.31301,1.31337,1.31322,1.31339,1.31322,75
2015-10-22 00:33:00,2015-10-22 00:34:00,1.31301,1.31313,1.3132,1.313,1.31322,1.31335,1.31344,1.31322,56
2015-10-22 00:34:00,2015-10-22 00:35:00,1.31313,1.31304,1.31316,1.31303,1.31335,1.31328,1.31338,1.31328,32
2015-10-22 00:35:00,2015-10-22 00:36:00,1.31304,1.3132,1.3132,1.31304,1.31328,1.31343,1.31343,1.31329,123
2015-10-22 00:36:00,2015-10-22 00:37:00,1.3132,1.31317,1.31321,1.3131,1.31343,1.31339,1.31343,1.31332,68
2015-10-22 00:37:00,2015-10-22 00:38:00,1.31317,1.31295,1.31317,1.31282,1.31339,1.31318,1.31339,1.31303,150
