open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-11 21:00:00,2012-03-11 21:01:00,0.98916,0.99055,0.99055,0.98916,0.99123,0.99164,0.99164,0.99123,2
2012-03-11 21:01:00,2012-03-11 21:09:00,0.99055,0.99072,0.99074,0.99055,0.99164,0.99157,0.99164,0.99139,2
2012-03-11 21:09:00,2012-03-11 21:10:00,0.99072,0.99071,0.99072,0.99071,0.99157,0.99121,0.99157,0.99121,1
2012-03-11 21:10:00,2012-03-11 21:11:00,0.99071,0.99081,0.99081,0.99071,0.99121,0.99121,0.99126,0.99121,2
2012-03-11 21:11:00,2012-03-11 21:12:00,0.99081,0.99088,0.9909,0.99078,0.99121,0.99153,0.99153,0.99121,3
2012-03-11 21:12:00,2012-03-11 21:13:00,0.99088,0.9909,0.9909,0.99088,0.99153,0.99155,0.99155,0.99153,1
2012-03-11 21:13:00,2012-03-11 21:15:00,0.9909,0.99078,0.9909,0.99078,0.99155,0.99125,0.99155,0.99125,2
2012-03-11 21:15:00,2012-03-11 21:17:00,0.99078,0.99075,0.99078,0.99075,0.99125,0.99125,0.99125,0.99125,3
2012-03-11 21:17:00,2012-03-11 21:18:00,0.99075,0.99075,0.99078,0.99075,0.99125,0.99125,0.99125,0.99125,2
2012-03-11 21:18:00,2012-03-11 21:19:00,0.99075,0.99081,0.99081,0.99075,0.99125,0.99125,0.99128,0.99125,2
2012-03-11 21:19:00,2012-03-11 21:20:00,0.99081,0.99079,0.99081,0.99079,0.99125,0.99125,0.99125,0.99125,1
2012-03-11 21:20:00,2012-03-11 21:22:00,0.99079,0.99079,0.99081,0.99077,0.99125,0.99124,0.99127,0.99124,5
2012-03-11 21:22:00,2012-03-11 21:23:00,0.99079,0.991,0.9911,0.99079,0.99124,0.99144,0.99153,0.99124,6
2012-03-11 21:23:00,2012-03-11 21:24:00,0.991,0.99104,0.9911,0.991,0.99144,0.99154,0.99154,0.99144,3
2012-03-11 21:24:00,2012-03-11 21:26:00,0.99104,0.99104,0.99104,0.99102,0.99154,0.99152,0.99154,0.99152,2
2012-03-11 21:26:00,2012-03-11 21:27:00,0.99104,0.99108,0.99108,0.99104,0.99152,0.99154,0.99154,0.99152,2
2012-03-11 21:27:00,2012-03-11 21:28:00,0.99108,0.99111,0.99113,0.99084,0.99154,0.99173,0.99173,0.99127,9
2012-03-11 21:28:00,2012-03-11 21:29:00,0.99111,0.99105,0.99129,0.99087,0.99173,0.9914,0.99186,0.99131,22
2012-03-11 21:29:00,2012-03-11 21:30:00,0.99105,0.99103,0.99105,0.99103,0.9914,0.99138,0.9914,0.99138,1
2012-03-11 21:30:00,2012-03-11 21:31:00,0.99103,0.99111,0.99111,0.99094,0.99138,0.99154,0.99154,0.99138,6
2012-03-11 21:31:00,2012-03-11 21:32:00,0.99111,0.9902,0.99112,0.9902,0.99154,0.99093,0.99155,0.99093,13
2012-03-11 21:32:00,2012-03-11 21:33:00,0.9902,0.99022,0.99022,0.9902,0.99093,0.99095,0.99095,0.99093,3
2012-03-11 21:33:00,2012-03-11 21:35:00,0.99022,0.9902,0.99022,0.9902,0.99095,0.99095,0.99095,0.99095,1
2012-03-11 21:35:00,2012-03-11 21:39:00,0.9902,0.99022,0.99022,0.9902,0.99095,0.99097,0.99097,0.99095,1
2012-03-11 21:39:00,2012-03-11 21:40:00,0.99022,0.9902,0.99022,0.9902,0.99097,0.99095,0.99097,0.99095,1
