open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-07 19:26:00,2014-12-07 19:27:00,1.14277,1.14404,1.14404,1.14377,1.14399,1.14485,1.14511,1.14485,2
2014-12-07 19:27:00,2014-12-07 19:30:00,1.14404,1.1438,1.1438,1.1438,1.14485,1.14509,1.14509,1.14509,1
2014-12-07 19:30:00,2014-12-07 19:35:00,1.1438,1.14418,1.14418,1.14418,1.14509,1.14482,1.14482,1.14482,1
2014-12-07 19:35:00,2014-12-07 19:38:00,1.14418,1.1439,1.1439,1.1439,1.14482,1.14513,1.14513,1.14513,1
2014-12-07 19:38:00,2014-12-07 19:45:00,1.1439,1.14388,1.14388,1.14388,1.14513,1.14511,1.14511,1.14511,1
2014-12-07 19:45:00,2014-12-07 19:46:00,1.14388,1.1441,1.1441,1.14388,1.14511,1.14491,1.14511,1.14491,2
2014-12-07 19:46:00,2014-12-07 19:47:00,1.1441,1.14413,1.14413,1.14413,1.14491,1.14477,1.14477,1.14477,1
2014-12-07 19:47:00,2014-12-07 19:50:00,1.14413,1.14387,1.14387,1.14387,1.14477,1.14502,1.14502,1.14502,1
2014-12-07 19:50:00,2014-12-07 19:51:00,1.14387,1.14408,1.14408,1.14386,1.14502,1.14472,1.14472,1.14457,6
2014-12-07 19:51:00,2014-12-07 19:52:00,1.14408,1.14393,1.14408,1.14383,1.14472,1.14457,1.14468,1.14447,13
2014-12-07 19:52:00,2014-12-07 19:53:00,1.14393,1.14393,1.14403,1.14383,1.14457,1.14457,1.14467,1.14447,21
2014-12-07 19:53:00,2014-12-07 19:54:00,1.14393,1.14388,1.14403,1.14388,1.14457,1.14452,1.14467,1.14452,24
2014-12-07 19:54:00,2014-12-07 19:55:00,1.14388,1.14383,1.14388,1.14383,1.14452,1.14447,1.14447,1.14447,2
2014-12-07 19:55:00,2014-12-07 19:58:00,1.14383,1.14357,1.14357,1.14357,1.14447,1.14472,1.14472,1.14472,1
2014-12-07 19:58:00,2014-12-07 20:01:00,1.14357,1.14387,1.14387,1.14387,1.14472,1.14442,1.14442,1.14442,1
2014-12-07 20:01:00,2014-12-07 20:04:00,1.14387,1.14375,1.14375,1.14375,1.14442,1.14456,1.14456,1.14456,1
2014-12-07 20:04:00,2014-12-07 20:06:00,1.14375,1.14373,1.14373,1.14373,1.14456,1.14457,1.14457,1.14457,1
2014-12-07 20:06:00,2014-12-07 20:09:00,1.14373,1.14357,1.14357,1.14357,1.14457,1.14472,1.14472,1.14472,1
2014-12-07 20:09:00,2014-12-07 20:10:00,1.14357,1.14381,1.14381,1.14374,1.14472,1.14462,1.14465,1.14462,3
2014-12-07 20:10:00,2014-12-07 20:13:00,1.14381,1.14358,1.14358,1.14358,1.14462,1.14481,1.14481,1.14481,1
2014-12-07 20:13:00,2014-12-07 20:14:00,1.14358,1.14375,1.14381,1.14358,1.14481,1.14456,1.14479,1.14452,9
2014-12-07 20:14:00,2014-12-07 20:15:00,1.14375,1.14376,1.14376,1.14376,1.14456,1.14457,1.14457,1.14457,1
2014-12-07 20:15:00,2014-12-07 20:16:00,1.14376,1.14381,1.14381,1.14375,1.14457,1.14462,1.14462,1.14456,6
2014-12-07 20:16:00,2014-12-07 20:19:00,1.14381,1.1437,1.1437,1.1437,1.14462,1.14469,1.14469,1.14469,1
2014-12-07 20:19:00,2014-12-07 20:20:00,1.1437,1.14379,1.14379,1.14379,1.14469,1.14464,1.14464,1.14464,1
2014-12-07 20:20:00,2014-12-07 20:23:00,1.14379,1.14375,1.14375,1.14375,1.14464,1.14464,1.14464,1.14464,1
2014-12-07 20:23:00,2014-12-07 20:24:00,1.14375,1.14372,1.14372,1.14372,1.14464,1.14471,1.14471,1.14471,1
2014-12-07 20:24:00,2014-12-07 20:26:00,1.14372,1.14386,1.14386,1.14386,1.14471,1.14455,1.14455,1.14455,1
2014-12-07 20:26:00,2014-12-07 20:29:00,1.14386,1.14372,1.14372,1.14372,1.14455,1.14471,1.14471,1.14471,1
2014-12-07 20:29:00,2014-12-07 20:31:00,1.14372,1.14404,1.14404,1.14375,1.14471,1.14473,1.14473,1.14463,8
2014-12-07 20:31:00,2014-12-07 20:34:00,1.14404,1.14387,1.14387,1.14387,1.14473,1.14493,1.14493,1.14493,1
