open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-19 23:59:00,2010-07-20 00:00:00,1.05423,1.05438,1.05438,1.05423,1.05464,1.05476,1.05476,1.05464,11
2010-07-20 00:00:00,2010-07-20 00:01:00,1.05438,1.05441,1.05447,1.05438,1.05476,1.05481,1.05482,1.05476,3
2010-07-20 00:01:00,2010-07-20 00:02:00,1.05441,1.05436,1.05441,1.05436,1.05481,1.05476,1.05481,1.05476,7
2010-07-20 00:02:00,2010-07-20 00:03:00,1.05436,1.05436,1.05441,1.05436,1.05476,1.05476,1.05481,1.05476,3
2010-07-20 00:03:00,2010-07-20 00:05:00,1.05436,1.05436,1.05443,1.05436,1.05476,1.05477,1.05482,1.05476,9
2010-07-20 00:05:00,2010-07-20 00:06:00,1.05436,1.05431,1.05436,1.05431,1.05477,1.05491,1.05491,1.05474,2
2010-07-20 00:06:00,2010-07-20 00:08:00,1.05431,1.05431,1.05434,1.0542,1.05491,1.05472,1.05491,1.05472,5
2010-07-20 00:08:00,2010-07-20 00:09:00,1.05431,1.05423,1.05434,1.05423,1.05472,1.05462,1.05477,1.05462,13
2010-07-20 00:09:00,2010-07-20 00:10:00,1.05423,1.05426,1.05429,1.05407,1.05462,1.05467,1.05478,1.05462,6
2010-07-20 00:10:00,2010-07-20 00:11:00,1.05426,1.05398,1.05429,1.05391,1.05467,1.05437,1.05467,1.05432,42
2010-07-20 00:11:00,2010-07-20 00:12:00,1.05398,1.05381,1.05401,1.05378,1.05437,1.05422,1.05442,1.05417,13
2010-07-20 00:12:00,2010-07-20 00:13:00,1.05381,1.05379,1.05381,1.05378,1.05422,1.05424,1.05424,1.05422,2
2010-07-20 00:13:00,2010-07-20 00:14:00,1.05379,1.05378,1.0538,1.05377,1.05424,1.05423,1.05425,1.05422,12
2010-07-20 00:14:00,2010-07-20 00:15:00,1.05378,1.05391,1.05391,1.05378,1.05423,1.05426,1.05428,1.05418,19
2010-07-20 00:15:00,2010-07-20 00:16:00,1.05391,1.05381,1.05391,1.05381,1.05426,1.05421,1.05428,1.05421,7
2010-07-20 00:16:00,2010-07-20 00:17:00,1.05381,1.05419,1.05424,1.05369,1.05421,1.05456,1.05465,1.05418,34
2010-07-20 00:17:00,2010-07-20 00:18:00,1.05419,1.05417,1.05428,1.05417,1.05456,1.05456,1.05465,1.05456,22
2010-07-20 00:18:00,2010-07-20 00:19:00,1.05417,1.05395,1.0542,1.05393,1.05456,1.05436,1.05456,1.05436,19
2010-07-20 00:19:00,2010-07-20 00:20:00,1.05395,1.05394,1.05397,1.05392,1.05436,1.05436,1.05437,1.05432,5
2010-07-20 00:20:00,2010-07-20 00:21:00,1.05394,1.05401,1.05401,1.0539,1.05436,1.05437,1.05437,1.05428,25
2010-07-20 00:21:00,2010-07-20 00:22:00,1.05401,1.05404,1.05404,1.05394,1.05437,1.05431,1.05438,1.05431,3
2010-07-20 00:22:00,2010-07-20 00:23:00,1.05404,1.05406,1.05421,1.05401,1.05431,1.05443,1.05448,1.05431,9
2010-07-20 00:23:00,2010-07-20 00:24:00,1.05406,1.05401,1.05406,1.05398,1.05443,1.05441,1.05444,1.05438,6
2010-07-20 00:24:00,2010-07-20 00:25:00,1.05401,1.05378,1.05401,1.05371,1.05441,1.05417,1.05441,1.05408,21
2010-07-20 00:25:00,2010-07-20 00:26:00,1.05378,1.05378,1.05393,1.05378,1.05417,1.05419,1.05433,1.05417,22
2010-07-20 00:26:00,2010-07-20 00:27:00,1.05378,1.05368,1.05378,1.05368,1.05419,1.05411,1.05419,1.05411,8
2010-07-20 00:27:00,2010-07-20 00:28:00,1.05368,1.05383,1.05385,1.05354,1.05411,1.05426,1.05426,1.05411,13
2010-07-20 00:28:00,2010-07-20 00:29:00,1.05383,1.05384,1.05392,1.05378,1.05426,1.05427,1.0543,1.05418,9
2010-07-20 00:29:00,2010-07-20 00:30:00,1.05384,1.05374,1.05385,1.05374,1.05427,1.05417,1.05428,1.05417,6
2010-07-20 00:30:00,2010-07-20 00:31:00,1.05374,1.05356,1.05374,1.05356,1.05417,1.05418,1.05418,1.05417,3
2010-07-20 00:31:00,2010-07-20 00:32:00,1.05356,1.05365,1.05373,1.05356,1.05418,1.05406,1.05418,1.05397,15
