open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-15 23:59:00,2012-11-16 00:00:00,1.00059,1.00059,1.0006,1.00053,1.00081,1.00079,1.00081,1.00074,20
2012-11-16 00:00:00,2012-11-16 00:01:00,1.00059,1.00059,1.00059,1.00058,1.00079,1.00078,1.00079,1.00078,6
2012-11-16 00:01:00,2012-11-16 00:02:00,1.00059,1.00059,1.00066,1.00058,1.00078,1.0008,1.00085,1.00078,22
2012-11-16 00:02:00,2012-11-16 00:03:00,1.00059,1.00059,1.00062,1.00058,1.0008,1.00079,1.00082,1.00079,12
2012-11-16 00:03:00,2012-11-16 00:04:00,1.00059,1.00061,1.00062,1.00058,1.00079,1.00083,1.00083,1.00078,7
2012-11-16 00:04:00,2012-11-16 00:05:00,1.00061,1.00062,1.00064,1.00061,1.00083,1.00085,1.00085,1.00083,8
2012-11-16 00:05:00,2012-11-16 00:06:00,1.00062,1.00062,1.00064,1.00062,1.00085,1.00083,1.00085,1.00083,12
2012-11-16 00:06:00,2012-11-16 00:07:00,1.00062,1.00061,1.00063,1.00061,1.00083,1.00084,1.00084,1.00083,3
2012-11-16 00:07:00,2012-11-16 00:08:00,1.00061,1.00062,1.00064,1.00061,1.00084,1.00085,1.00085,1.00084,9
2012-11-16 00:08:00,2012-11-16 00:09:00,1.00062,1.00061,1.00062,1.00061,1.00085,1.00083,1.00085,1.00083,5
2012-11-16 00:09:00,2012-11-16 00:10:00,1.00061,1.00053,1.00061,1.0005,1.00083,1.00072,1.00083,1.0007,15
2012-11-16 00:10:00,2012-11-16 00:11:00,1.00053,1.00051,1.00053,1.00049,1.00072,1.00071,1.00072,1.0007,12
2012-11-16 00:11:00,2012-11-16 00:12:00,1.00051,1.00051,1.00053,1.00051,1.00071,1.00071,1.00073,1.00071,4
2012-11-16 00:12:00,2012-11-16 00:13:00,1.00051,1.00058,1.00059,1.0005,1.00071,1.0008,1.0008,1.00071,18
2012-11-16 00:13:00,2012-11-16 00:14:00,1.00058,1.0005,1.00058,1.00049,1.0008,1.00071,1.0008,1.0007,12
2012-11-16 00:14:00,2012-11-16 00:15:00,1.0005,1.00049,1.0005,1.00049,1.00071,1.00071,1.00071,1.00071,1
2012-11-16 00:15:00,2012-11-16 00:17:00,1.00049,1.00049,1.00049,1.00048,1.00071,1.0007,1.00071,1.0007,2
2012-11-16 00:17:00,2012-11-16 00:18:00,1.00049,1.00051,1.00052,1.00049,1.0007,1.00073,1.00073,1.0007,10
2012-11-16 00:18:00,2012-11-16 00:19:00,1.00051,1.00059,1.00059,1.0005,1.00073,1.0008,1.0008,1.00071,10
2012-11-16 00:19:00,2012-11-16 00:20:00,1.00059,1.00058,1.00059,1.00051,1.0008,1.00081,1.00081,1.00075,28
2012-11-16 00:20:00,2012-11-16 00:21:00,1.00058,1.00057,1.00063,1.00049,1.00081,1.00078,1.00085,1.00073,35
2012-11-16 00:21:00,2012-11-16 00:22:00,1.00057,1.00056,1.00057,1.00056,1.00078,1.00079,1.00079,1.00078,1
2012-11-16 00:22:00,2012-11-16 00:23:00,1.00056,1.00056,1.00056,1.00055,1.00079,1.00079,1.00079,1.00079,10
2012-11-16 00:23:00,2012-11-16 00:24:00,1.00056,1.00052,1.00056,1.00052,1.00079,1.00075,1.00079,1.00075,9
2012-11-16 00:24:00,2012-11-16 00:25:00,1.00052,1.00049,1.00054,1.00048,1.00075,1.00072,1.00077,1.00072,19
2012-11-16 00:25:00,2012-11-16 00:26:00,1.00049,1.00051,1.00055,1.00049,1.00072,1.00073,1.00075,1.00072,5
2012-11-16 00:26:00,2012-11-16 00:27:00,1.00051,1.00049,1.00051,1.00049,1.00073,1.00072,1.00073,1.00072,2
2012-11-16 00:27:00,2012-11-16 00:28:00,1.00049,1.00049,1.00052,1.00049,1.00072,1.00072,1.00072,1.00072,4
2012-11-16 00:28:00,2012-11-16 00:29:00,1.00049,1.00049,1.00055,1.00048,1.00072,1.00069,1.00076,1.00069,18
2012-11-16 00:29:00,2012-11-16 00:30:00,1.00049,1.00049,1.00051,1.00048,1.00069,1.00071,1.00073,1.00069,10
2012-11-16 00:30:00,2012-11-16 00:31:00,1.00049,1.00049,1.00049,1.00048,1.00071,1.00072,1.00072,1.00071,2
2012-11-16 00:31:00,2012-11-16 00:32:00,1.00049,1.00049,1.00049,1.00048,1.00072,1.00072,1.00072,1.00072,2
2012-11-16 00:32:00,2012-11-16 00:34:00,1.00049,1.00049,1.0005,1.00049,1.00072,1.00072,1.00072,1.00072,2
2012-11-16 00:34:00,2012-11-16 00:35:00,1.00049,1.00049,1.0005,1.00048,1.00072,1.00071,1.00073,1.00071,4
2012-11-16 00:35:00,2012-11-16 00:36:00,1.00049,1.00057,1.00061,1.00049,1.00071,1.00079,1.00082,1.00071,12
2012-11-16 00:36:00,2012-11-16 00:37:00,1.00057,1.00055,1.00057,1.0005,1.00079,1.00077,1.0008,1.0007,12
2012-11-16 00:37:00,2012-11-16 00:38:00,1.00055,1.00054,1.00056,1.00054,1.00077,1.00077,1.00078,1.00076,6
2012-11-16 00:38:00,2012-11-16 00:39:00,1.00054,1.00054,1.00057,1.00053,1.00077,1.00075,1.00079,1.00075,20
2012-11-16 00:39:00,2012-11-16 00:40:00,1.00054,1.0006,1.0006,1.00054,1.00075,1.00081,1.00081,1.00075,18
2012-11-16 00:40:00,2012-11-16 00:41:00,1.0006,1.00035,1.0006,1.00034,1.00081,1.00057,1.00082,1.00056,37
2012-11-16 00:41:00,2012-11-16 00:42:00,1.00035,1.00051,1.00051,1.00035,1.00057,1.00068,1.00068,1.00057,9
2012-11-16 00:42:00,2012-11-16 00:43:00,1.00051,1.00061,1.00061,1.00044,1.00068,1.00078,1.00078,1.00065,13
