open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-19 23:59:00,2012-02-20 00:00:00,0.99161,0.9925,0.9925,0.99156,0.99183,0.99277,0.99277,0.99179,71
2012-02-20 00:00:00,2012-02-20 00:01:00,0.9925,0.99227,0.9926,0.99227,0.99277,0.99252,0.99287,0.99252,40
2012-02-20 00:01:00,2012-02-20 00:02:00,0.99227,0.99245,0.99248,0.99227,0.99252,0.99269,0.9927,0.99252,19
2012-02-20 00:02:00,2012-02-20 00:03:00,0.99245,0.9924,0.99258,0.99231,0.99269,0.99263,0.99283,0.99258,33
2012-02-20 00:03:00,2012-02-20 00:04:00,0.9924,0.99212,0.9924,0.99209,0.99263,0.99234,0.99263,0.99234,30
2012-02-20 00:04:00,2012-02-20 00:05:00,0.99212,0.99209,0.99212,0.99199,0.99234,0.99233,0.99234,0.99222,15
2012-02-20 00:05:00,2012-02-20 00:06:00,0.99209,0.99195,0.99209,0.99188,0.99233,0.99224,0.99233,0.99216,45
2012-02-20 00:06:00,2012-02-20 00:07:00,0.99195,0.99205,0.99208,0.9919,0.99224,0.99231,0.99236,0.99219,31
2012-02-20 00:07:00,2012-02-20 00:08:00,0.99205,0.99197,0.99205,0.99196,0.99231,0.99222,0.99231,0.99218,22
2012-02-20 00:08:00,2012-02-20 00:09:00,0.99197,0.99192,0.99197,0.99186,0.99222,0.99217,0.99222,0.99212,21
2012-02-20 00:09:00,2012-02-20 00:10:00,0.99192,0.99194,0.99194,0.99192,0.99217,0.99217,0.99217,0.99217,1
2012-02-20 00:10:00,2012-02-20 00:11:00,0.99194,0.99195,0.99197,0.99194,0.99217,0.99219,0.99221,0.99217,22
2012-02-20 00:11:00,2012-02-20 00:12:00,0.99195,0.99198,0.99199,0.99194,0.99219,0.99221,0.99224,0.99219,12
2012-02-20 00:12:00,2012-02-20 00:13:00,0.99198,0.992,0.992,0.99197,0.99221,0.99224,0.99224,0.99221,8
2012-02-20 00:13:00,2012-02-20 00:14:00,0.992,0.9919,0.99201,0.99183,0.99224,0.99214,0.99224,0.99209,44
2012-02-20 00:14:00,2012-02-20 00:15:00,0.9919,0.99187,0.9919,0.99181,0.99214,0.9921,0.99214,0.99205,35
2012-02-20 00:15:00,2012-02-20 00:16:00,0.99187,0.99193,0.99196,0.99183,0.9921,0.99219,0.99219,0.99208,31
2012-02-20 00:16:00,2012-02-20 00:17:00,0.99193,0.99191,0.99198,0.9918,0.99219,0.99217,0.99222,0.99203,57
2012-02-20 00:17:00,2012-02-20 00:18:00,0.99191,0.99205,0.99208,0.99191,0.99217,0.99228,0.99229,0.99217,17
2012-02-20 00:18:00,2012-02-20 00:19:00,0.99205,0.99207,0.99216,0.99201,0.99228,0.99233,0.99241,0.99227,30
2012-02-20 00:19:00,2012-02-20 00:20:00,0.99207,0.99205,0.9921,0.99201,0.99233,0.99229,0.99237,0.99228,37
2012-02-20 00:20:00,2012-02-20 00:21:00,0.99205,0.99199,0.99206,0.99198,0.99229,0.99226,0.99232,0.99225,26
2012-02-20 00:21:00,2012-02-20 00:22:00,0.99199,0.99186,0.99205,0.99185,0.99226,0.99211,0.99228,0.99211,49
2012-02-20 00:22:00,2012-02-20 00:23:00,0.99186,0.99196,0.99197,0.99186,0.99211,0.9922,0.9922,0.9921,12
2012-02-20 00:23:00,2012-02-20 00:24:00,0.99196,0.99195,0.99203,0.99193,0.9922,0.99218,0.99227,0.99218,22
2012-02-20 00:24:00,2012-02-20 00:25:00,0.99195,0.992,0.99204,0.99194,0.99218,0.99224,0.99226,0.99218,26
2012-02-20 00:25:00,2012-02-20 00:26:00,0.992,0.99188,0.992,0.99187,0.99224,0.99213,0.99224,0.99212,13
2012-02-20 00:26:00,2012-02-20 00:27:00,0.99188,0.99194,0.99194,0.99188,0.99213,0.99215,0.99216,0.99213,13
2012-02-20 00:27:00,2012-02-20 00:28:00,0.99194,0.99185,0.99194,0.99183,0.99215,0.9921,0.99215,0.99209,22
2012-02-20 00:28:00,2012-02-20 00:29:00,0.99185,0.99191,0.99194,0.99184,0.9921,0.99213,0.99215,0.99202,24
2012-02-20 00:29:00,2012-02-20 00:30:00,0.99191,0.99197,0.99199,0.99188,0.99213,0.99212,0.99219,0.99209,58
2012-02-20 00:30:00,2012-02-20 00:31:00,0.99197,0.99185,0.99198,0.99176,0.99212,0.99205,0.99217,0.992,26
2012-02-20 00:31:00,2012-02-20 00:32:00,0.99185,0.99192,0.99195,0.99182,0.99205,0.99213,0.99218,0.99204,27
2012-02-20 00:32:00,2012-02-20 00:33:00,0.99192,0.99203,0.99206,0.99187,0.99213,0.99226,0.99226,0.99212,19
2012-02-20 00:33:00,2012-02-20 00:34:00,0.99203,0.99201,0.99205,0.99201,0.99226,0.99226,0.9923,0.99223,11
2012-02-20 00:34:00,2012-02-20 00:35:00,0.99201,0.9922,0.99234,0.99201,0.99226,0.99243,0.99256,0.99226,57
2012-02-20 00:35:00,2012-02-20 00:36:00,0.9922,0.99219,0.9922,0.99212,0.99243,0.99241,0.99244,0.99236,19
2012-02-20 00:36:00,2012-02-20 00:37:00,0.99219,0.99181,0.99219,0.99181,0.99241,0.99204,0.99241,0.99202,42
2012-02-20 00:37:00,2012-02-20 00:38:00,0.99181,0.99166,0.99194,0.99158,0.99204,0.9919,0.99215,0.99179,35
2012-02-20 00:38:00,2012-02-20 00:39:00,0.99166,0.9916,0.99173,0.99158,0.9919,0.99185,0.99199,0.99185,38
2012-02-20 00:39:00,2012-02-20 00:40:00,0.9916,0.99142,0.99172,0.99136,0.99185,0.99168,0.99197,0.99157,79
2012-02-20 00:40:00,2012-02-20 00:41:00,0.99142,0.9916,0.99161,0.99142,0.99168,0.99187,0.99187,0.99165,31
2012-02-20 00:41:00,2012-02-20 00:42:00,0.9916,0.99183,0.99193,0.9916,0.99187,0.99208,0.99216,0.99187,41
2012-02-20 00:42:00,2012-02-20 00:43:00,0.99183,0.99175,0.99191,0.99166,0.99208,0.99201,0.99214,0.99187,41
2012-02-20 00:43:00,2012-02-20 00:44:00,0.99175,0.99168,0.99177,0.99168,0.99201,0.99194,0.99201,0.99191,25
2012-02-20 00:44:00,2012-02-20 00:45:00,0.99168,0.99169,0.99179,0.99168,0.99194,0.9919,0.99204,0.9919,73
2012-02-20 00:45:00,2012-02-20 00:46:00,0.99169,0.99177,0.99178,0.99167,0.9919,0.992,0.99202,0.99189,44
2012-02-20 00:46:00,2012-02-20 00:47:00,0.99177,0.99167,0.99183,0.99167,0.992,0.99191,0.99206,0.99191,47
2012-02-20 00:47:00,2012-02-20 00:48:00,0.99167,0.99167,0.99168,0.99165,0.99191,0.99187,0.99192,0.99183,11
