open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-28 23:59:00,2016-02-29 00:00:00,1.35498,1.35433,1.35497,1.35432,1.35527,1.35464,1.35527,1.35463,143
2016-02-29 00:00:00,2016-02-29 00:01:00,1.35433,1.35461,1.3547,1.35431,1.35464,1.35492,1.35495,1.35458,254
2016-02-29 00:01:00,2016-02-29 00:02:00,1.35461,1.35456,1.35462,1.35444,1.35492,1.35485,1.35491,1.35472,112
2016-02-29 00:02:00,2016-02-29 00:03:00,1.35456,1.35476,1.35483,1.35442,1.35485,1.35506,1.3551,1.35472,106
2016-02-29 00:03:00,2016-02-29 00:04:00,1.35476,1.35476,1.35478,1.35473,1.35506,1.35506,1.35509,1.35502,43
2016-02-29 00:04:00,2016-02-29 00:05:00,1.35476,1.35478,1.35486,1.35471,1.35506,1.35508,1.35513,1.35501,98
2016-02-29 00:05:00,2016-02-29 00:06:00,1.35478,1.35494,1.35512,1.35475,1.35508,1.35523,1.3554,1.35502,237
2016-02-29 00:06:00,2016-02-29 00:07:00,1.35494,1.35499,1.35509,1.35491,1.35523,1.35524,1.35537,1.35516,187
2016-02-29 00:07:00,2016-02-29 00:08:00,1.35499,1.35495,1.35518,1.35493,1.35524,1.35522,1.35547,1.35518,157
2016-02-29 00:08:00,2016-02-29 00:09:00,1.35495,1.35496,1.35497,1.35477,1.35522,1.3552,1.35524,1.35502,68
2016-02-29 00:09:00,2016-02-29 00:10:00,1.35496,1.35493,1.35521,1.35493,1.3552,1.35521,1.35542,1.3552,205
2016-02-29 00:10:00,2016-02-29 00:11:00,1.35493,1.35488,1.35508,1.35475,1.35521,1.35516,1.35536,1.35503,194
2016-02-29 00:11:00,2016-02-29 00:12:00,1.35488,1.35474,1.35489,1.35473,1.35516,1.35501,1.35516,1.35501,114
2016-02-29 00:12:00,2016-02-29 00:13:00,1.35474,1.35454,1.3548,1.35418,1.35501,1.35483,1.35506,1.3545,330
2016-02-29 00:13:00,2016-02-29 00:14:00,1.35454,1.35456,1.35474,1.35423,1.35483,1.35487,1.35507,1.35452,460
2016-02-29 00:14:00,2016-02-29 00:15:00,1.35456,1.35456,1.35463,1.35448,1.35487,1.35485,1.35492,1.35479,117
2016-02-29 00:15:00,2016-02-29 00:16:00,1.35456,1.35455,1.35476,1.3545,1.35485,1.35484,1.35506,1.35477,115
2016-02-29 00:16:00,2016-02-29 00:17:00,1.35455,1.35478,1.35486,1.35425,1.35484,1.35507,1.35512,1.35451,278
