open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-14 19:00:00,2017-05-14 19:01:00,1.37079,1.36943,1.36943,1.36943,1.37153,1.37067,1.37067,1.37067,1
2017-05-14 19:01:00,2017-05-14 19:02:00,1.36943,1.36898,1.36938,1.36898,1.37067,1.37022,1.37062,1.37022,3
2017-05-14 19:02:00,2017-05-14 19:03:00,1.36898,1.36908,1.36913,1.36903,1.37022,1.37012,1.37037,1.37012,4
2017-05-14 19:03:00,2017-05-14 19:04:00,1.36908,1.36918,1.36918,1.36918,1.37012,1.37002,1.37002,1.37002,1
2017-05-14 19:04:00,2017-05-14 19:05:00,1.36918,1.36938,1.36938,1.36938,1.37002,1.37022,1.37022,1.37022,1
2017-05-14 19:05:00,2017-05-14 19:06:00,1.36938,1.36933,1.36933,1.36933,1.37022,1.37017,1.37017,1.37017,1
2017-05-14 19:06:00,2017-05-14 19:08:00,1.36933,1.36938,1.36938,1.36938,1.37017,1.37012,1.37012,1.37012,1
2017-05-14 19:08:00,2017-05-14 19:12:00,1.36938,1.36912,1.36912,1.36912,1.37012,1.37037,1.37037,1.37037,1
2017-05-14 19:12:00,2017-05-14 19:17:00,1.36912,1.36943,1.36943,1.36943,1.37037,1.37017,1.37017,1.37017,1
2017-05-14 19:17:00,2017-05-14 19:19:00,1.36943,1.36968,1.36988,1.36968,1.37017,1.37042,1.37062,1.37042,2
2017-05-14 19:19:00,2017-05-14 19:21:00,1.36968,1.36958,1.36963,1.36958,1.37042,1.37042,1.37042,1.37037,2
2017-05-14 19:21:00,2017-05-14 19:23:00,1.36958,1.36953,1.36953,1.36943,1.37042,1.37037,1.37037,1.37027,3
2017-05-14 19:23:00,2017-05-14 19:28:00,1.36953,1.36943,1.36958,1.36943,1.37037,1.37047,1.37047,1.37032,2
2017-05-14 19:28:00,2017-05-14 19:35:00,1.36943,1.36918,1.36943,1.36918,1.37047,1.37022,1.37047,1.37022,4
2017-05-14 19:35:00,2017-05-14 19:38:00,1.36918,1.36917,1.36917,1.36917,1.37022,1.37022,1.37022,1.37022,1
2017-05-14 19:38:00,2017-05-14 19:39:00,1.36917,1.36933,1.36933,1.36923,1.37022,1.36987,1.37007,1.36987,5
2017-05-14 19:39:00,2017-05-14 19:40:00,1.36933,1.36933,1.36958,1.36928,1.36987,1.37007,1.37022,1.36982,5
2017-05-14 19:40:00,2017-05-14 19:44:00,1.36933,1.36917,1.36917,1.36917,1.37007,1.37022,1.37022,1.37022,1
2017-05-14 19:44:00,2017-05-14 19:45:00,1.36917,1.36958,1.36958,1.36958,1.37022,1.37032,1.37032,1.37022,2
2017-05-14 19:45:00,2017-05-14 19:59:00,1.36927,1.36958,1.36958,1.36958,1.37072,1.37032,1.37032,1.37032,1
2017-05-14 19:59:00,2017-05-14 20:00:00,1.36958,1.36958,1.36958,1.36953,1.37032,1.37032,1.37037,1.37032,2
2017-05-14 20:00:00,2017-05-14 20:01:00,1.36958,1.36963,1.36963,1.36963,1.37032,1.37037,1.37037,1.37037,1
2017-05-14 20:01:00,2017-05-14 20:04:00,1.36963,1.36927,1.36927,1.36927,1.37037,1.37072,1.37072,1.37072,1
2017-05-14 20:04:00,2017-05-14 20:14:00,1.36927,1.36948,1.36948,1.36948,1.37072,1.37052,1.37052,1.37052,1
2017-05-14 20:14:00,2017-05-14 20:17:00,1.36948,1.36927,1.36927,1.36927,1.37052,1.37072,1.37072,1.37072,1
2017-05-14 20:17:00,2017-05-14 20:19:00,1.36927,1.36938,1.36943,1.36938,1.37072,1.37062,1.37062,1.37057,2
2017-05-14 20:19:00,2017-05-14 20:21:00,1.36938,1.36948,1.3695,1.36943,1.37062,1.37052,1.37057,1.37049,4
2017-05-14 20:21:00,2017-05-14 20:24:00,1.36948,1.36943,1.36943,1.36943,1.37052,1.37057,1.37057,1.37057,1
