open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-05 23:59:00,2014-11-06 00:00:00,1.13946,1.13944,1.13948,1.13944,1.13966,1.13965,1.1397,1.13965,35
2014-11-06 00:00:00,2014-11-06 00:01:00,1.13944,1.13941,1.13944,1.13939,1.13965,1.13961,1.13967,1.1396,61
2014-11-06 00:01:00,2014-11-06 00:02:00,1.13941,1.13921,1.13941,1.1392,1.13961,1.13943,1.13962,1.13942,141
2014-11-06 00:02:00,2014-11-06 00:03:00,1.13921,1.13927,1.13934,1.13918,1.13943,1.1395,1.13955,1.1394,102
2014-11-06 00:03:00,2014-11-06 00:04:00,1.13927,1.13932,1.13932,1.1392,1.1395,1.13955,1.13955,1.13943,34
2014-11-06 00:04:00,2014-11-06 00:05:00,1.13932,1.13932,1.13944,1.1393,1.13955,1.13955,1.13967,1.13953,47
2014-11-06 00:05:00,2014-11-06 00:06:00,1.13932,1.1393,1.13934,1.13928,1.13955,1.13953,1.13957,1.13951,19
2014-11-06 00:06:00,2014-11-06 00:07:00,1.1393,1.13933,1.13941,1.13926,1.13953,1.13955,1.13964,1.13948,60
2014-11-06 00:07:00,2014-11-06 00:08:00,1.13933,1.13932,1.13934,1.13932,1.13955,1.13955,1.13957,1.13954,33
2014-11-06 00:08:00,2014-11-06 00:09:00,1.13932,1.1393,1.13932,1.1393,1.13955,1.13952,1.13954,1.13952,22
2014-11-06 00:09:00,2014-11-06 00:10:00,1.1393,1.13931,1.13931,1.1393,1.13952,1.13953,1.13954,1.13952,24
2014-11-06 00:10:00,2014-11-06 00:11:00,1.13931,1.13931,1.13931,1.1393,1.13953,1.13954,1.13954,1.13952,24
2014-11-06 00:11:00,2014-11-06 00:12:00,1.13931,1.1393,1.13931,1.1393,1.13954,1.13953,1.13954,1.13952,6
2014-11-06 00:12:00,2014-11-06 00:13:00,1.1393,1.1393,1.13931,1.1393,1.13953,1.13953,1.13953,1.13952,12
2014-11-06 00:13:00,2014-11-06 00:14:00,1.1393,1.13932,1.13932,1.13932,1.13953,1.13955,1.13955,1.13953,2
2014-11-06 00:14:00,2014-11-06 00:15:00,1.13932,1.13924,1.13936,1.13924,1.13955,1.13942,1.13954,1.13942,15
2014-11-06 00:15:00,2014-11-06 00:16:00,1.13924,1.13918,1.13924,1.13909,1.13942,1.1394,1.13944,1.13932,70
