open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-16 19:29:00,2014-11-16 19:30:00,1.12884,1.12832,1.12832,1.12787,1.12925,1.12881,1.12921,1.1288,3
2014-11-16 19:30:00,2014-11-16 19:31:00,1.12832,1.12832,1.12832,1.12827,1.12881,1.12881,1.12881,1.12876,2
2014-11-16 19:31:00,2014-11-16 19:40:00,1.12832,1.12834,1.12834,1.12834,1.12881,1.12883,1.12883,1.12883,1
2014-11-16 19:40:00,2014-11-16 19:42:00,1.12833,1.12834,1.12834,1.12834,1.12882,1.12883,1.12883,1.12883,1
2014-11-16 19:42:00,2014-11-16 19:49:00,1.12834,1.12833,1.12833,1.12833,1.12883,1.12882,1.12882,1.12882,1
2014-11-16 19:49:00,2014-11-16 19:56:00,1.12833,1.12856,1.12856,1.12838,1.12882,1.12905,1.12922,1.12905,2
2014-11-16 19:56:00,2014-11-16 19:58:00,1.12856,1.12856,1.12856,1.12838,1.12905,1.12905,1.12922,1.12905,2
2014-11-16 19:58:00,2014-11-16 20:01:00,1.12856,1.12813,1.12813,1.12813,1.12905,1.12947,1.12947,1.12947,1
2014-11-16 20:01:00,2014-11-16 20:02:00,1.12813,1.12858,1.12858,1.12858,1.12947,1.12902,1.12902,1.12902,1
2014-11-16 20:02:00,2014-11-16 20:04:00,1.12858,1.12855,1.12855,1.12855,1.12902,1.12895,1.12902,1.12895,4
2014-11-16 20:04:00,2014-11-16 20:05:00,1.12855,1.12855,1.12855,1.12855,1.12895,1.12894,1.12894,1.12894,1
2014-11-16 20:05:00,2014-11-16 20:08:00,1.12855,1.12855,1.12855,1.1285,1.12894,1.12894,1.12899,1.12894,2
2014-11-16 20:08:00,2014-11-16 20:15:00,1.12855,1.1285,1.1285,1.1285,1.12894,1.12899,1.12899,1.12899,1
2014-11-16 20:15:00,2014-11-16 20:16:00,1.1285,1.12849,1.1285,1.12849,1.12899,1.12898,1.12898,1.12898,2
2014-11-16 20:16:00,2014-11-16 20:18:00,1.12849,1.12849,1.12849,1.12807,1.12898,1.12898,1.12941,1.12898,2
2014-11-16 20:18:00,2014-11-16 20:24:00,1.12849,1.12849,1.1285,1.12849,1.12898,1.12898,1.12899,1.12898,3
2014-11-16 20:24:00,2014-11-16 20:26:00,1.12849,1.1285,1.1285,1.12849,1.12898,1.12899,1.12899,1.12898,3
2014-11-16 20:26:00,2014-11-16 20:30:00,1.1285,1.12858,1.12858,1.12855,1.12899,1.12902,1.12902,1.12902,3
2014-11-16 20:30:00,2014-11-16 20:33:00,1.12858,1.12839,1.12839,1.12839,1.12902,1.12923,1.12923,1.12923,1
2014-11-16 20:33:00,2014-11-16 20:36:00,1.12839,1.12838,1.12849,1.12838,1.12923,1.12922,1.12922,1.12912,4
2014-11-16 20:36:00,2014-11-16 20:39:00,1.12838,1.12813,1.12813,1.12813,1.12922,1.12946,1.12946,1.12946,1
2014-11-16 20:39:00,2014-11-16 20:45:00,1.12813,1.12852,1.12852,1.12852,1.12946,1.12892,1.12892,1.12892,1
2014-11-16 20:45:00,2014-11-16 20:46:00,1.12852,1.12858,1.12858,1.12855,1.12892,1.12891,1.12892,1.12886,5
2014-11-16 20:46:00,2014-11-16 20:49:00,1.12858,1.12852,1.12852,1.12852,1.12891,1.12891,1.12891,1.12891,1
