open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-26 23:59:00,2010-12-27 00:00:00,1.01024,1.01022,1.01054,1.00982,1.01077,1.01067,1.01097,1.01037,36
2010-12-27 00:00:00,2010-12-27 00:01:00,1.01022,1.0102,1.01022,1.0101,1.01067,1.01068,1.01077,1.01058,5
2010-12-27 00:01:00,2010-12-27 00:02:00,1.0102,1.01015,1.0102,1.01,1.01068,1.01067,1.01068,1.01048,11
2010-12-27 00:02:00,2010-12-27 00:03:00,1.01015,1.00992,1.01015,1.0099,1.01067,1.01045,1.01067,1.01045,13
2010-12-27 00:03:00,2010-12-27 00:04:00,1.00992,1.00977,1.00992,1.0097,1.01045,1.01026,1.01045,1.01017,9
2010-12-27 00:04:00,2010-12-27 00:05:00,1.00977,1.00956,1.00979,1.00946,1.01026,1.00987,1.01026,1.00987,11
2010-12-27 00:05:00,2010-12-27 00:06:00,1.00956,1.00956,1.0096,1.0095,1.00987,1.01015,1.01018,1.00987,10
2010-12-27 00:06:00,2010-12-27 00:07:00,1.00956,1.00959,1.00959,1.00956,1.01015,1.01008,1.01015,1.01005,2
2010-12-27 00:07:00,2010-12-27 00:08:00,1.00959,1.00959,1.00959,1.00956,1.01008,1.01016,1.01016,1.01008,2
2010-12-27 00:08:00,2010-12-27 00:09:00,1.00959,1.00949,1.00959,1.00949,1.01016,1.00993,1.01016,1.00993,7
2010-12-27 00:09:00,2010-12-27 00:10:00,1.00949,1.00956,1.0096,1.00949,1.00993,1.01015,1.01015,1.00993,8
2010-12-27 00:10:00,2010-12-27 00:11:00,1.00956,1.00974,1.00974,1.00956,1.01015,1.01015,1.01015,1.01015,2
2010-12-27 00:11:00,2010-12-27 00:12:00,1.00974,1.00961,1.00977,1.00956,1.01015,1.01015,1.0102,1.01015,18
2010-12-27 00:12:00,2010-12-27 00:13:00,1.00961,1.00985,1.0099,1.00959,1.01015,1.01025,1.01025,1.01015,8
2010-12-27 00:13:00,2010-12-27 00:14:00,1.00985,1.00989,1.00995,1.00985,1.01025,1.01035,1.01035,1.01025,9
2010-12-27 00:14:00,2010-12-27 00:15:00,1.00989,1.01006,1.01006,1.00987,1.01035,1.01048,1.01055,1.01035,10
2010-12-27 00:15:00,2010-12-27 00:16:00,1.01006,1.00999,1.01059,1.00999,1.01048,1.01062,1.01097,1.01048,42
2010-12-27 00:16:00,2010-12-27 00:17:00,1.00999,1.00998,1.01,1.00984,1.01062,1.01055,1.01062,1.01028,13
2010-12-27 00:17:00,2010-12-27 00:18:00,1.00998,1.00986,1.01006,1.00986,1.01055,1.01046,1.01066,1.01046,21
2010-12-27 00:18:00,2010-12-27 00:19:00,1.00986,1.01007,1.01008,1.00985,1.01046,1.01047,1.01052,1.01046,8
2010-12-27 00:19:00,2010-12-27 00:20:00,1.01007,1.01054,1.01054,1.01007,1.01047,1.01078,1.01078,1.01047,10
2010-12-27 00:20:00,2010-12-27 00:21:00,1.01054,1.01076,1.01087,1.01044,1.01078,1.01113,1.01126,1.01078,38
2010-12-27 00:21:00,2010-12-27 00:22:00,1.01076,1.01041,1.01076,1.01036,1.01113,1.01106,1.01127,1.01104,19
2010-12-27 00:22:00,2010-12-27 00:23:00,1.01041,1.01036,1.01041,1.01036,1.01106,1.01101,1.01106,1.01101,4
2010-12-27 00:23:00,2010-12-27 00:24:00,1.01036,1.01052,1.01055,1.01036,1.01101,1.01092,1.01105,1.01092,5
2010-12-27 00:24:00,2010-12-27 00:25:00,1.01052,1.01055,1.01055,1.01051,1.01092,1.01096,1.01096,1.01092,4
2010-12-27 00:25:00,2010-12-27 00:26:00,1.01055,1.01052,1.01055,1.01052,1.01096,1.01098,1.01098,1.01096,9
2010-12-27 00:26:00,2010-12-27 00:27:00,1.01052,1.00996,1.01052,1.00995,1.01098,1.01045,1.01098,1.01045,18
2010-12-27 00:27:00,2010-12-27 00:28:00,1.00996,1.00996,1.00996,1.00994,1.01045,1.01045,1.01054,1.01045,3
2010-12-27 00:28:00,2010-12-27 00:29:00,1.00996,1.00996,1.00996,1.00994,1.01045,1.01045,1.01054,1.01045,14
2010-12-27 00:29:00,2010-12-27 00:30:00,1.00996,1.00986,1.00996,1.00984,1.01045,1.01035,1.01052,1.01035,10
2010-12-27 00:30:00,2010-12-27 00:31:00,1.00986,1.00985,1.00986,1.00984,1.01035,1.01041,1.01041,1.01035,7
2010-12-27 00:31:00,2010-12-27 00:32:00,1.00985,1.00985,1.00986,1.00985,1.01041,1.01039,1.01041,1.01035,2
2010-12-27 00:32:00,2010-12-27 00:33:00,1.00985,1.00987,1.00987,1.00985,1.01039,1.01046,1.01046,1.01035,2
2010-12-27 00:33:00,2010-12-27 00:34:00,1.00987,1.00985,1.00989,1.00984,1.01046,1.01035,1.01048,1.01035,4
2010-12-27 00:34:00,2010-12-27 00:35:00,1.00985,1.00985,1.00985,1.00981,1.01035,1.01028,1.01035,1.01025,8
2010-12-27 00:35:00,2010-12-27 00:36:00,1.00985,1.00985,1.00985,1.00977,1.01028,1.01027,1.01028,1.01022,8
2010-12-27 00:36:00,2010-12-27 00:37:00,1.00985,1.00981,1.00985,1.00981,1.01027,1.01025,1.01027,1.01025,2
2010-12-27 00:37:00,2010-12-27 00:38:00,1.00981,1.00985,1.00985,1.00981,1.01025,1.01025,1.01025,1.01025,1
2010-12-27 00:38:00,2010-12-27 00:39:00,1.00985,1.00985,1.00985,1.00982,1.01025,1.0103,1.0103,1.01025,4
