open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-26 23:59:00,2014-10-27 00:00:00,1.1237,1.12375,1.12388,1.12372,1.12393,1.12398,1.12411,1.12393,34
2014-10-27 00:00:00,2014-10-27 00:01:00,1.12375,1.12358,1.12375,1.12358,1.12398,1.12381,1.12396,1.12381,21
2014-10-27 00:01:00,2014-10-27 00:02:00,1.12358,1.12356,1.12358,1.12352,1.12381,1.12379,1.12381,1.12375,18
2014-10-27 00:02:00,2014-10-27 00:03:00,1.12356,1.12359,1.1236,1.12356,1.12379,1.12382,1.12383,1.12379,19
2014-10-27 00:03:00,2014-10-27 00:04:00,1.12359,1.12351,1.12359,1.12351,1.12382,1.12372,1.12382,1.12371,18
2014-10-27 00:04:00,2014-10-27 00:05:00,1.12351,1.12351,1.12351,1.1235,1.12372,1.12373,1.12374,1.1237,6
2014-10-27 00:05:00,2014-10-27 00:06:00,1.12351,1.12357,1.12359,1.12352,1.12373,1.1238,1.12382,1.12373,30
2014-10-27 00:06:00,2014-10-27 00:07:00,1.12357,1.1236,1.12366,1.1236,1.1238,1.12381,1.12388,1.1238,39
2014-10-27 00:07:00,2014-10-27 00:08:00,1.1236,1.12358,1.12362,1.12353,1.12381,1.12381,1.12385,1.12375,104
2014-10-27 00:08:00,2014-10-27 00:09:00,1.12358,1.12351,1.12359,1.12351,1.12381,1.12372,1.12382,1.1237,19
2014-10-27 00:09:00,2014-10-27 00:10:00,1.12351,1.12351,1.12351,1.12347,1.12372,1.12372,1.12372,1.1237,11
2014-10-27 00:10:00,2014-10-27 00:11:00,1.12351,1.12346,1.12351,1.12343,1.12372,1.12367,1.12373,1.12364,34
2014-10-27 00:11:00,2014-10-27 00:12:00,1.12346,1.12347,1.12348,1.12346,1.12367,1.1237,1.12371,1.12369,7
2014-10-27 00:12:00,2014-10-27 00:13:00,1.12347,1.12344,1.1235,1.12344,1.1237,1.12367,1.12373,1.12365,20
2014-10-27 00:13:00,2014-10-27 00:14:00,1.12344,1.12336,1.12346,1.12334,1.12367,1.12356,1.12368,1.12356,35
2014-10-27 00:14:00,2014-10-27 00:15:00,1.12336,1.1234,1.12341,1.12335,1.12356,1.12363,1.12363,1.12358,14
2014-10-27 00:15:00,2014-10-27 00:16:00,1.1234,1.12339,1.1234,1.12337,1.12363,1.12361,1.12363,1.1236,17
2014-10-27 00:16:00,2014-10-27 00:17:00,1.12339,1.12341,1.12341,1.12339,1.12361,1.12364,1.12364,1.12359,35
2014-10-27 00:17:00,2014-10-27 00:18:00,1.12341,1.12348,1.12348,1.12341,1.12364,1.12368,1.12368,1.12363,19
2014-10-27 00:18:00,2014-10-27 00:19:00,1.12348,1.12338,1.12348,1.12338,1.12368,1.12361,1.12371,1.12361,21
2014-10-27 00:19:00,2014-10-27 00:20:00,1.12338,1.12342,1.12342,1.1234,1.12361,1.12363,1.12363,1.12361,4
2014-10-27 00:20:00,2014-10-27 00:21:00,1.12342,1.12337,1.12347,1.12337,1.12363,1.1236,1.1237,1.1236,18
2014-10-27 00:21:00,2014-10-27 00:22:00,1.12337,1.12338,1.1234,1.12336,1.1236,1.12361,1.12363,1.12359,8
2014-10-27 00:22:00,2014-10-27 00:23:00,1.12338,1.12341,1.12341,1.12339,1.12361,1.12363,1.12363,1.12361,8
2014-10-27 00:23:00,2014-10-27 00:24:00,1.12341,1.12345,1.12345,1.12343,1.12363,1.12368,1.12368,1.12363,8
2014-10-27 00:24:00,2014-10-27 00:25:00,1.12345,1.12348,1.12348,1.12345,1.12368,1.12371,1.12371,1.12366,24
2014-10-27 00:25:00,2014-10-27 00:26:00,1.12348,1.1235,1.1235,1.12348,1.12371,1.12372,1.12373,1.12368,28
2014-10-27 00:26:00,2014-10-27 00:27:00,1.1235,1.1235,1.1235,1.12349,1.12372,1.12373,1.12373,1.12371,11
