open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-03 23:59:00,2017-01-04 00:00:00,1.34198,1.34211,1.34221,1.34194,1.34231,1.3424,1.34247,1.34226,346
2017-01-04 00:00:00,2017-01-04 00:01:00,1.34211,1.34221,1.34224,1.34205,1.3424,1.34245,1.34247,1.34231,190
2017-01-04 00:01:00,2017-01-04 00:02:00,1.34221,1.34235,1.3424,1.34221,1.34245,1.3426,1.34264,1.34242,125
2017-01-04 00:02:00,2017-01-04 00:03:00,1.34235,1.34245,1.34246,1.34232,1.3426,1.34269,1.34269,1.34256,332
2017-01-04 00:03:00,2017-01-04 00:04:00,1.34245,1.34244,1.34247,1.34235,1.34269,1.34267,1.3427,1.34257,165
2017-01-04 00:04:00,2017-01-04 00:05:00,1.34244,1.34254,1.34263,1.34241,1.34267,1.34283,1.34289,1.34268,245
2017-01-04 00:05:00,2017-01-04 00:06:00,1.34254,1.34254,1.34261,1.34236,1.34283,1.34278,1.3429,1.3426,255
2017-01-04 00:06:00,2017-01-04 00:07:00,1.34254,1.34269,1.34269,1.34253,1.34278,1.34291,1.34291,1.34278,88
2017-01-04 00:07:00,2017-01-04 00:08:00,1.34269,1.34287,1.34287,1.3426,1.34291,1.34316,1.34316,1.34289,177
2017-01-04 00:08:00,2017-01-04 00:09:00,1.34287,1.34284,1.34289,1.34277,1.34316,1.34313,1.34318,1.34299,139
2017-01-04 00:09:00,2017-01-04 00:10:00,1.34284,1.34267,1.34288,1.34265,1.34313,1.34296,1.34317,1.3429,145
2017-01-04 00:10:00,2017-01-04 00:11:00,1.34267,1.34292,1.34315,1.34263,1.34296,1.34321,1.34337,1.34286,216
2017-01-04 00:11:00,2017-01-04 00:12:00,1.34292,1.3427,1.343,1.3427,1.34321,1.34294,1.34326,1.34294,474
2017-01-04 00:12:00,2017-01-04 00:13:00,1.3427,1.34257,1.34272,1.34251,1.34294,1.34281,1.34296,1.3427,367
2017-01-04 00:13:00,2017-01-04 00:14:00,1.34257,1.34251,1.3426,1.34251,1.34281,1.34274,1.34287,1.34268,163
2017-01-04 00:14:00,2017-01-04 00:15:00,1.34251,1.34267,1.34271,1.34251,1.34274,1.34296,1.34297,1.34272,542
2017-01-04 00:15:00,2017-01-04 00:16:00,1.34267,1.34264,1.34272,1.34251,1.34296,1.34292,1.34298,1.34275,168
2017-01-04 00:16:00,2017-01-04 00:17:00,1.34264,1.3427,1.34275,1.34261,1.34292,1.34298,1.34301,1.34285,129
2017-01-04 00:17:00,2017-01-04 00:18:00,1.3427,1.34289,1.34289,1.34268,1.34298,1.34315,1.34317,1.34294,72
2017-01-04 00:18:00,2017-01-04 00:19:00,1.34289,1.34337,1.3434,1.34287,1.34315,1.34349,1.34352,1.34315,273
2017-01-04 00:19:00,2017-01-04 00:20:00,1.34337,1.34333,1.34345,1.34328,1.34349,1.34357,1.34367,1.34348,181
2017-01-04 00:20:00,2017-01-04 00:21:00,1.34333,1.34341,1.34343,1.3433,1.34357,1.3436,1.34362,1.34348,220
2017-01-04 00:21:00,2017-01-04 00:22:00,1.34341,1.34299,1.34343,1.34298,1.3436,1.34326,1.34366,1.34322,370
2017-01-04 00:22:00,2017-01-04 00:23:00,1.34299,1.34297,1.34309,1.34296,1.34326,1.34323,1.34335,1.34319,178
2017-01-04 00:23:00,2017-01-04 00:24:00,1.34297,1.34306,1.34308,1.34297,1.34323,1.34333,1.34337,1.34323,209
2017-01-04 00:24:00,2017-01-04 00:25:00,1.34306,1.34337,1.34339,1.34306,1.34333,1.34358,1.34365,1.34333,267
2017-01-04 00:25:00,2017-01-04 00:26:00,1.34337,1.34354,1.34359,1.34324,1.34358,1.34377,1.34382,1.34347,443
2017-01-04 00:26:00,2017-01-04 00:27:00,1.34354,1.34343,1.3436,1.34342,1.34377,1.34372,1.34389,1.34371,136
2017-01-04 00:27:00,2017-01-04 00:28:00,1.34343,1.34339,1.3435,1.34339,1.34372,1.34371,1.34379,1.34369,54
2017-01-04 00:28:00,2017-01-04 00:29:00,1.34339,1.34337,1.3434,1.34326,1.34371,1.34366,1.34373,1.34358,84
2017-01-04 00:29:00,2017-01-04 00:30:00,1.34337,1.34346,1.34372,1.34337,1.34366,1.34375,1.34399,1.34366,331
2017-01-04 00:30:00,2017-01-04 00:31:00,1.34346,1.34344,1.34349,1.34339,1.34375,1.34365,1.34376,1.34362,423
2017-01-04 00:31:00,2017-01-04 00:32:00,1.34344,1.34326,1.34344,1.34326,1.34365,1.34347,1.34366,1.34345,381
2017-01-04 00:32:00,2017-01-04 00:33:00,1.34326,1.34318,1.34344,1.34316,1.34347,1.34342,1.34364,1.34338,523
2017-01-04 00:33:00,2017-01-04 00:34:00,1.34318,1.34323,1.34324,1.34297,1.34342,1.3434,1.34347,1.34319,363
2017-01-04 00:34:00,2017-01-04 00:35:00,1.34323,1.34344,1.34351,1.34316,1.3434,1.34368,1.34371,1.34338,628
2017-01-04 00:35:00,2017-01-04 00:36:00,1.34344,1.34341,1.34354,1.34335,1.34368,1.34365,1.34378,1.34358,522
2017-01-04 00:36:00,2017-01-04 00:37:00,1.34341,1.34343,1.3435,1.34333,1.34365,1.34371,1.34374,1.34358,372
2017-01-04 00:37:00,2017-01-04 00:38:00,1.34343,1.34352,1.34354,1.34341,1.34371,1.34376,1.34378,1.34365,129
2017-01-04 00:38:00,2017-01-04 00:39:00,1.34352,1.34353,1.34354,1.34345,1.34376,1.34375,1.34378,1.34368,136
2017-01-04 00:39:00,2017-01-04 00:40:00,1.34353,1.34332,1.34358,1.34332,1.34375,1.34357,1.3438,1.34356,256
2017-01-04 00:40:00,2017-01-04 00:41:00,1.34332,1.34339,1.34341,1.34332,1.34357,1.34358,1.34362,1.34356,359
2017-01-04 00:41:00,2017-01-04 00:42:00,1.34339,1.34336,1.34345,1.34334,1.34358,1.34356,1.34364,1.34356,224
2017-01-04 00:42:00,2017-01-04 00:43:00,1.34336,1.34322,1.34338,1.34322,1.34356,1.34346,1.34356,1.34346,143
2017-01-04 00:43:00,2017-01-04 00:44:00,1.34322,1.34327,1.34335,1.3431,1.34346,1.34354,1.34356,1.34335,440
2017-01-04 00:44:00,2017-01-04 00:45:00,1.34327,1.34335,1.34342,1.34327,1.34354,1.34356,1.34361,1.34354,325
2017-01-04 00:45:00,2017-01-04 00:46:00,1.34335,1.34335,1.34338,1.34331,1.34356,1.34356,1.34359,1.34355,294
2017-01-04 00:46:00,2017-01-04 00:47:00,1.34335,1.34343,1.3435,1.34337,1.34356,1.34368,1.34373,1.34356,196
2017-01-04 00:47:00,2017-01-04 00:48:00,1.34343,1.34358,1.34366,1.34344,1.34368,1.34383,1.3439,1.34368,412
2017-01-04 00:48:00,2017-01-04 00:49:00,1.34358,1.34388,1.34392,1.34358,1.34383,1.34415,1.34417,1.34383,471
2017-01-04 00:49:00,2017-01-04 00:50:00,1.34388,1.34396,1.34408,1.34377,1.34415,1.34424,1.34435,1.34403,268
2017-01-04 00:50:00,2017-01-04 00:51:00,1.34396,1.34403,1.34412,1.34396,1.34424,1.34428,1.34436,1.3442,359
2017-01-04 00:51:00,2017-01-04 00:52:00,1.34403,1.34423,1.34433,1.34405,1.34428,1.34446,1.34457,1.34428,755
2017-01-04 00:52:00,2017-01-04 00:53:00,1.34423,1.34409,1.34434,1.34409,1.34446,1.34432,1.34457,1.3443,505
2017-01-04 00:53:00,2017-01-04 00:54:00,1.34409,1.34423,1.3444,1.34409,1.34432,1.34452,1.34463,1.34431,662
2017-01-04 00:54:00,2017-01-04 00:55:00,1.34423,1.34412,1.34427,1.34405,1.34452,1.34437,1.34456,1.34429,535
2017-01-04 00:55:00,2017-01-04 00:56:00,1.34412,1.34424,1.34428,1.34409,1.34437,1.34447,1.34448,1.34432,624
2017-01-04 00:56:00,2017-01-04 00:57:00,1.34424,1.34421,1.34434,1.34413,1.34447,1.3445,1.34456,1.34438,774
2017-01-04 00:57:00,2017-01-04 00:58:00,1.34421,1.34417,1.34433,1.3441,1.3445,1.34441,1.34457,1.34433,624
2017-01-04 00:58:00,2017-01-04 00:59:00,1.34417,1.34403,1.34428,1.34401,1.34441,1.34428,1.34451,1.34425,307
2017-01-04 00:59:00,2017-01-04 01:00:00,1.34403,1.34401,1.34416,1.34391,1.34428,1.3443,1.34438,1.34414,610
2017-01-04 01:00:00,2017-01-04 01:01:00,1.34401,1.34475,1.34488,1.34402,1.3443,1.34503,1.34509,1.3443,632
2017-01-04 01:01:00,2017-01-04 01:02:00,1.34475,1.34457,1.34477,1.34437,1.34503,1.34486,1.34505,1.34461,247
2017-01-04 01:02:00,2017-01-04 01:03:00,1.34457,1.34451,1.34461,1.34442,1.34486,1.34475,1.34489,1.34466,278
2017-01-04 01:03:00,2017-01-04 01:04:00,1.34451,1.34441,1.34453,1.34436,1.34475,1.3447,1.34478,1.3446,203
2017-01-04 01:04:00,2017-01-04 01:05:00,1.34441,1.34463,1.34463,1.3444,1.3447,1.34492,1.34492,1.34466,102
2017-01-04 01:05:00,2017-01-04 01:06:00,1.34463,1.34432,1.34464,1.34431,1.34492,1.34457,1.34493,1.34455,195
2017-01-04 01:06:00,2017-01-04 01:07:00,1.34432,1.34399,1.34431,1.34399,1.34457,1.34428,1.34456,1.34428,426
2017-01-04 01:07:00,2017-01-04 01:08:00,1.34399,1.34411,1.34413,1.34391,1.34428,1.3444,1.34441,1.3442,343
2017-01-04 01:08:00,2017-01-04 01:09:00,1.34411,1.34412,1.34414,1.34404,1.3444,1.34441,1.34442,1.34433,182
2017-01-04 01:09:00,2017-01-04 01:10:00,1.34412,1.34409,1.34416,1.34409,1.34441,1.34438,1.34445,1.34434,87
2017-01-04 01:10:00,2017-01-04 01:11:00,1.34409,1.34392,1.34412,1.34392,1.34438,1.34421,1.34436,1.34421,500
2017-01-04 01:11:00,2017-01-04 01:12:00,1.34392,1.34414,1.34423,1.34388,1.34421,1.34443,1.34447,1.34413,153
2017-01-04 01:12:00,2017-01-04 01:13:00,1.34414,1.34437,1.34438,1.34406,1.34443,1.34461,1.34462,1.34433,110
2017-01-04 01:13:00,2017-01-04 01:14:00,1.34437,1.34472,1.34483,1.34433,1.34461,1.34504,1.34512,1.34456,439
2017-01-04 01:14:00,2017-01-04 01:15:00,1.34472,1.3444,1.34473,1.34439,1.34504,1.34465,1.34506,1.34464,459
2017-01-04 01:15:00,2017-01-04 01:16:00,1.3444,1.34436,1.34442,1.34435,1.34465,1.34465,1.34467,1.34459,78
2017-01-04 01:16:00,2017-01-04 01:17:00,1.34436,1.34417,1.34444,1.34417,1.34465,1.34441,1.34468,1.34441,372
2017-01-04 01:17:00,2017-01-04 01:18:00,1.34417,1.34421,1.34436,1.34411,1.34441,1.3445,1.3446,1.34434,421
2017-01-04 01:18:00,2017-01-04 01:19:00,1.34421,1.34423,1.34432,1.3441,1.3445,1.34452,1.34457,1.3443,512
2017-01-04 01:19:00,2017-01-04 01:20:00,1.34423,1.34451,1.34452,1.34422,1.34452,1.34476,1.34478,1.3445,446
2017-01-04 01:20:00,2017-01-04 01:21:00,1.34451,1.34453,1.34454,1.34445,1.34476,1.34476,1.34477,1.3447,782
2017-01-04 01:21:00,2017-01-04 01:22:00,1.34453,1.34452,1.3446,1.34448,1.34476,1.34479,1.34484,1.34471,613
