open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-25 23:59:00,2014-11-26 00:00:00,1.12487,1.12492,1.12494,1.12485,1.12509,1.12513,1.12513,1.12507,49
2014-11-26 00:00:00,2014-11-26 00:01:00,1.12492,1.12494,1.12494,1.12482,1.12513,1.12514,1.12514,1.12504,61
2014-11-26 00:01:00,2014-11-26 00:02:00,1.12494,1.12495,1.12496,1.12493,1.12514,1.12517,1.12518,1.12513,48
2014-11-26 00:02:00,2014-11-26 00:03:00,1.12495,1.12505,1.12521,1.12494,1.12517,1.12528,1.12544,1.12516,74
2014-11-26 00:03:00,2014-11-26 00:04:00,1.12505,1.12519,1.12519,1.12503,1.12528,1.12542,1.12542,1.12526,29
2014-11-26 00:04:00,2014-11-26 00:05:00,1.12519,1.12528,1.12528,1.12515,1.12542,1.12551,1.12551,1.12538,48
2014-11-26 00:05:00,2014-11-26 00:06:00,1.12528,1.12503,1.12528,1.125,1.12551,1.12524,1.12549,1.12522,56
2014-11-26 00:06:00,2014-11-26 00:07:00,1.12503,1.1249,1.12507,1.1249,1.12524,1.12511,1.1253,1.12511,34
2014-11-26 00:07:00,2014-11-26 00:08:00,1.1249,1.12496,1.12496,1.1249,1.12511,1.12517,1.12518,1.12513,20
2014-11-26 00:08:00,2014-11-26 00:09:00,1.12496,1.12508,1.12514,1.12497,1.12517,1.12531,1.12537,1.12517,59
2014-11-26 00:09:00,2014-11-26 00:10:00,1.12508,1.12497,1.12508,1.12496,1.12531,1.12518,1.12529,1.12518,23
2014-11-26 00:10:00,2014-11-26 00:11:00,1.12497,1.12496,1.12498,1.12496,1.12518,1.12519,1.12521,1.12518,9
2014-11-26 00:11:00,2014-11-26 00:12:00,1.12496,1.12498,1.12498,1.12494,1.12519,1.12517,1.12519,1.12517,12
2014-11-26 00:12:00,2014-11-26 00:13:00,1.12498,1.12499,1.12499,1.12498,1.12517,1.1252,1.1252,1.12518,3
2014-11-26 00:13:00,2014-11-26 00:14:00,1.12499,1.12499,1.12499,1.12498,1.1252,1.12519,1.12521,1.12519,5
2014-11-26 00:14:00,2014-11-26 00:15:00,1.12499,1.1251,1.12511,1.12496,1.12519,1.12531,1.12533,1.12519,42
2014-11-26 00:15:00,2014-11-26 00:16:00,1.1251,1.12513,1.12527,1.1251,1.12531,1.12534,1.12547,1.12532,110
2014-11-26 00:16:00,2014-11-26 00:17:00,1.12513,1.1251,1.12512,1.1251,1.12534,1.12533,1.12534,1.12532,6
2014-11-26 00:17:00,2014-11-26 00:18:00,1.1251,1.12518,1.1252,1.12509,1.12533,1.12541,1.12543,1.12532,28
2014-11-26 00:18:00,2014-11-26 00:19:00,1.12518,1.12519,1.12521,1.12514,1.12541,1.12542,1.12543,1.12537,38
2014-11-26 00:19:00,2014-11-26 00:20:00,1.12519,1.1251,1.1252,1.1251,1.12542,1.12532,1.12542,1.12532,23
2014-11-26 00:20:00,2014-11-26 00:21:00,1.1251,1.12511,1.12511,1.1251,1.12532,1.12534,1.12534,1.12532,8
2014-11-26 00:21:00,2014-11-26 00:22:00,1.12511,1.12521,1.12525,1.12513,1.12534,1.12543,1.12547,1.12534,41
2014-11-26 00:22:00,2014-11-26 00:23:00,1.12521,1.12522,1.12522,1.12522,1.12543,1.12545,1.12545,1.12543,2
2014-11-26 00:23:00,2014-11-26 00:24:00,1.12522,1.12547,1.12547,1.12522,1.12545,1.12568,1.12568,1.12545,53
2014-11-26 00:24:00,2014-11-26 00:25:00,1.12547,1.1255,1.1255,1.12548,1.12568,1.12571,1.12573,1.12568,11
2014-11-26 00:25:00,2014-11-26 00:26:00,1.1255,1.12553,1.12554,1.12549,1.12571,1.12574,1.12576,1.12572,24
2014-11-26 00:26:00,2014-11-26 00:27:00,1.12553,1.12549,1.12553,1.12548,1.12574,1.12569,1.12574,1.12567,17
2014-11-26 00:27:00,2014-11-26 00:28:00,1.12549,1.12546,1.1255,1.12546,1.12569,1.12569,1.12571,1.12569,7
2014-11-26 00:28:00,2014-11-26 00:29:00,1.12546,1.12546,1.12548,1.12546,1.12569,1.12569,1.12571,1.12569,3
2014-11-26 00:29:00,2014-11-26 00:30:00,1.12546,1.12547,1.12553,1.12546,1.12569,1.1257,1.12576,1.12569,37
2014-11-26 00:30:00,2014-11-26 00:31:00,1.12547,1.12548,1.12551,1.12546,1.1257,1.12569,1.12574,1.12569,31
2014-11-26 00:31:00,2014-11-26 00:32:00,1.12548,1.12549,1.12551,1.12547,1.12569,1.1257,1.12571,1.12569,45
2014-11-26 00:32:00,2014-11-26 00:33:00,1.12549,1.12573,1.12578,1.12548,1.1257,1.12596,1.126,1.12569,125
2014-11-26 00:33:00,2014-11-26 00:34:00,1.12573,1.12571,1.12573,1.12562,1.12596,1.12594,1.12595,1.12585,55
2014-11-26 00:34:00,2014-11-26 00:35:00,1.12571,1.12584,1.1259,1.12575,1.12594,1.12607,1.12611,1.12594,45
2014-11-26 00:35:00,2014-11-26 00:36:00,1.12584,1.12584,1.12586,1.12584,1.12607,1.12607,1.12608,1.12607,5
2014-11-26 00:36:00,2014-11-26 00:37:00,1.12584,1.12586,1.12586,1.12584,1.12607,1.12609,1.12609,1.12607,9
2014-11-26 00:37:00,2014-11-26 00:38:00,1.12586,1.12571,1.12598,1.12571,1.12609,1.12593,1.12621,1.12593,103
2014-11-26 00:38:00,2014-11-26 00:39:00,1.12571,1.12568,1.12571,1.12568,1.12593,1.1259,1.12593,1.1259,10
2014-11-26 00:39:00,2014-11-26 00:40:00,1.12568,1.12557,1.12568,1.12555,1.1259,1.12579,1.12589,1.12578,47
2014-11-26 00:40:00,2014-11-26 00:41:00,1.12557,1.12557,1.1256,1.12556,1.12579,1.1258,1.12583,1.12579,15
2014-11-26 00:41:00,2014-11-26 00:42:00,1.12557,1.12546,1.12557,1.12546,1.1258,1.12569,1.1258,1.12569,31
2014-11-26 00:42:00,2014-11-26 00:43:00,1.12546,1.12558,1.12558,1.12548,1.12569,1.12581,1.12581,1.12569,17
2014-11-26 00:43:00,2014-11-26 00:44:00,1.12558,1.12559,1.12559,1.12558,1.12581,1.12582,1.12582,1.1258,7
2014-11-26 00:44:00,2014-11-26 00:45:00,1.12559,1.12554,1.12563,1.12554,1.12582,1.12577,1.12584,1.12577,20
2014-11-26 00:45:00,2014-11-26 00:46:00,1.12554,1.12556,1.12556,1.12555,1.12577,1.12579,1.12579,1.12577,6
2014-11-26 00:46:00,2014-11-26 00:47:00,1.12556,1.12556,1.12556,1.12556,1.12579,1.12579,1.12579,1.12577,2
2014-11-26 00:47:00,2014-11-26 00:48:00,1.12556,1.12559,1.12559,1.12556,1.12579,1.12582,1.12582,1.12577,18
2014-11-26 00:48:00,2014-11-26 00:49:00,1.12559,1.12572,1.12574,1.12558,1.12582,1.12595,1.12597,1.12581,44
2014-11-26 00:49:00,2014-11-26 00:50:00,1.12572,1.12572,1.12573,1.1257,1.12595,1.12595,1.12595,1.12593,11
2014-11-26 00:50:00,2014-11-26 00:51:00,1.12572,1.12588,1.12591,1.12573,1.12595,1.12609,1.12612,1.12595,48
2014-11-26 00:51:00,2014-11-26 00:52:00,1.12588,1.12584,1.12601,1.12582,1.12609,1.12607,1.12623,1.12604,180
2014-11-26 00:52:00,2014-11-26 00:53:00,1.12584,1.126,1.12605,1.12583,1.12607,1.12621,1.12625,1.12606,47
2014-11-26 00:53:00,2014-11-26 00:54:00,1.126,1.12606,1.12613,1.12595,1.12621,1.12628,1.12632,1.12615,80
2014-11-26 00:54:00,2014-11-26 00:55:00,1.12606,1.12596,1.12606,1.12595,1.12628,1.12619,1.12628,1.12616,49
2014-11-26 00:55:00,2014-11-26 00:56:00,1.12596,1.12597,1.12597,1.12595,1.12619,1.1262,1.1262,1.12617,19
