open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-03 23:59:00,2011-08-04 00:00:00,0.83108,0.83095,0.83108,0.83082,0.83162,0.83154,0.83166,0.83147,40
2011-08-04 00:00:00,2011-08-04 00:01:00,0.83095,0.8305,0.83095,0.83045,0.83154,0.83105,0.83154,0.83105,56
2011-08-04 00:01:00,2011-08-04 00:02:00,0.8305,0.83074,0.83076,0.83046,0.83105,0.83137,0.83143,0.83105,42
2011-08-04 00:02:00,2011-08-04 00:03:00,0.83074,0.8307,0.83083,0.83052,0.83137,0.83129,0.83142,0.83112,52
2011-08-04 00:03:00,2011-08-04 00:04:00,0.8307,0.83052,0.83074,0.83049,0.83129,0.83107,0.83129,0.83107,37
2011-08-04 00:04:00,2011-08-04 00:05:00,0.83052,0.83041,0.83052,0.83021,0.83107,0.83094,0.83107,0.83076,34
2011-08-04 00:05:00,2011-08-04 00:06:00,0.83041,0.8304,0.83054,0.8304,0.83094,0.83095,0.83106,0.83094,27
2011-08-04 00:06:00,2011-08-04 00:07:00,0.8304,0.83038,0.83047,0.83034,0.83095,0.83085,0.831,0.83085,17
2011-08-04 00:07:00,2011-08-04 00:08:00,0.83038,0.83039,0.83039,0.83038,0.83085,0.83089,0.83089,0.83085,1
2011-08-04 00:08:00,2011-08-04 00:09:00,0.83039,0.83044,0.8305,0.83036,0.83089,0.83095,0.83096,0.83087,6
2011-08-04 00:09:00,2011-08-04 00:10:00,0.83044,0.83053,0.83053,0.8304,0.83095,0.83095,0.83095,0.83091,4
2011-08-04 00:10:00,2011-08-04 00:11:00,0.83053,0.83053,0.83056,0.83053,0.83095,0.83104,0.83104,0.83095,9
2011-08-04 00:11:00,2011-08-04 00:12:00,0.83053,0.83059,0.83062,0.83053,0.83104,0.8311,0.8311,0.83104,15
2011-08-04 00:12:00,2011-08-04 00:13:00,0.83059,0.83064,0.83064,0.83033,0.8311,0.83113,0.83113,0.83084,39
2011-08-04 00:13:00,2011-08-04 00:15:00,0.83064,0.83063,0.83074,0.83051,0.83113,0.83111,0.83124,0.83102,30
2011-08-04 00:15:00,2011-08-04 00:16:00,0.83063,0.8306,0.83068,0.8306,0.83111,0.83111,0.83116,0.83111,35
2011-08-04 00:16:00,2011-08-04 00:17:00,0.8306,0.83068,0.8307,0.83055,0.83111,0.83115,0.83118,0.83106,34
2011-08-04 00:17:00,2011-08-04 00:18:00,0.83068,0.83065,0.83085,0.83063,0.83115,0.83112,0.83135,0.83112,30
2011-08-04 00:18:00,2011-08-04 00:19:00,0.83065,0.83074,0.83082,0.83065,0.83112,0.83125,0.83131,0.83112,17
2011-08-04 00:19:00,2011-08-04 00:20:00,0.83074,0.8308,0.8309,0.83069,0.83125,0.83131,0.83137,0.83115,36
2011-08-04 00:20:00,2011-08-04 00:21:00,0.8308,0.83086,0.83088,0.83074,0.83131,0.83134,0.83134,0.83125,27
2011-08-04 00:21:00,2011-08-04 00:22:00,0.83086,0.83078,0.83091,0.83076,0.83134,0.83125,0.83135,0.83125,26
2011-08-04 00:22:00,2011-08-04 00:23:00,0.83078,0.83042,0.83078,0.8304,0.83125,0.83088,0.83125,0.83088,42
2011-08-04 00:23:00,2011-08-04 00:24:00,0.83042,0.83021,0.83043,0.83019,0.83088,0.83069,0.83093,0.83067,33
2011-08-04 00:24:00,2011-08-04 00:25:00,0.83021,0.8304,0.83056,0.8302,0.83069,0.83091,0.83103,0.83069,33
