open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-10 23:59:00,2017-09-11 00:00:00,142.84,142.866,142.891,142.834,142.867,142.894,142.916,142.856,562
2017-09-11 00:00:00,2017-09-11 00:01:00,142.866,142.813,142.862,142.813,142.894,142.841,142.89,142.841,286
2017-09-11 00:01:00,2017-09-11 00:02:00,142.813,142.77,142.83,142.769,142.841,142.797,142.853,142.797,296
2017-09-11 00:02:00,2017-09-11 00:03:00,142.77,142.768,142.78,142.751,142.797,142.795,142.806,142.775,314
2017-09-11 00:03:00,2017-09-11 00:04:00,142.768,142.751,142.768,142.732,142.795,142.778,142.796,142.76,247
2017-09-11 00:04:00,2017-09-11 00:05:00,142.751,142.842,142.868,142.753,142.778,142.87,142.893,142.778,492
2017-09-11 00:05:00,2017-09-11 00:06:00,142.842,142.843,142.87,142.828,142.87,142.871,142.897,142.854,442
2017-09-11 00:06:00,2017-09-11 00:07:00,142.843,142.84,142.851,142.826,142.871,142.868,142.875,142.854,233
2017-09-11 00:07:00,2017-09-11 00:08:00,142.84,142.849,142.874,142.84,142.868,142.877,142.901,142.866,283
2017-09-11 00:08:00,2017-09-11 00:09:00,142.849,142.814,142.849,142.802,142.877,142.841,142.877,142.828,247
2017-09-11 00:09:00,2017-09-11 00:10:00,142.814,142.839,142.852,142.814,142.841,142.866,142.88,142.841,189
2017-09-11 00:10:00,2017-09-11 00:11:00,142.839,142.916,142.925,142.832,142.866,142.944,142.953,142.856,613
2017-09-11 00:11:00,2017-09-11 00:12:00,142.916,142.921,142.923,142.907,142.944,142.945,142.95,142.931,320
2017-09-11 00:12:00,2017-09-11 00:13:00,142.921,142.908,142.936,142.907,142.945,142.936,142.964,142.932,307
2017-09-11 00:13:00,2017-09-11 00:14:00,142.908,142.885,142.915,142.872,142.936,142.91,142.942,142.898,438
2017-09-11 00:14:00,2017-09-11 00:15:00,142.885,142.867,142.901,142.865,142.91,142.894,142.926,142.892,250
2017-09-11 00:15:00,2017-09-11 00:16:00,142.867,142.899,142.899,142.867,142.894,142.925,142.926,142.892,253
2017-09-11 00:16:00,2017-09-11 00:17:00,142.899,142.895,142.912,142.892,142.925,142.92,142.938,142.915,278
2017-09-11 00:17:00,2017-09-11 00:18:00,142.895,142.865,142.895,142.859,142.92,142.892,142.92,142.883,174
2017-09-11 00:18:00,2017-09-11 00:19:00,142.865,142.841,142.88,142.829,142.892,142.867,142.903,142.855,254
2017-09-11 00:19:00,2017-09-11 00:20:00,142.841,142.89,142.897,142.84,142.867,142.917,142.925,142.867,240
2017-09-11 00:20:00,2017-09-11 00:21:00,142.89,142.905,142.926,142.89,142.917,142.932,142.95,142.917,370
2017-09-11 00:21:00,2017-09-11 00:22:00,142.905,142.913,142.917,142.892,142.932,142.941,142.944,142.919,172
2017-09-11 00:22:00,2017-09-11 00:23:00,142.913,142.932,142.947,142.907,142.941,142.954,142.973,142.935,239
2017-09-11 00:23:00,2017-09-11 00:24:00,142.932,142.911,142.934,142.91,142.954,142.938,142.961,142.937,134
2017-09-11 00:24:00,2017-09-11 00:25:00,142.911,142.907,142.924,142.9,142.938,142.932,142.946,142.928,94
2017-09-11 00:25:00,2017-09-11 00:26:00,142.907,142.935,142.94,142.905,142.932,142.96,142.962,142.932,142
2017-09-11 00:26:00,2017-09-11 00:27:00,142.935,142.923,142.943,142.916,142.96,142.949,142.963,142.942,178
2017-09-11 00:27:00,2017-09-11 00:28:00,142.923,142.922,142.94,142.92,142.949,142.947,142.965,142.946,153
2017-09-11 00:28:00,2017-09-11 00:29:00,142.922,142.925,142.932,142.919,142.947,142.95,142.955,142.946,76
2017-09-11 00:29:00,2017-09-11 00:30:00,142.925,142.935,142.938,142.919,142.95,142.96,142.963,142.947,119
2017-09-11 00:30:00,2017-09-11 00:31:00,142.935,142.935,142.94,142.929,142.96,142.96,142.963,142.955,43
