open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-29 23:59:00,2018-03-30 00:00:00,149.32,149.303,149.338,149.294,149.4,149.384,149.411,149.375,368
2018-03-30 00:00:00,2018-03-30 00:01:00,149.303,149.303,149.315,149.299,149.384,149.386,149.397,149.381,118
2018-03-30 00:01:00,2018-03-30 00:02:00,149.303,149.322,149.322,149.298,149.386,149.403,149.403,149.381,42
2018-03-30 00:02:00,2018-03-30 00:03:00,149.322,149.293,149.331,149.291,149.403,149.376,149.414,149.372,192
2018-03-30 00:03:00,2018-03-30 00:04:00,149.293,149.267,149.309,149.262,149.376,149.351,149.392,149.344,222
2018-03-30 00:04:00,2018-03-30 00:05:00,149.267,149.273,149.318,149.27,149.351,149.348,149.392,149.348,334
2018-03-30 00:05:00,2018-03-30 00:06:00,149.273,149.326,149.332,149.263,149.348,149.41,149.413,149.34,536
2018-03-30 00:06:00,2018-03-30 00:07:00,149.326,149.349,149.354,149.323,149.41,149.404,149.413,149.395,469
2018-03-30 00:07:00,2018-03-30 00:08:00,149.349,149.331,149.355,149.331,149.404,149.378,149.412,149.378,305
2018-03-30 00:08:00,2018-03-30 00:09:00,149.331,149.287,149.331,149.279,149.378,149.361,149.385,149.351,381
2018-03-30 00:09:00,2018-03-30 00:10:00,149.287,149.319,149.319,149.286,149.361,149.367,149.382,149.361,160
2018-03-30 00:10:00,2018-03-30 00:11:00,149.319,149.284,149.319,149.273,149.367,149.359,149.37,149.334,247
2018-03-30 00:11:00,2018-03-30 00:12:00,149.284,149.303,149.32,149.281,149.359,149.36,149.382,149.356,237
2018-03-30 00:12:00,2018-03-30 00:13:00,149.303,149.298,149.316,149.287,149.36,149.363,149.373,149.359,130
2018-03-30 00:13:00,2018-03-30 00:14:00,149.298,149.306,149.306,149.298,149.363,149.363,149.364,149.36,36
2018-03-30 00:14:00,2018-03-30 00:15:00,149.306,149.299,149.318,149.299,149.363,149.355,149.365,149.35,154
2018-03-30 00:15:00,2018-03-30 00:16:00,149.299,149.3,149.3,149.298,149.355,149.364,149.365,149.352,73
