open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-03 23:59:00,2013-06-04 00:00:00,152.801,152.782,152.827,152.766,152.831,152.815,152.854,152.8,188
2013-06-04 00:00:00,2013-06-04 00:01:00,152.782,152.817,152.834,152.782,152.815,152.846,152.864,152.815,133
2013-06-04 00:01:00,2013-06-04 00:02:00,152.817,152.802,152.841,152.8,152.846,152.831,152.869,152.831,121
2013-06-04 00:02:00,2013-06-04 00:03:00,152.802,152.839,152.848,152.797,152.831,152.862,152.875,152.827,102
2013-06-04 00:03:00,2013-06-04 00:04:00,152.839,152.82,152.861,152.815,152.862,152.851,152.886,152.846,84
2013-06-04 00:04:00,2013-06-04 00:05:00,152.82,152.897,152.92,152.82,152.851,152.923,152.95,152.849,188
2013-06-04 00:05:00,2013-06-04 00:06:00,152.897,152.907,152.916,152.87,152.923,152.936,152.947,152.903,171
2013-06-04 00:06:00,2013-06-04 00:07:00,152.907,152.89,152.93,152.879,152.936,152.921,152.961,152.912,138
2013-06-04 00:07:00,2013-06-04 00:08:00,152.89,152.864,152.9,152.844,152.921,152.889,152.932,152.877,206
2013-06-04 00:08:00,2013-06-04 00:09:00,152.864,152.854,152.868,152.842,152.889,152.883,152.9,152.871,88
2013-06-04 00:09:00,2013-06-04 00:10:00,152.854,152.867,152.91,152.851,152.883,152.896,152.941,152.882,180
2013-06-04 00:10:00,2013-06-04 00:11:00,152.867,152.849,152.886,152.839,152.896,152.877,152.911,152.871,150
2013-06-04 00:11:00,2013-06-04 00:12:00,152.849,152.788,152.849,152.779,152.877,152.821,152.879,152.812,204
2013-06-04 00:12:00,2013-06-04 00:13:00,152.788,152.783,152.849,152.732,152.821,152.814,152.88,152.764,237
2013-06-04 00:13:00,2013-06-04 00:14:00,152.783,152.693,152.795,152.682,152.814,152.721,152.826,152.709,184
2013-06-04 00:14:00,2013-06-04 00:15:00,152.693,152.735,152.769,152.685,152.721,152.761,152.802,152.716,200
2013-06-04 00:15:00,2013-06-04 00:16:00,152.735,152.791,152.813,152.732,152.761,152.817,152.842,152.761,179
2013-06-04 00:16:00,2013-06-04 00:17:00,152.791,152.73,152.791,152.697,152.817,152.762,152.818,152.728,168
2013-06-04 00:17:00,2013-06-04 00:18:00,152.73,152.728,152.78,152.728,152.762,152.76,152.807,152.76,103
2013-06-04 00:18:00,2013-06-04 00:19:00,152.728,152.647,152.737,152.647,152.76,152.68,152.769,152.68,105
2013-06-04 00:19:00,2013-06-04 00:20:00,152.647,152.7,152.719,152.646,152.68,152.733,152.75,152.677,141
2013-06-04 00:20:00,2013-06-04 00:21:00,152.7,152.655,152.702,152.574,152.733,152.681,152.733,152.606,291
2013-06-04 00:21:00,2013-06-04 00:22:00,152.655,152.586,152.655,152.583,152.681,152.615,152.681,152.612,249
2013-06-04 00:22:00,2013-06-04 00:23:00,152.586,152.633,152.655,152.586,152.615,152.666,152.685,152.615,299
2013-06-04 00:23:00,2013-06-04 00:24:00,152.633,152.609,152.635,152.591,152.666,152.641,152.666,152.624,113
2013-06-04 00:24:00,2013-06-04 00:25:00,152.609,152.637,152.65,152.593,152.641,152.667,152.679,152.626,71
2013-06-04 00:25:00,2013-06-04 00:26:00,152.637,152.634,152.684,152.634,152.667,152.667,152.714,152.666,158
2013-06-04 00:26:00,2013-06-04 00:27:00,152.634,152.635,152.645,152.61,152.667,152.664,152.673,152.643,69
2013-06-04 00:27:00,2013-06-04 00:28:00,152.635,152.627,152.642,152.592,152.664,152.657,152.671,152.623,121
2013-06-04 00:28:00,2013-06-04 00:29:00,152.627,152.572,152.627,152.543,152.657,152.606,152.657,152.574,155
2013-06-04 00:29:00,2013-06-04 00:30:00,152.572,152.597,152.612,152.568,152.606,152.628,152.641,152.601,60
2013-06-04 00:30:00,2013-06-04 00:31:00,152.597,152.619,152.646,152.585,152.628,152.649,152.673,152.613,135
2013-06-04 00:31:00,2013-06-04 00:32:00,152.619,152.631,152.638,152.61,152.649,152.664,152.67,152.637,65
2013-06-04 00:32:00,2013-06-04 00:33:00,152.631,152.585,152.633,152.571,152.664,152.617,152.664,152.604,130
2013-06-04 00:33:00,2013-06-04 00:34:00,152.585,152.633,152.635,152.582,152.617,152.66,152.664,152.612,87
2013-06-04 00:34:00,2013-06-04 00:35:00,152.633,152.531,152.633,152.526,152.66,152.562,152.66,152.559,175
2013-06-04 00:35:00,2013-06-04 00:36:00,152.531,152.523,152.615,152.52,152.562,152.551,152.641,152.548,236
2013-06-04 00:36:00,2013-06-04 00:37:00,152.523,152.553,152.564,152.521,152.551,152.581,152.586,152.551,97
2013-06-04 00:37:00,2013-06-04 00:38:00,152.553,152.58,152.588,152.538,152.581,152.609,152.615,152.565,96
2013-06-04 00:38:00,2013-06-04 00:39:00,152.58,152.579,152.609,152.564,152.609,152.61,152.638,152.594,164
2013-06-04 00:39:00,2013-06-04 00:40:00,152.579,152.608,152.61,152.575,152.61,152.638,152.641,152.604,76
2013-06-04 00:40:00,2013-06-04 00:41:00,152.608,152.616,152.619,152.585,152.638,152.644,152.648,152.616,60
2013-06-04 00:41:00,2013-06-04 00:42:00,152.616,152.605,152.626,152.6,152.644,152.635,152.657,152.631,74
2013-06-04 00:42:00,2013-06-04 00:43:00,152.605,152.594,152.624,152.587,152.635,152.62,152.654,152.62,67
2013-06-04 00:43:00,2013-06-04 00:44:00,152.594,152.579,152.595,152.578,152.62,152.609,152.627,152.608,48
2013-06-04 00:44:00,2013-06-04 00:45:00,152.579,152.514,152.579,152.514,152.609,152.545,152.609,152.544,113
