open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-14 23:59:00,2015-04-15 00:00:00,176.442,176.509,176.512,176.439,176.471,176.538,176.543,176.469,322
2015-04-15 00:00:00,2015-04-15 00:01:00,176.509,176.518,176.525,176.495,176.538,176.548,176.549,176.526,187
2015-04-15 00:01:00,2015-04-15 00:02:00,176.518,176.514,176.522,176.497,176.548,176.541,176.548,176.522,175
2015-04-15 00:02:00,2015-04-15 00:03:00,176.514,176.497,176.512,176.496,176.541,176.528,176.541,176.525,121
2015-04-15 00:03:00,2015-04-15 00:04:00,176.497,176.496,176.508,176.487,176.528,176.526,176.537,176.517,101
2015-04-15 00:04:00,2015-04-15 00:05:00,176.496,176.501,176.504,176.49,176.526,176.531,176.535,176.514,91
2015-04-15 00:05:00,2015-04-15 00:06:00,176.501,176.5,176.51,176.496,176.531,176.531,176.539,176.522,127
2015-04-15 00:06:00,2015-04-15 00:07:00,176.5,176.541,176.554,176.497,176.531,176.566,176.582,176.523,164
2015-04-15 00:07:00,2015-04-15 00:08:00,176.541,176.52,176.543,176.52,176.566,176.548,176.57,176.548,121
2015-04-15 00:08:00,2015-04-15 00:09:00,176.52,176.516,176.536,176.516,176.548,176.544,176.568,176.544,136
2015-04-15 00:09:00,2015-04-15 00:10:00,176.516,176.526,176.539,176.515,176.544,176.555,176.568,176.542,102
2015-04-15 00:10:00,2015-04-15 00:11:00,176.526,176.519,176.533,176.516,176.555,176.551,176.563,176.546,74
2015-04-15 00:11:00,2015-04-15 00:12:00,176.519,176.522,176.533,176.514,176.551,176.554,176.562,176.544,110
2015-04-15 00:12:00,2015-04-15 00:13:00,176.522,176.529,176.548,176.508,176.554,176.558,176.579,176.537,239
2015-04-15 00:13:00,2015-04-15 00:14:00,176.529,176.497,176.545,176.495,176.558,176.526,176.574,176.526,350
2015-04-15 00:14:00,2015-04-15 00:15:00,176.497,176.475,176.504,176.461,176.526,176.506,176.531,176.489,262
2015-04-15 00:15:00,2015-04-15 00:16:00,176.475,176.45,176.487,176.442,176.506,176.477,176.516,176.473,144
2015-04-15 00:16:00,2015-04-15 00:17:00,176.45,176.452,176.458,176.418,176.477,176.481,176.488,176.447,174
2015-04-15 00:17:00,2015-04-15 00:18:00,176.452,176.412,176.46,176.394,176.481,176.438,176.488,176.418,196
2015-04-15 00:18:00,2015-04-15 00:19:00,176.412,176.41,176.427,176.396,176.438,176.439,176.457,176.426,109
2015-04-15 00:19:00,2015-04-15 00:20:00,176.41,176.398,176.432,176.396,176.439,176.429,176.459,176.427,84
2015-04-15 00:20:00,2015-04-15 00:21:00,176.398,176.397,176.423,176.395,176.429,176.427,176.45,176.425,128
